,label,Feature 0,Feature 1,Feature 2,Feature 3,Feature 4,Feature 5,Feature 6
2751,odroid2,165.1,169.9,341.0,169.6,167.7,169.4,164.9
2752,rpi-8d,18.6,19.5,1015.0,816.1,13.5,701.9,16.5
2753,rpi-8b,225.7,1834.5,30.3,15.2,239.4,233.1,17.4
2754,odroid1,161.1,169.7,158.3,171.7,165.6,167.8,166.4
2755,odroid4,164.4,167.7,172.2,172.6,171.5,172.1,169.4
2756,rpi-8c,1623.3,1243.3,3.9,22.2,15.4,16.0,17.1
2757,odroid1,160.3,164.9,160.1,9.6,156.7,167.6,169.4
2758,odroid1,159.4,160.1,160.3,164.8,162.3,165.3,165.5
2759,rpi-4a,16.9,13.9,1162.3,603.6,16.3,17.9,18.6
2760,odroid4,171.1,176.8,165.7,174.4,172.8,177.5,177.3
2761,rpi-4a,23.0,7.7,764.9,602.3,20.0,21.1,18.9
2762,odroid2,167.8,181.1,161.0,175.1,168.0,169.5,169.5
2763,odroid3,168.0,175.2,162.5,174.1,168.1,167.1,166.9
2764,rpi-8d,10.5,15.7,9.6,15.7,1.0,511.9,14.6
2765,odroid1,165.5,164.4,163.8,166.2,159.9,164.7,166.0
2766,rpi-8a,417.9,18.5,207.2,223.1,212.7,411.1,447.9
2767,rpi-8a,221.7,238.4,226.8,217.4,213.7,222.8,227.2
2768,rpi-4a,12.3,15.1,628.2,621.9,18.4,21.2,16.8
2769,odroid1,161.1,164.1,163.7,166.2,157.9,164.8,165.4
2770,rpi-8b,227.0,224.6,427.3,126.6,437.2,234.4,414.6
2771,odroid1,163.3,163.6,159.3,170.2,169.0,169.0,166.8
2772,rpi-8a,210.4,230.6,228.6,426.9,17.7,19.7,437.3
2773,rpi-8a,227.2,226.6,421.0,11.6,224.8,233.2,205.5
2774,rpi-8d,18.7,11.4,1012.3,18.1,15.0,12.1,15.1
2775,odroid3,166.4,166.5,156.9,172.6,170.2,171.1,163.0
2776,rpi-8c,102.6,545.0,17.1,21.1,120.8,25.0,20.0
2777,rpi-8d,16.7,20.6,23.5,9.0,18.0,19.5,26.3
2778,rpi-4a,20.0,7.8,1020.9,650.0,470.3,19.6,23.8
2779,rpi-8a,227.3,21.5,391.8,13.2,223.0,215.3,411.0
2780,rpi-8d,10.2,393.0,13.7,36.5,24.1,18.8,22.0
2781,odroid2,164.1,178.7,150.1,164.4,162.8,169.3,316.6
2782,odroid2,162.0,182.6,156.5,166.9,290.3,163.7,166.7
2783,odroid4,170.7,13.5,171.0,182.3,180.6,175.0,177.3
2784,rpi-8b,213.5,235.2,394.8,14.5,25.4,236.6,232.8
2785,rpi-4a,20.6,9.0,964.6,629.3,26.1,16.9,22.0
2786,rpi-4a,21.0,1089.9,23.9,19.5,24.7,13.7,23.8
2787,odroid4,167.9,173.7,169.2,171.3,171.0,174.6,172.5
2788,rpi-8b,209.6,243.0,225.4,429.5,5.8,236.7,211.3
2789,odroid4,173.1,177.5,178.4,177.2,176.6,173.3,171.7
2790,odroid4,170.0,177.0,171.6,177.6,171.1,171.2,176.3
2791,odroid4,171.6,165.2,154.8,167.1,164.0,171.7,166.8
2792,odroid1,163.8,384.8,167.0,23.6,220.9,168.2,164.2
2793,odroid1,154.7,166.9,379.0,14.4,159.2,315.2,411.5
2794,odroid2,17.0,179.1,161.8,174.5,17.1,166.6,168.2
2795,rpi-8d,22.7,13.8,33.2,1489.6,24.7,14.0,23.0
2796,odroid4,169.4,182.2,178.2,175.8,179.3,176.2,171.3
2797,rpi-8c,20.3,885.2,23.9,22.9,68.7,16.4,21.0
2798,rpi-4a,14.3,15.1,784.4,21.6,13.7,17.6,19.7
2799,rpi-8a,14.5,26.8,236.7,423.1,15.4,15.1,229.0
2800,rpi-8a,221.1,226.1,408.0,13.1,226.1,236.1,204.5
2801,odroid4,171.6,183.9,175.4,173.9,177.4,171.6,177.7
2802,rpi-8d,19.0,15.0,1.8,1136.3,457.7,18.4,22.2
2803,odroid1,158.1,167.5,154.4,158.9,158.5,169.5,169.7
2804,odroid3,162.8,167.7,168.3,170.4,172.5,166.9,165.9
2805,odroid2,161.1,186.5,151.2,169.8,167.7,166.8,165.8
2806,rpi-4a,1835.5,17.3,727.1,20.7,17.6,13.4,24.4
2807,rpi-8d,10.8,21.7,21.0,1428.3,18.8,21.0,22.6
2808,rpi-4a,8.2,18.2,732.5,667.7,18.0,19.0,14.2
2809,rpi-8b,233.1,19.7,229.1,232.9,427.8,211.7,224.3
2810,rpi-8b,211.6,29.0,16.8,218.6,232.4,433.6,14.4
2811,odroid1,161.3,171.6,157.6,161.8,154.7,299.2,165.4
2812,rpi-8a,423.3,26.5,428.2,210.1,212.3,437.0,10.9
2813,rpi-4a,1689.8,9.8,1288.1,23.2,452.8,16.4,19.5
2814,odroid1,161.5,167.4,162.1,165.5,171.0,168.0,167.4
2815,rpi-8d,163.9,87.2,22.6,175.4,74.7,163.0,28.0
2816,rpi-8a,420.6,25.0,211.7,214.4,208.7,409.1,22.2
2817,rpi-4a,25.6,10.3,1063.8,627.1,13.2,17.6,16.6
2818,odroid4,173.1,171.7,177.0,177.2,173.4,174.9,173.7
2819,rpi-8b,225.0,248.9,212.2,209.8,430.8,222.0,426.5
2820,rpi-4a,17.1,6.0,1273.3,229.2,826.3,10.6,18.1
2821,rpi-8b,215.9,408.7,165.5,226.4,227.9,424.3,11.7
2822,rpi-8a,16.2,18.6,212.1,218.0,392.9,218.2,10.4
2823,rpi-8c,18.0,1092.9,5.9,19.4,7.3,14.1,314.3
2824,odroid1,166.9,172.9,164.9,163.8,159.6,161.9,165.6
2825,rpi-8a,217.5,246.0,234.2,11.3,217.1,230.1,215.5
2826,odroid4,174.8,175.0,174.1,176.9,173.8,174.1,170.7
2827,odroid1,160.6,164.5,164.4,166.4,166.5,162.9,165.6
2828,odroid1,163.2,166.2,159.1,167.1,161.0,166.5,170.5
2829,rpi-8b,9.9,226.6,223.6,212.4,225.3,169.2,438.9
2830,rpi-8d,16.0,15.6,46.0,6.8,20.2,14.3,21.5
2831,rpi-8c,15.4,12.4,1064.6,19.4,26.7,25.0,12.2
2832,rpi-8b,230.0,217.2,18.7,218.1,424.7,18.1,214.5
2833,rpi-8d,14.7,14.3,1162.9,627.7,15.8,16.1,17.3
2834,rpi-8b,18.6,227.8,398.1,112.0,226.5,422.3,232.6
2835,odroid1,168.2,163.1,169.6,165.2,167.1,165.1,166.9
2836,rpi-8c,16.2,6.3,100.8,576.8,19.9,90.7,93.5
2837,odroid3,162.0,170.8,160.7,166.7,157.7,169.4,161.6
2838,odroid1,157.1,172.7,164.7,169.4,15.3,168.4,165.7
2839,odroid4,173.6,175.6,173.7,173.7,173.7,173.1,170.9
2840,odroid2,21.2,178.7,158.2,174.1,15.1,10.6,322.1
2841,rpi-8b,427.5,16.8,218.5,226.4,230.8,13.2,437.1
2842,rpi-8c,63.9,74.4,16.4,20.2,22.6,19.0,106.1
2843,rpi-8c,1329.9,16.9,6.5,14.7,1575.4,94.6,90.6
2844,rpi-8d,13.0,423.7,21.2,244.4,82.9,21.8,28.3
2845,odroid3,167.7,169.6,158.1,167.1,164.7,168.0,43.9
2846,odroid2,165.6,171.1,332.4,164.4,16.3,167.6,333.2
2847,odroid1,163.6,164.8,159.9,163.9,158.9,167.2,163.2
2848,odroid2,158.3,177.6,146.2,170.9,6.9,169.9,305.3
2849,rpi-8c,10.0,424.5,8.9,215.2,254.5,439.2,25.3
2850,rpi-8a,22.7,24.5,229.1,233.5,219.7,444.1,16.8
2851,rpi-8d,15.8,10.3,72.9,1300.3,21.5,15.2,24.3
2852,odroid3,162.4,171.6,167.7,172.8,171.9,172.3,165.9
2853,rpi-4a,17.2,21.7,886.3,11.7,7.8,668.2,17.4
2854,rpi-8d,22.3,7.2,110.8,1026.0,29.4,15.9,18.8
2855,odroid2,166.7,180.1,153.8,168.6,168.2,167.3,162.1
2856,odroid3,169.2,170.4,170.7,174.1,172.7,170.4,162.1
2857,odroid4,166.2,178.3,180.3,184.7,172.2,174.0,173.5
2858,odroid2,159.8,177.6,150.1,162.6,166.1,167.3,169.2
2859,rpi-8a,214.7,236.7,233.0,435.4,13.7,232.2,236.3
2860,rpi-8d,15.8,19.8,1287.1,116.9,22.5,22.6,19.5
2861,odroid1,162.6,169.0,155.3,72.0,167.8,167.8,168.9
2862,rpi-8d,15.1,23.0,1253.7,1554.3,19.9,18.4,20.9
2863,odroid4,172.3,173.0,173.1,173.8,172.2,174.8,176.2
2864,rpi-8b,383.8,236.2,235.5,1149.9,229.4,437.9,413.0
2865,rpi-8b,220.7,234.8,417.6,411.6,222.9,245.4,228.1
2866,rpi-8c,24.9,12.2,1464.4,15.3,1918.3,16.0,110.8
2867,odroid1,159.6,163.4,150.7,164.5,166.0,166.1,165.0
2868,odroid4,168.9,174.5,172.6,179.9,180.6,174.7,173.4
2869,odroid4,167.7,175.8,173.4,173.3,174.6,176.8,171.3
2870,rpi-8b,211.7,242.4,409.5,425.3,440.9,17.4,433.5
2871,rpi-8b,426.4,223.3,236.1,233.0,436.9,15.3,434.7
2872,odroid4,168.9,19.0,163.1,260.8,171.4,175.7,167.4
2873,rpi-8c,68.7,22.2,23.4,9.8,93.9,72.1,124.7
2874,odroid2,170.2,177.9,149.8,170.4,163.8,167.0,325.5
2875,rpi-8d,16.0,12.9,1077.7,598.9,14.1,9.1,15.5
2876,odroid4,169.1,175.6,162.9,169.5,166.5,172.4,170.4
2877,rpi-8d,22.8,9.9,16.1,22.3,13.8,16.2,20.5
2878,rpi-8a,217.2,231.4,412.6,445.1,18.9,228.4,220.2
2879,rpi-8b,13.0,232.5,351.8,389.2,6.8,236.4,232.7
2880,rpi-8d,20.9,15.8,14.1,1457.4,851.9,15.8,19.0
2881,rpi-8a,16.1,221.0,219.9,394.9,4.5,219.0,442.9
2882,rpi-8c,13.2,60.3,1327.2,428.8,19.4,657.5,13.7
2883,rpi-4a,18.7,20.8,1019.8,17.4,16.8,173.7,21.6
2884,odroid2,12.7,178.5,154.0,171.2,6.9,168.3,332.2
2885,rpi-8a,10.6,232.9,228.4,437.8,15.6,220.7,223.9
2886,rpi-8c,76.4,1352.0,17.6,231.0,132.6,102.0,136.9
2887,rpi-8a,16.8,22.4,236.6,231.0,414.0,11.9,423.1
2888,rpi-8b,21.0,23.3,231.9,608.0,433.3,16.2,430.3
2889,odroid4,169.7,172.1,176.7,172.5,169.1,170.3,171.0
2890,rpi-4a,79.1,977.9,11.3,20.0,14.8,13.5,11.6
2891,rpi-8c,63.9,79.8,21.8,29.7,21.6,95.8,93.2
2892,rpi-8d,16.1,15.2,1403.3,1077.2,786.2,19.6,24.1
2893,rpi-8c,1503.6,13.9,1054.2,18.1,18.5,19.6,20.7
2894,rpi-8a,443.5,22.3,236.5,240.1,438.2,19.4,810.9
2895,rpi-8b,14.7,237.1,203.1,411.1,6.4,220.1,421.1
2896,rpi-8d,16.6,9.2,17.7,825.4,1798.0,12.3,27.8
2897,rpi-8c,18.8,10.1,1228.7,18.7,1517.7,12.3,12.6
2898,rpi-8b,221.5,245.8,433.6,19.6,18.0,241.1,219.6
2899,rpi-8a,421.6,19.1,224.5,425.8,14.9,15.6,18.0
2900,rpi-8d,19.2,441.7,20.8,22.0,125.8,19.4,25.2
2901,odroid1,161.5,170.9,159.6,165.2,170.7,172.3,170.1
2902,rpi-4a,18.3,14.2,24.0,612.6,647.4,63.8,18.6
2903,rpi-4a,995.9,741.5,0.0,22.8,708.0,21.5,17.2
2904,rpi-8c,17.2,19.1,16.7,14.7,43.8,68.4,124.0
2905,rpi-8b,197.7,240.4,435.2,442.6,15.2,241.0,429.3
2906,odroid2,164.5,183.9,152.2,173.4,169.1,169.2,166.8
2907,odroid3,165.8,167.1,157.0,169.6,170.6,167.0,165.0
2908,rpi-4a,18.6,17.7,774.8,225.1,22.7,17.7,17.8
2909,odroid4,168.4,176.5,166.0,172.6,168.2,171.5,170.9
2910,rpi-8a,21.1,233.1,232.8,212.5,232.0,217.3,432.4
2911,odroid4,172.1,172.8,165.1,169.5,170.2,175.0,173.7
2912,rpi-8b,218.6,234.3,415.4,115.6,220.2,226.3,433.2
2913,rpi-8d,15.9,17.9,400.2,15.0,18.3,16.8,11.2
2914,odroid2,169.3,183.4,158.1,161.2,162.2,166.2,166.4
2915,rpi-4a,20.3,12.7,1186.6,649.0,25.6,15.6,21.4
2916,odroid4,171.1,177.0,178.9,179.8,170.3,173.8,172.9
2917,odroid4,161.9,175.8,162.9,176.4,169.0,171.6,169.6
2918,rpi-8c,26.6,20.0,138.6,36.4,26.5,25.7,17.7
2919,rpi-8d,18.2,17.8,1208.1,1039.2,14.0,13.4,20.8
2920,rpi-8b,441.2,26.5,232.8,215.3,429.3,14.9,455.8
2921,odroid2,171.7,176.4,152.6,164.6,169.8,166.8,169.7
2922,rpi-8d,15.9,93.1,30.0,14.6,15.5,76.0,102.3
2923,rpi-8c,11.5,13.5,13.9,7.2,69.1,52.5,77.5
2924,rpi-4a,1890.6,1004.3,13.5,21.9,19.9,15.2,15.3
2925,rpi-4a,18.0,14.5,740.3,602.0,15.3,17.7,17.7
2926,odroid2,166.2,190.1,155.7,163.8,166.6,168.2,170.3
2927,rpi-8b,387.9,223.5,227.8,222.2,229.7,217.9,234.3
2928,odroid3,170.2,168.7,401.2,27.5,171.5,17.8,164.1
2929,rpi-8a,220.2,31.6,226.0,226.1,228.7,227.0,214.3
2930,rpi-8c,20.9,895.8,14.0,21.7,1452.2,15.6,21.0
2931,odroid3,159.7,171.3,161.7,168.0,159.0,168.1,160.8
2932,odroid4,171.4,174.2,168.7,176.0,172.3,170.3,169.3
2933,rpi-8c,21.6,234.9,7.8,21.3,17.6,18.4,12.1
2934,odroid3,162.7,170.9,167.8,171.0,171.8,170.9,162.9
2935,rpi-8c,10.6,13.5,22.3,123.0,9.6,55.7,2440.3
2936,rpi-8c,13.8,12.8,1355.6,19.0,14.9,16.9,15.9
2937,rpi-8d,17.6,10.5,19.3,643.2,23.0,21.7,20.9
2938,odroid1,166.5,374.1,162.3,159.5,165.9,170.7,11.8
2939,rpi-4a,15.2,11.9,1196.0,599.0,22.2,665.2,16.6
2940,odroid1,166.0,401.7,18.7,22.2,158.9,299.9,9.5
2941,odroid2,167.5,179.8,157.3,171.5,169.1,166.9,167.5
2942,odroid3,163.9,171.6,152.2,162.8,165.3,172.8,163.2
2943,odroid2,166.9,177.6,157.8,172.5,171.6,167.6,171.7
2944,rpi-4a,18.8,976.4,17.5,23.7,846.1,16.8,19.6
2945,odroid2,168.0,181.3,156.4,169.7,168.2,172.3,165.4
2946,rpi-8a,414.0,18.5,230.1,222.5,420.2,16.2,437.9
2947,rpi-4a,19.4,9.3,19.6,19.6,590.2,52.3,19.7
2948,odroid4,171.6,171.5,168.7,177.8,172.9,177.2,172.6
2949,odroid1,158.7,178.0,161.7,7.3,157.5,167.2,160.9
2950,odroid4,164.0,177.0,174.2,177.3,178.0,175.4,177.3
2951,odroid3,167.3,165.4,373.7,168.7,166.7,173.4,161.9
2952,odroid1,165.5,166.6,170.3,17.9,164.3,170.6,166.4
2953,rpi-8b,229.8,229.1,235.2,221.6,441.4,19.7,441.3
2954,rpi-8d,23.2,11.5,30.6,891.2,22.5,18.8,18.5
2955,rpi-8b,18.5,11.2,208.2,200.7,220.5,425.9,430.6
2956,odroid3,163.5,170.0,160.9,175.9,178.2,170.1,167.5
2957,rpi-4a,8.4,16.3,993.7,629.3,8.6,16.4,16.0
2958,odroid3,165.0,169.3,165.9,171.4,173.0,171.3,162.1
2959,rpi-8b,215.5,238.6,350.5,395.4,209.2,234.4,227.5
2960,rpi-8c,18.3,85.5,31.0,15.2,115.4,82.7,116.3
2961,odroid3,164.7,172.8,399.7,11.7,4.5,171.1,163.3
2962,rpi-4a,22.6,18.0,849.2,630.3,21.1,19.8,233.2
2963,rpi-8c,779.5,81.4,20.8,20.9,17.7,19.9,71.3
2964,rpi-8a,402.1,35.8,210.0,214.0,222.1,426.5,19.3
2965,odroid2,169.6,181.4,164.7,182.8,166.3,168.9,166.7
2966,rpi-8a,230.5,231.8,222.2,123.3,213.5,214.3,438.5
2967,odroid3,167.9,174.4,166.2,173.2,164.8,167.8,162.4
2968,rpi-8b,13.2,26.4,8.9,110.3,226.3,448.1,18.8
2969,odroid4,170.5,171.5,174.1,183.5,180.9,171.5,172.0
2970,rpi-8a,18.0,21.2,224.2,8.4,208.6,215.4,422.8
2971,rpi-4a,20.9,65.5,6.2,17.5,13.1,12.2,24.4
2972,rpi-4a,18.7,4.5,665.6,592.4,15.5,12.6,19.1
2973,rpi-8d,10.9,1053.3,33.1,1542.7,23.9,14.6,18.1
2974,odroid1,166.3,166.6,165.2,168.7,161.8,169.2,167.1
2975,rpi-8a,212.2,243.5,394.5,17.4,10.1,235.8,227.0
2976,odroid4,168.1,173.1,173.2,179.0,177.2,175.4,171.3
2977,odroid1,166.2,166.5,159.4,165.6,166.8,165.7,167.1
2978,rpi-8c,17.2,20.7,1266.8,445.6,18.1,22.7,212.3
2979,odroid4,177.3,174.9,173.4,182.2,175.9,176.3,173.9
2980,rpi-8b,11.7,441.8,2.7,230.5,228.4,441.5,17.9
2981,odroid4,172.4,176.8,172.3,178.8,180.5,169.1,176.3
2982,odroid2,164.3,172.4,149.5,172.3,162.7,165.6,165.2
2983,odroid1,157.9,170.3,167.2,167.6,168.3,168.0,171.4
2984,rpi-8d,20.5,1315.4,27.0,22.1,20.3,20.8,20.1
2985,odroid4,175.7,168.0,170.0,178.8,173.8,174.8,174.7
2986,odroid2,164.2,183.6,146.5,167.1,166.2,221.8,16.3
2987,odroid1,163.1,169.9,160.4,164.2,159.5,164.3,164.8
2988,rpi-4a,1974.5,410.5,9.3,23.4,17.0,16.4,22.8
2989,odroid2,167.7,179.0,162.5,178.2,175.3,164.7,169.2
2990,odroid4,170.7,174.7,172.6,174.5,169.4,173.5,172.8
2991,rpi-8d,21.1,15.3,0.0,818.9,11.0,16.9,20.5
2992,rpi-4a,866.2,218.0,1180.3,21.5,16.8,17.1,231.9
2993,odroid3,168.3,164.5,394.0,166.0,163.9,168.0,159.9
2994,odroid2,160.3,179.3,150.0,168.7,171.1,168.7,165.8
2995,odroid2,162.0,184.6,158.0,172.2,165.6,166.6,168.3
2996,odroid3,162.2,168.3,160.5,173.8,168.4,169.4,161.9
2997,rpi-8c,9.4,2.9,1313.0,585.1,14.5,17.9,14.1
2998,rpi-8b,413.8,230.1,222.9,221.8,445.0,13.3,430.1
2999,rpi-8d,15.6,20.8,1053.2,1175.8,1689.2,13.7,20.5
3000,odroid2,165.7,179.0,157.0,170.6,173.4,168.6,167.1
3001,odroid3,165.4,162.3,167.2,168.3,160.7,165.5,161.1
3002,odroid4,169.4,174.2,170.8,176.9,178.5,170.1,171.6
3003,rpi-8c,18.6,6.9,5.2,216.7,1044.9,18.8,22.6
3004,rpi-8b,426.0,26.6,221.0,233.4,443.9,436.6,20.5
3005,rpi-8a,216.7,245.9,238.7,423.6,10.8,227.8,220.8
3006,odroid4,164.4,173.2,167.9,169.1,168.7,174.4,173.4
3007,odroid1,163.6,168.8,162.4,166.1,159.1,170.0,168.5
3008,odroid3,168.9,173.2,166.6,166.3,167.0,169.4,164.8
3009,rpi-8a,447.3,21.8,238.8,219.7,227.1,416.5,434.5
3010,odroid2,164.2,177.8,147.3,170.6,168.1,165.8,168.5
3011,odroid3,160.2,162.5,171.1,166.0,167.1,167.1,163.1
3012,odroid4,168.6,182.0,173.7,177.5,180.1,172.4,177.3
3013,odroid3,170.3,169.3,166.5,174.0,169.2,171.4,168.0
3014,odroid2,165.0,433.6,0.0,171.1,165.1,164.0,18.4
3015,rpi-8b,14.4,24.2,9.9,222.2,217.1,419.6,415.3
3016,odroid1,161.4,167.5,160.5,161.6,171.0,169.3,166.6
3017,rpi-8d,19.2,9.5,7.6,16.6,18.7,14.3,19.5
3018,rpi-8d,22.9,21.2,26.9,1280.2,1650.9,16.3,19.7
3019,rpi-8b,232.2,238.8,243.7,229.4,423.2,19.7,243.0
3020,odroid1,155.2,165.5,378.4,14.3,4.7,320.9,308.6
3021,odroid1,167.4,166.5,162.4,173.5,169.1,164.9,164.7
3022,odroid1,167.1,162.6,159.9,175.6,166.9,168.6,166.0
3023,odroid1,161.5,166.3,157.1,2.1,154.2,169.5,164.9
3024,rpi-4a,15.3,16.6,1110.3,605.8,18.9,18.4,19.5
3025,rpi-8d,17.0,767.3,1227.2,13.1,6.9,13.8,19.3
3026,rpi-8a,12.0,20.8,223.8,226.6,420.1,7.5,445.7
3027,odroid2,169.3,179.4,160.6,171.1,170.8,168.6,168.0
3028,odroid2,157.2,173.8,153.0,168.4,164.5,168.2,168.5
3029,rpi-8b,22.0,24.6,228.7,100.6,425.7,17.4,453.3
3030,odroid2,162.8,179.1,150.1,173.5,178.7,171.2,170.7
3031,rpi-4a,16.8,13.5,852.8,590.9,13.6,20.3,438.8
3032,rpi-8b,211.8,238.3,232.2,412.6,432.0,225.1,232.7
3033,rpi-4a,16.3,22.6,11.3,17.6,12.9,8.2,14.2
3034,odroid2,168.8,186.2,157.9,172.4,167.3,168.1,167.9
3035,rpi-8d,21.5,19.5,16.0,1405.5,698.5,12.4,21.5
3036,rpi-4a,26.2,16.4,866.5,580.2,24.6,14.9,23.3
3037,rpi-8c,75.2,1023.3,4.5,16.2,15.3,14.9,16.8
3038,rpi-8b,12.7,26.3,215.4,114.0,235.8,430.6,228.2
3039,rpi-8d,21.0,90.2,27.2,20.0,335.6,17.0,90.3
3040,rpi-8b,217.4,242.5,220.8,436.2,455.3,23.3,451.2
3041,odroid2,164.3,173.5,155.2,169.8,165.1,163.8,167.4
3042,odroid1,161.8,172.7,415.4,4.2,154.9,166.2,330.3
3043,odroid2,163.6,182.6,153.9,169.1,164.3,169.0,16.3
3044,rpi-4a,26.9,19.7,17.4,586.0,15.7,15.7,23.3
3045,rpi-8b,13.9,444.9,15.0,11.5,239.3,432.6,66.4
3046,odroid1,164.6,169.5,162.0,14.2,157.5,164.7,165.7
3047,odroid4,172.8,165.9,170.5,173.5,169.4,171.9,170.3
3048,rpi-8c,21.3,24.9,169.8,20.0,102.7,18.9,12.9
3049,odroid1,161.2,171.7,165.0,166.3,166.8,168.4,167.5
3050,odroid3,159.4,169.1,156.8,174.0,169.9,168.1,164.6
3051,rpi-8b,214.6,226.5,233.0,429.4,10.0,234.7,229.1
3052,odroid3,169.9,169.0,168.4,171.3,167.2,169.1,164.5
3053,rpi-8a,445.7,21.6,220.3,223.7,206.9,221.8,422.7
3054,rpi-8d,13.2,9.3,20.8,963.3,1713.9,13.3,18.4
3055,rpi-4a,29.0,8.3,1407.5,594.0,14.6,14.5,15.1
3056,odroid4,171.7,178.9,176.4,170.0,163.1,174.0,174.0
3057,rpi-8b,422.1,20.4,228.0,233.8,443.7,21.4,436.1
3058,odroid2,169.8,180.8,154.1,171.5,169.9,167.5,168.6
3059,rpi-4a,18.9,13.4,1457.7,624.6,28.5,10.3,15.4
3060,odroid4,165.1,179.0,173.9,175.9,175.9,173.3,169.8
3061,rpi-4a,17.6,15.1,1506.3,10.5,21.3,17.6,19.1
3062,odroid4,170.4,171.8,164.2,182.7,171.8,173.4,172.0
3063,rpi-8d,18.6,14.3,17.5,17.3,18.4,74.0,72.7
3064,odroid3,169.7,170.6,174.8,177.7,171.4,168.6,164.6
3065,rpi-8b,214.8,234.7,226.3,226.8,435.7,21.0,430.5
3066,rpi-4a,21.8,14.5,928.0,1405.2,22.2,169.9,18.1
3067,rpi-8b,217.9,19.2,233.7,229.6,428.6,16.5,430.6
3068,rpi-8d,13.0,10.8,9.3,15.2,1466.9,76.5,22.1
3069,odroid1,161.0,171.7,169.8,163.5,169.1,165.7,167.4
3070,rpi-8d,18.3,13.7,12.5,1172.2,14.2,17.0,19.9
3071,odroid2,165.5,179.1,151.6,168.5,172.8,168.8,170.2
3072,rpi-8b,211.4,231.5,222.8,233.3,438.5,224.3,421.9
3073,rpi-8a,224.1,26.1,405.8,217.9,224.1,225.4,422.5
3074,rpi-8a,233.7,242.0,393.0,4.4,202.2,222.5,422.0
3075,rpi-4a,25.0,23.5,1344.1,604.9,21.5,17.6,18.3
3076,rpi-8d,9.7,26.9,9.1,25.0,20.8,439.4,20.4
3077,odroid2,161.6,175.0,33.5,180.1,450.1,167.6,168.2
3078,rpi-8b,212.5,222.8,436.0,423.2,19.6,235.4,215.1
3079,rpi-8c,19.7,95.0,30.4,23.3,28.6,17.7,26.1
3080,odroid1,159.6,163.4,161.6,159.9,162.9,166.6,164.9
3081,odroid2,166.1,175.1,149.1,173.5,162.3,167.7,164.8
3082,rpi-4a,933.1,11.0,801.1,610.5,25.2,19.8,16.5
3083,odroid1,165.5,171.3,14.6,24.3,168.4,170.0,168.4
3084,odroid2,160.4,186.2,151.2,175.5,11.8,169.4,334.3
3085,rpi-8b,421.8,18.1,230.5,235.3,446.5,20.6,463.2
3086,rpi-8b,400.8,21.5,225.4,218.3,447.2,14.1,440.8
3087,rpi-8a,218.3,429.5,218.7,225.7,228.9,427.7,607.9
3088,rpi-8b,213.6,21.0,11.3,208.2,218.1,431.0,432.8
3089,rpi-8b,209.7,239.4,225.6,424.8,418.0,237.3,240.0
3090,odroid3,164.4,172.3,171.4,173.5,172.7,164.5,165.1
3091,rpi-4a,18.4,18.9,897.4,16.0,24.4,11.9,17.6
3092,rpi-4a,15.8,18.1,947.1,420.0,22.3,21.7,23.4
3093,rpi-8a,232.0,18.6,223.3,220.0,413.3,223.1,443.8
3094,odroid3,165.2,177.6,168.6,170.2,168.7,172.0,163.4
3095,rpi-8a,224.2,235.5,17.9,13.7,220.0,220.9,222.7
3096,rpi-4a,16.0,24.6,564.9,615.4,12.4,17.4,228.6
3097,odroid3,170.5,175.7,174.5,172.6,173.8,167.6,163.6
3098,rpi-8c,11.3,1.5,223.5,200.4,93.0,1773.8,27.0
3099,odroid1,162.2,166.5,162.4,160.3,160.9,164.0,165.1
3100,rpi-8b,221.1,19.1,220.6,234.9,442.1,15.2,449.2
3101,rpi-8b,16.5,18.0,16.4,221.8,234.4,18.2,17.5
3102,rpi-8b,414.4,22.3,214.7,203.8,222.6,429.1,15.6
3103,odroid1,162.2,173.0,167.4,168.6,170.7,164.2,168.2
3104,odroid3,169.3,170.7,169.2,174.5,176.3,169.9,164.3
3105,odroid2,167.3,176.6,150.9,174.4,165.2,162.5,165.9
3106,rpi-4a,17.2,109.2,30.1,14.3,60.9,20.4,20.6
3107,rpi-8a,226.9,217.5,411.9,17.4,229.4,227.8,231.5
3108,rpi-8a,11.8,425.4,20.7,122.4,215.9,216.8,13.2
3109,odroid3,157.0,169.3,172.1,173.6,164.5,166.9,159.1
3110,rpi-8b,216.8,236.4,375.1,412.3,10.0,234.7,224.9
3111,rpi-8d,24.0,20.0,1689.9,1547.7,24.0,17.4,23.0
3112,odroid1,157.7,166.6,158.2,11.8,154.8,162.3,14.6
3113,rpi-8a,17.7,212.7,224.8,212.3,435.8,13.9,445.7
3114,rpi-8b,224.2,242.7,229.6,223.1,225.9,230.0,435.6
3115,odroid1,156.6,169.3,162.1,165.2,169.5,166.7,163.5
3116,rpi-8b,225.9,240.1,427.9,19.4,229.0,240.9,415.3
3117,rpi-8a,18.3,23.5,209.3,216.4,214.3,421.9,419.3
3118,rpi-8d,19.8,9.9,24.3,183.5,26.1,86.0,25.4
3119,rpi-8a,431.4,19.4,225.2,215.5,425.2,14.5,219.9
3120,rpi-8b,18.1,27.0,27.4,235.4,228.3,224.7,232.9
3121,odroid4,172.3,177.7,173.3,173.2,167.6,170.1,171.9
3122,odroid2,163.2,174.5,140.0,173.5,167.0,167.4,13.3
3123,odroid2,165.7,175.7,155.4,170.1,163.0,165.5,353.6
