,label,Feature 0,Feature 1,Feature 2,Feature 3,Feature 4,Feature 5,Feature 6
681,genuine,20.7,19.5,73.5,1475.8,18.8,19.4,19.5
2927,genuine,168.0,172.0,170.0,172.0,171.0,171.0,166.0
1648,impersonator,165.6,181.7,169.0,173.7,172.5,172.9,169.0
3018,genuine,164.0,168.0,165.0,167.0,168.0,169.0,165.0
1356,impersonator,171.8,171.0,169.1,175.2,175.3,174.0,169.6
3935,impersonator,424.6,226.7,472.5,25.5,441.8,18.7,228.7
1745,genuine,165.0,168.0,169.0,166.0,167.0,165.0,169.0
1927,impersonator,46.8,231.6,453.2,16.1,19.4,19.0,17.6
4155,impersonator,223.0,445.6,21.6,241.0,233.2,235.8,440.5
3731,impersonator,9.9,427.1,24.0,20.1,177.4,424.4,15.4
1426,impersonator,166.7,178.5,167.4,172.0,169.1,168.9,166.8
4162,genuine,165.0,169.0,168.0,165.0,168.0,167.0,166.0
723,impersonator,223.4,443.1,2.3,29.6,215.7,236.6,16.5
2940,genuine,228.8,232.9,433.3,17.0,15.8,216.3,417.0
2146,genuine,53.4,76.8,1271.6,16.8,16.6,16.7,16.2
648,impersonator,163.9,167.9,151.0,166.0,164.5,166.7,161.3
3696,genuine,164.0,178.0,159.0,168.0,170.0,171.0,170.0
1391,genuine,1030.2,16.6,227.2,15.2,16.7,16.6,16.8
3559,impersonator,21.8,16.4,1389.4,430.9,18.3,21.5,25.3
4002,genuine,171.0,175.0,174.0,174.0,174.0,175.0,174.0
3652,impersonator,162.9,168.6,159.5,210.4,169.9,168.3,11.1
3828,genuine,166.0,189.0,154.0,171.0,168.0,10.0,167.0
245,impersonator,31.4,22.3,624.4,14.6,15.4,19.6,869.7
1637,genuine,171.0,175.0,174.0,172.0,174.0,173.0,173.0
1428,genuine,9.0,323.0,334.0,167.0,166.0,168.0,166.0
3598,genuine,164.0,168.0,165.0,166.0,167.0,168.0,166.0
943,impersonator,169.1,174.9,176.1,170.7,174.6,171.6,173.2
3272,impersonator,221.5,235.4,458.6,20.1,235.1,451.9,15.3
1110,genuine,13.4,441.5,32.2,232.5,232.9,450.9,15.4
511,genuine,171.0,171.0,173.0,172.0,171.0,174.0,174.0
192,genuine,169.0,174.0,173.0,173.0,172.0,171.0,174.0
2823,impersonator,21.5,20.8,676.9,19.5,19.8,21.5,15.0
2296,impersonator,170.3,170.9,173.9,170.9,169.6,170.3,172.0
3302,impersonator,165.7,182.3,156.7,173.4,170.6,176.3,165.5
390,impersonator,166.3,165.5,170.6,165.9,164.9,166.8,166.5
951,genuine,14.8,219.5,210.0,200.0,215.3,617.3,16.3
2330,impersonator,19.4,14.8,29.7,18.3,60.8,71.7,96.4
321,impersonator,165.9,171.4,173.4,172.2,169.5,169.3,171.2
965,genuine,230.5,232.5,433.0,17.0,233.0,233.8,435.9
2460,genuine,17.4,15.0,1643.2,12.3,15.1,16.8,16.6
807,genuine,165.0,169.0,171.0,169.0,169.0,170.0,168.0
3867,genuine,172.0,172.0,175.0,171.0,171.0,174.0,173.0
3828,impersonator,18.9,26.8,49.1,88.2,22.8,101.4,2025.3
2004,genuine,10.0,170.0,327.0,170.0,171.0,169.0,170.0
907,impersonator,19.0,25.2,20.4,9.9,27.4,14.9,22.8
3015,impersonator,169.1,179.3,19.5,164.6,92.0,173.8,80.9
894,impersonator,166.1,176.4,173.9,174.0,173.8,173.5,172.1
48,impersonator,16.5,15.8,14.1,1630.7,21.2,19.3,18.6
3168,genuine,163.0,179.0,157.0,171.0,170.0,170.0,171.0
3000,genuine,163.0,188.0,153.0,172.0,168.0,171.0,168.0
1554,impersonator,163.7,175.8,166.1,169.4,163.3,167.2,169.1
3922,impersonator,84.7,436.3,23.6,20.8,2145.1,172.6,76.8
1553,genuine,17.6,22.9,965.0,421.4,15.9,19.4,19.3
4469,genuine,17.2,15.5,1402.7,18.4,13.3,18.0,17.9
4409,genuine,165.0,167.0,10.0,158.0,334.0,167.0,166.0
361,genuine,62.4,2433.2,17.3,19.9,17.0,18.5,18.6
3243,genuine,169.0,172.0,175.0,172.0,173.0,172.0,173.0
2669,impersonator,763.1,13.6,24.7,35.3,17.5,18.0,17.1
1931,genuine,171.0,173.0,172.0,171.0,175.0,173.0,173.0
160,impersonator,223.7,220.7,230.6,222.0,414.4,227.0,230.5
798,impersonator,424.2,14.9,230.2,224.9,217.9,415.6,231.9
3252,impersonator,14.2,223.9,214.2,429.5,436.6,231.3,429.7
47,impersonator,21.4,12.9,615.5,13.6,17.2,15.6,54.6
1174,impersonator,164.8,170.4,174.0,169.9,164.0,170.1,169.4
222,genuine,167.0,188.0,154.0,170.0,169.0,168.0,14.0
4072,impersonator,161.0,177.7,164.7,169.8,159.5,171.0,166.1
1337,genuine,166.0,188.0,158.0,171.0,171.0,169.0,168.0
2552,impersonator,13.2,694.4,205.2,13.7,17.6,17.7,17.4
3160,genuine,167.0,194.0,150.0,170.0,171.0,171.0,10.0
3583,genuine,171.0,174.0,173.0,173.0,174.0,172.0,174.0
2473,impersonator,440.8,25.0,25.2,206.8,419.6,239.3,234.2
2772,impersonator,16.4,220.9,205.7,422.5,233.7,434.9,11.8
216,genuine,164.0,170.0,172.0,170.0,168.0,168.0,167.0
1634,impersonator,174.2,174.5,176.0,168.1,173.5,173.2,169.3
2274,impersonator,20.0,19.0,587.6,229.1,26.6,18.5,227.0
2883,genuine,165.0,175.0,158.0,169.0,171.0,169.0,170.0
4062,impersonator,167.2,174.3,16.1,159.7,328.4,166.4,165.7
2760,impersonator,164.7,180.3,160.8,170.3,169.2,166.9,168.0
855,genuine,164.0,190.0,152.0,170.0,172.0,170.0,168.0
1976,impersonator,169.0,167.4,158.2,170.7,167.2,170.1,168.6
4206,impersonator,209.9,424.7,220.0,229.0,434.5,18.1,232.4
115,genuine,230.7,433.1,16.6,232.5,433.5,16.7,233.0
3420,genuine,172.0,172.0,177.0,171.0,173.0,174.0,173.0
2566,impersonator,420.3,727.1,13.2,253.5,16.6,16.3,15.8
1058,impersonator,17.2,695.4,24.0,14.8,17.4,22.1,13.2
164,impersonator,223.6,444.6,21.3,217.1,431.9,18.3,238.0
3767,genuine,214.3,197.5,216.4,216.6,199.9,416.8,234.2
3978,genuine,158.0,171.0,338.0,13.0,168.0,183.0,167.0
3611,genuine,165.0,165.0,165.0,167.0,169.0,166.0,169.0
2951,genuine,168.0,173.0,168.0,172.0,171.0,170.0,181.0
129,impersonator,27.4,14.6,21.6,927.9,23.2,18.7,21.4
522,genuine,162.0,168.0,168.0,165.0,169.0,165.0,168.0
1313,genuine,14.8,218.9,210.6,199.6,216.5,199.9,417.0
2900,impersonator,165.3,178.9,106.2,213.9,170.4,167.3,169.8
3963,genuine,230.4,235.9,449.5,15.2,233.9,233.5,450.2
958,impersonator,219.9,216.9,206.1,14.9,165.7,736.0,14.9
1960,impersonator,14.4,14.4,1549.3,15.8,11.9,16.8,21.7
1796,impersonator,164.3,173.9,159.2,172.5,170.6,171.0,171.1
1499,impersonator,165.8,168.0,169.8,174.4,168.2,169.8,167.8
4376,impersonator,217.5,449.9,449.6,28.2,226.0,443.1,434.5
2130,impersonator,13.8,1497.3,434.5,18.0,16.3,20.9,18.3
2712,impersonator,167.0,173.1,171.0,169.4,174.4,172.2,170.5
781,impersonator,169.4,398.6,177.4,16.9,171.3,167.7,351.2
4341,impersonator,178.4,172.6,168.5,172.7,171.8,170.4,166.9
896,genuine,413.2,231.1,451.1,29.2,234.6,233.3,233.0
494,impersonator,647.6,522.8,10.1,277.3,17.7,425.5,17.5
832,genuine,164.0,166.0,165.0,165.0,167.0,166.0,167.0
2192,impersonator,222.6,444.5,27.2,238.0,230.2,229.6,15.9
1114,impersonator,165.3,175.0,166.7,164.6,162.7,165.9,166.7
493,genuine,18.8,20.1,20.1,959.2,20.4,20.4,20.3
3530,impersonator,169.8,176.3,173.9,17.5,171.9,170.4,170.3
947,genuine,11.6,14.5,16.7,16.9,17.3,17.3,17.2
4391,impersonator,165.9,171.5,171.2,170.1,171.5,171.7,170.2
3165,impersonator,169.2,169.2,168.3,170.9,169.2,172.9,167.1
3826,impersonator,11.8,354.3,40.0,16.3,16.1,352.8,19.3
3266,genuine,18.5,21.7,955.0,634.1,18.8,16.8,19.2
993,impersonator,9.2,19.5,16.5,895.9,37.6,89.0,93.4
2281,genuine,1007.9,1482.4,19.8,20.2,20.8,19.2,15.7
2086,genuine,1201.5,16.2,19.7,19.1,20.8,16.5,18.7
1727,impersonator,10.9,68.9,147.4,142.5,172.7,10.2,168.9
3329,impersonator,14.8,18.0,137.7,23.8,37.2,18.6,20.2
2915,impersonator,167.0,177.9,152.1,172.6,167.5,166.8,171.5
3641,impersonator,167.3,405.0,170.0,26.5,239.5,434.2,173.3
4012,impersonator,170.7,164.3,164.3,165.6,166.3,168.2,168.0
2020,genuine,14.6,18.4,19.0,19.2,945.5,18.2,18.5
4417,genuine,605.0,402.5,18.2,16.6,16.6,16.7,16.6
1943,impersonator,170.8,173.1,171.1,173.5,173.2,172.5,172.6
3903,genuine,16.5,234.0,210.4,233.3,233.3,233.2,433.4
277,genuine,166.0,172.0,169.0,171.0,172.0,173.0,166.0
3071,impersonator,167.9,170.5,169.2,173.2,170.1,168.2,171.1
1486,impersonator,21.4,21.8,13.0,15.5,19.2,23.2,85.7
2288,genuine,165.0,168.0,167.0,169.0,167.0,167.0,167.0
1696,genuine,172.0,173.0,175.0,173.0,173.0,172.0,173.0
4178,genuine,165.0,169.0,169.0,169.0,182.0,159.0,170.0
1041,impersonator,14.5,17.1,766.9,20.2,18.0,14.6,18.7
195,genuine,172.0,173.0,176.0,173.0,174.0,172.0,171.0
933,impersonator,7.0,17.0,209.8,408.1,20.2,231.3,442.4
2699,genuine,171.0,172.0,175.0,173.0,172.0,172.0,173.0
525,genuine,217.3,212.1,199.9,216.5,633.3,16.3,233.4
2232,genuine,164.0,185.0,152.0,171.0,170.0,170.0,170.0
4210,impersonator,232.3,433.3,236.6,32.0,219.6,423.6,13.3
3858,impersonator,16.0,31.9,1117.2,415.6,10.8,19.5,23.0
725,genuine,170.0,173.0,176.0,173.0,172.0,173.0,173.0
2580,genuine,181.0,170.0,159.0,172.0,169.0,172.0,171.0
4288,impersonator,426.7,13.4,220.0,236.5,436.1,16.9,17.7
2397,impersonator,163.0,172.1,161.2,167.5,171.7,165.8,171.3
1197,impersonator,13.7,18.1,37.9,21.8,16.2,18.0,69.9
665,genuine,171.0,174.0,173.0,174.0,173.0,174.0,174.0
615,genuine,14.8,26.6,551.8,15.3,17.3,24.5,85.8
3937,genuine,14.6,223.1,232.8,233.4,433.3,16.7,216.8
963,impersonator,9.8,12.7,933.0,645.0,25.6,14.1,415.8
1311,impersonator,172.6,182.0,158.6,166.3,169.4,166.9,170.5
835,impersonator,22.4,1230.9,449.9,20.2,232.5,21.8,20.2
3974,impersonator,16.6,31.6,12.0,1209.3,19.2,46.3,17.7
2780,impersonator,168.5,181.4,159.1,175.3,175.5,169.7,164.0
3486,genuine,171.0,173.0,176.0,173.0,172.0,175.0,172.0
422,genuine,16.2,22.7,40.1,73.9,9.6,100.0,100.4
3915,impersonator,18.0,33.4,1168.7,627.2,20.6,17.4,12.6
3797,genuine,231.5,430.3,15.7,232.7,233.3,233.1,433.6
1894,impersonator,21.9,12.5,1106.9,212.3,21.9,20.0,14.4
3456,genuine,15.3,429.0,16.6,232.5,16.0,216.4,199.9
582,impersonator,417.1,27.1,245.7,442.8,16.4,20.4,224.8
1592,impersonator,16.3,21.8,44.7,1263.1,23.1,20.4,19.5
830,impersonator,18.4,21.4,19.3,17.8,974.4,19.1,13.7
1261,genuine,233.5,429.1,16.5,233.1,232.4,433.4,16.4
2442,genuine,17.7,17.4,984.4,631.6,21.0,15.9,18.8
3840,genuine,14.9,15.4,126.2,1048.3,17.9,18.4,18.3
3838,impersonator,225.4,445.6,25.9,18.9,216.7,419.2,718.3
2415,impersonator,19.2,227.8,219.2,427.0,419.0,16.8,423.8
2177,genuine,168.0,189.0,155.0,172.0,7.0,167.0,350.0
3713,impersonator,1725.2,15.7,18.1,27.8,81.0,2270.0,83.8
3262,genuine,164.0,181.0,154.0,171.0,10.0,168.0,333.0
3006,genuine,172.0,173.0,174.0,173.0,171.0,172.0,172.0
2472,genuine,14.4,16.7,1593.7,16.5,16.1,17.1,17.2
3235,impersonator,15.3,13.3,567.1,26.0,608.1,18.5,19.8
3040,impersonator,16.3,28.9,485.2,959.7,11.5,15.4,17.0
636,genuine,50.5,373.1,18.8,73.7,82.2,34.4,2536.4
2890,genuine,331.0,186.0,153.0,171.0,171.0,167.0,170.0
256,impersonator,16.1,441.7,17.8,354.8,381.2,172.5,15.5
1987,impersonator,120.9,171.8,187.7,171.4,174.5,441.9,83.9
2887,impersonator,213.2,391.2,431.7,13.0,227.5,327.4,14.8
191,genuine,14.8,783.2,210.3,18.7,17.2,819.9,219.7
2949,genuine,13.5,13.3,210.2,216.3,216.5,416.4,233.0
1167,genuine,231.0,14.5,215.6,199.8,216.6,216.5,416.8
366,genuine,227.0,450.4,31.5,232.7,232.4,451.0,15.3
1502,impersonator,171.3,171.7,28.5,19.0,167.8,16.3,170.2
1238,impersonator,223.8,222.4,457.6,438.7,27.7,231.1,229.7
3147,impersonator,167.7,177.6,170.2,176.1,172.1,172.0,171.7
2471,impersonator,445.0,17.2,244.3,22.0,198.7,425.6,17.6
2273,genuine,213.0,232.6,234.2,233.3,433.3,15.9,233.5
2951,impersonator,14.8,886.3,215.3,11.2,224.9,227.1,19.0
3617,impersonator,223.4,232.2,430.8,213.7,234.3,227.5,236.2
297,impersonator,166.9,175.4,173.6,170.9,168.7,171.6,172.3
2987,genuine,170.0,169.0,170.0,172.0,170.0,173.0,166.0
3447,impersonator,167.6,177.8,165.9,162.4,169.7,169.8,168.0
691,genuine,172.0,171.0,176.0,172.0,175.0,173.0,172.0
3921,impersonator,223.1,452.5,7.9,34.2,16.8,447.6,15.9
1926,impersonator,13.0,26.1,13.7,26.1,21.3,13.0,13.4
2741,genuine,173.0,174.0,174.0,172.0,175.0,172.0,174.0
3774,impersonator,10.7,235.6,20.9,221.7,20.4,13.2,425.1
1387,impersonator,175.3,174.4,161.0,172.9,170.5,164.9,171.2
2563,impersonator,404.8,239.3,19.6,227.4,441.5,23.9,233.5
3854,genuine,224.7,233.7,450.1,31.3,234.0,232.8,450.2
4139,genuine,167.0,173.0,168.0,173.0,170.0,171.0,164.0
2835,impersonator,19.4,15.8,1125.3,209.9,16.6,835.8,18.4
4082,impersonator,16.6,18.6,20.8,21.8,13.6,18.1,19.8
849,genuine,13.4,232.0,233.0,233.2,433.5,16.5,233.4
676,impersonator,162.4,171.0,18.5,172.6,12.4,211.5,163.3
1668,genuine,165.0,169.0,165.0,166.0,167.0,168.0,169.0
3938,impersonator,15.7,20.7,1499.5,9.8,224.8,10.9,1323.7
2041,impersonator,18.7,24.7,197.3,225.8,408.3,18.2,18.7
4068,impersonator,160.8,165.3,161.7,167.7,168.0,169.0,163.7
3535,genuine,16.3,20.1,789.2,420.2,14.8,20.1,17.6
4175,genuine,16.3,142.7,1259.0,19.0,16.7,16.6,16.7
3271,genuine,198.9,430.3,15.5,233.5,232.8,233.6,433.7
3248,impersonator,438.6,19.2,215.4,431.8,428.6,232.4,432.6
3829,impersonator,173.2,139.7,19.7,275.3,169.9,15.6,163.0
1978,genuine,11.9,433.5,15.5,233.3,233.4,233.3,433.0
3137,impersonator,233.5,236.7,496.4,23.5,427.0,225.1,236.4
938,genuine,167.0,171.0,169.0,173.0,171.0,169.0,167.0
3207,genuine,164.0,165.0,169.0,166.0,166.0,167.0,165.0
4445,genuine,216.5,196.1,433.5,232.9,233.4,433.6,15.9
3955,impersonator,164.6,169.4,128.7,25.6,172.4,71.3,79.0
2965,impersonator,23.9,22.9,211.2,414.5,233.8,434.0,17.0
2407,impersonator,15.2,945.3,442.8,11.8,20.7,22.7,22.4
2489,impersonator,15.0,1555.6,16.2,28.3,19.6,18.4,16.7
4108,genuine,179.0,180.0,153.0,168.0,169.0,13.0,167.0
3879,genuine,429.1,16.3,233.1,233.3,433.4,16.7,433.2
3274,impersonator,158.9,191.1,160.5,170.4,166.7,167.4,170.5
491,impersonator,18.8,13.0,204.1,642.2,17.4,22.9,214.1
1754,impersonator,416.6,229.0,433.2,15.7,232.0,434.4,16.4
69,genuine,448.2,27.3,32.2,200.2,216.5,216.8,199.9
916,impersonator,13.5,19.5,730.6,235.1,436.3,22.2,223.7
4122,impersonator,221.6,232.6,436.7,12.6,216.0,232.5,433.9
3626,impersonator,25.2,22.5,25.1,1619.0,25.5,83.6,28.6
2851,genuine,17.6,227.0,232.6,433.8,15.5,233.1,433.7
3809,genuine,166.0,169.0,170.0,170.0,167.0,169.0,169.0
2460,impersonator,21.7,21.3,360.1,1206.3,22.1,21.2,19.5
793,impersonator,19.7,22.6,26.4,190.8,210.9,237.7,242.2
1397,genuine,413.6,233.0,433.5,16.1,233.1,233.7,233.2
3553,genuine,25.6,420.5,13.6,233.2,233.3,433.6,30.7
2432,impersonator,17.4,1286.0,22.6,14.6,214.4,427.8,21.7
1352,genuine,12.4,15.6,1163.4,16.7,17.5,17.6,20.3
1005,genuine,164.0,174.0,155.0,171.0,169.0,171.0,170.0
3792,impersonator,169.2,176.0,149.2,165.3,172.7,166.9,167.2
2513,genuine,413.2,232.8,16.3,216.5,199.9,433.7,233.5
3827,impersonator,202.9,212.0,415.1,232.4,16.8,18.4,422.0
1478,genuine,430.5,16.5,232.7,233.1,433.5,16.8,233.2
3831,impersonator,14.8,13.4,959.0,427.8,15.8,20.0,18.9
1260,genuine,227.4,232.7,233.0,232.6,450.7,15.5,233.3
3195,impersonator,168.1,168.2,169.2,168.9,170.9,168.1,165.2
1795,impersonator,226.4,171.8,174.9,23.2,177.0,238.7,19.1
257,genuine,14.1,18.9,954.6,834.9,20.4,20.3,20.2
2701,genuine,430.0,29.7,234.5,231.7,233.0,232.6,214.9
638,genuine,11.8,432.9,16.7,232.8,233.3,233.3,433.4
3472,impersonator,409.4,225.0,425.9,18.1,236.7,228.9,435.8
3613,impersonator,168.6,172.8,176.3,176.3,172.9,172.7,172.8
2168,impersonator,456.3,32.8,243.7,227.0,423.6,232.4,409.7
2197,impersonator,20.2,12.5,29.9,1141.0,22.1,17.7,20.7
2708,impersonator,166.5,171.6,173.8,124.9,168.2,169.8,168.5
2827,genuine,166.0,165.0,167.0,15.0,150.0,335.0,166.0
1392,impersonator,835.8,1518.7,20.2,16.6,18.1,19.7,16.8
628,impersonator,161.8,177.4,165.0,174.4,173.4,170.9,168.2
1312,genuine,14.3,16.8,18.3,18.8,758.2,627.8,17.8
3509,impersonator,162.2,179.2,156.8,168.9,165.9,164.2,171.0
232,impersonator,163.9,167.2,167.2,166.0,165.5,169.1,168.3
1525,genuine,2.0,9.0,644.0,80.0,249.0,12.0,382.0
3686,genuine,16.0,17.4,18.5,18.7,1787.6,16.7,18.9
715,impersonator,19.3,31.0,722.3,207.1,23.8,15.9,16.1
1730,impersonator,219.6,522.1,435.5,41.5,229.0,438.4,18.4
3726,impersonator,19.4,225.2,223.1,216.3,20.3,17.3,234.0
1617,genuine,166.0,169.0,169.0,11.0,157.0,331.0,168.0
3378,genuine,412.5,231.6,232.1,450.5,15.0,233.6,233.1
2581,impersonator,21.3,180.0,96.2,324.7,87.3,78.9,100.2
94,genuine,228.9,16.4,214.9,417.0,233.2,16.5,216.2
304,impersonator,167.1,176.3,164.4,172.1,171.0,160.4,170.6
2844,impersonator,217.8,454.2,29.7,221.1,427.7,231.9,230.6
1226,impersonator,20.2,25.9,829.9,414.1,27.9,26.6,16.9
1048,impersonator,164.4,170.2,167.2,166.3,170.2,170.3,167.2
2187,impersonator,14.6,26.3,1097.3,410.1,20.5,17.5,19.4
3836,impersonator,231.6,235.1,21.5,218.3,416.5,235.8,234.1
1763,genuine,169.0,173.0,173.0,172.0,174.0,173.0,173.0
1053,genuine,170.0,173.0,174.0,172.0,174.0,171.0,172.0
1321,impersonator,18.5,22.9,813.5,426.9,17.6,22.8,21.0
3505,genuine,14.1,232.2,229.6,16.1,216.5,199.8,433.8
1242,genuine,1602.8,21.9,16.6,19.6,19.3,20.0,19.7
16,genuine,166.0,168.0,169.0,167.0,163.0,167.0,166.0
2189,genuine,19.0,1180.2,207.5,17.2,19.2,19.0,19.3
4184,impersonator,19.6,36.4,34.9,14.8,17.5,20.7,20.2
1067,impersonator,165.0,176.0,164.7,170.7,168.2,169.6,164.5
452,impersonator,168.4,168.5,175.6,168.6,167.9,171.5,174.2
3961,impersonator,165.7,168.6,170.5,19.1,160.0,167.4,172.2
3698,genuine,14.2,443.7,32.0,231.6,232.8,451.4,15.0
2345,genuine,167.0,173.0,168.0,172.0,172.0,171.0,167.0
3236,impersonator,14.4,25.8,69.4,32.3,31.9,31.7,20.8
1163,impersonator,165.6,168.6,164.5,166.1,166.8,167.8,173.9
2270,impersonator,230.9,225.4,222.6,226.5,435.2,18.6,224.2
59,genuine,169.0,173.0,167.0,173.0,170.0,170.0,168.0
3329,genuine,180.0,170.0,156.0,170.0,168.0,170.0,169.0
3176,genuine,163.0,169.0,171.0,170.0,171.0,169.0,168.0
3976,genuine,19.9,16.1,963.8,632.0,18.5,15.1,18.8
3201,impersonator,19.2,23.7,21.5,995.9,22.2,17.2,20.3
267,impersonator,168.7,175.3,15.4,208.9,235.4,433.3,16.5
952,impersonator,97.2,174.5,1393.9,19.1,169.6,13.4,172.4
496,impersonator,170.8,170.7,167.1,157.6,169.7,170.3,167.1
2726,impersonator,167.2,164.7,163.0,166.4,166.6,11.5,167.1
3869,genuine,404.5,207.3,19.6,20.5,21.9,19.3,20.4
4281,genuine,13.6,216.9,417.7,32.0,643.4,23.1,225.4
1817,genuine,16.5,781.0,211.5,17.9,19.3,18.4,19.1
742,impersonator,15.6,423.9,14.0,237.0,238.7,230.2,446.8
2505,genuine,14.6,18.7,1166.3,422.7,15.2,18.2,18.5
1801,genuine,157.0,334.0,166.0,166.0,4.0,164.0,4.0
1981,genuine,169.0,172.0,169.0,172.0,170.0,172.0,165.0
1268,genuine,165.0,169.0,166.0,166.0,165.0,166.0,166.0
2055,genuine,225.5,217.3,448.2,14.7,450.8,15.5,435.4
2323,genuine,1533.3,19.3,14.9,630.6,18.4,14.8,17.6
2321,genuine,165.0,166.0,168.0,166.0,165.0,167.0,166.0
427,impersonator,165.7,181.2,157.0,166.8,167.8,169.3,168.5
484,impersonator,13.5,176.4,6.3,26.6,16.7,318.2,333.2
1546,impersonator,21.6,1669.7,618.2,16.1,18.9,19.3,19.1
722,genuine,164.0,168.0,166.0,167.0,167.0,167.0,168.0
2355,impersonator,165.9,173.3,162.2,169.2,174.3,175.4,168.4
4173,impersonator,7.2,12.3,463.8,956.9,19.0,24.0,19.6
2600,genuine,164.0,169.0,166.0,165.0,165.0,167.0,167.0
3354,genuine,15.4,230.7,230.9,16.0,216.5,416.6,233.2
1736,impersonator,168.9,168.5,168.0,166.7,169.9,171.8,165.9
3093,impersonator,169.1,172.8,172.8,170.1,173.6,171.2,171.2
1040,genuine,172.0,172.0,175.0,173.0,172.0,173.0,173.0
114,impersonator,165.5,184.1,3.7,169.3,355.3,331.1,335.2
3316,genuine,19.7,20.1,948.0,835.5,21.4,21.5,22.7
1541,genuine,173.0,171.0,175.0,173.0,172.0,172.0,172.0
1314,genuine,209.6,230.4,16.5,216.4,200.1,216.6,634.4
3083,impersonator,231.4,17.6,208.5,425.6,17.3,17.4,16.7
755,genuine,171.0,175.0,173.0,173.0,171.0,174.0,174.0
3469,genuine,14.3,17.8,409.3,199.4,20.3,17.8,18.0
1762,impersonator,171.3,177.9,34.2,13.3,172.4,172.6,169.9
2325,genuine,171.0,175.0,175.0,174.0,172.0,174.0,172.0
1061,genuine,16.7,19.7,971.3,422.4,16.9,19.4,19.1
2066,impersonator,18.0,917.6,241.6,16.1,14.2,424.2,16.0
2317,genuine,22.3,1696.2,22.7,15.5,422.9,15.7,19.2
2311,impersonator,24.0,15.7,237.5,14.5,15.7,17.5,18.4
990,genuine,429.6,15.7,233.2,233.3,433.4,16.5,433.4
2793,impersonator,12.0,20.5,1562.5,22.0,14.8,19.2,22.3
3769,genuine,163.0,165.0,167.0,166.0,165.0,165.0,165.0
1582,genuine,13.5,230.9,228.8,216.9,234.5,232.1,15.6
491,genuine,14.7,17.0,18.8,1018.0,23.4,16.5,18.6
4370,genuine,165.0,187.0,157.0,172.0,168.0,169.0,170.0
2150,impersonator,230.1,232.9,215.0,204.1,399.7,232.6,235.2
4306,genuine,16.7,18.4,783.3,421.4,15.7,18.2,17.8
3186,impersonator,166.4,173.6,179.2,172.3,171.8,170.5,170.8
2533,impersonator,165.1,168.3,167.9,165.0,169.2,165.8,167.4
1209,genuine,12.6,1185.7,14.4,402.3,14.6,17.2,17.2
1949,impersonator,11.8,175.6,327.0,166.1,169.4,169.2,167.9
1114,genuine,84.6,59.8,52.3,111.7,31.2,68.5,99.8
1092,impersonator,16.6,19.5,1515.2,754.3,20.4,18.3,18.9
2223,impersonator,226.8,229.9,0.0,201.1,214.9,226.1,439.1
3956,genuine,20.4,20.0,600.3,17.4,18.6,19.9,20.2
1732,genuine,416.2,15.4,230.6,233.0,16.9,216.0,199.8
4351,genuine,15.4,17.2,350.2,629.6,18.5,21.2,16.7
2888,impersonator,428.8,22.8,243.8,442.2,14.9,218.7,210.6
2956,genuine,162.0,168.0,166.0,166.0,168.0,166.0,164.0
2434,impersonator,225.6,443.5,16.5,229.4,233.4,173.5,15.4
2156,genuine,413.3,15.8,216.4,199.7,216.5,417.1,232.9
132,impersonator,10.5,645.5,20.0,19.7,14.2,43.9,79.1
199,impersonator,17.1,19.1,806.9,557.1,22.0,16.8,26.2
3716,genuine,16.5,19.1,790.6,419.6,17.3,432.0,18.9
1345,impersonator,170.4,167.3,178.1,175.4,168.9,170.2,172.3
2832,impersonator,166.8,171.9,168.1,174.8,168.8,168.0,169.5
1080,impersonator,172.5,221.5,19.2,2.1,323.6,167.7,166.1
4393,impersonator,160.4,147.8,10.8,151.6,335.4,170.7,174.1
802,genuine,172.0,174.0,174.0,174.0,175.0,174.0,173.0
749,impersonator,161.6,181.1,153.3,169.6,167.2,165.6,164.0
3600,impersonator,165.3,172.8,177.8,171.1,168.0,172.5,175.0
508,impersonator,424.0,231.6,246.3,435.3,16.5,16.9,222.0
3360,impersonator,233.2,441.7,170.5,16.7,227.5,421.3,16.7
425,impersonator,165.2,170.8,166.8,167.9,170.2,168.2,167.5
765,genuine,485.9,17.7,19.3,1854.7,16.4,17.1,17.7
2636,impersonator,13.4,23.7,21.3,22.8,22.5,16.7,16.9
773,genuine,29.2,392.4,18.5,61.8,81.9,60.0,56.1
3024,genuine,167.0,11.0,158.0,332.0,167.0,167.0,166.0
1940,genuine,216.4,411.6,233.2,233.3,433.7,16.4,16.2
3219,genuine,37.0,63.2,2676.7,35.9,7.0,23.3,80.2
1075,genuine,795.3,625.1,23.4,15.7,17.5,19.6,18.9
693,genuine,180.0,176.0,154.0,170.0,172.0,12.0,166.0
2584,impersonator,163.3,168.9,151.3,169.3,167.7,168.6,167.2
1626,genuine,164.0,181.0,157.0,172.0,7.0,166.0,349.0
2703,genuine,17.1,1995.4,26.5,12.9,18.4,16.5,17.7
1560,genuine,166.0,168.0,166.0,166.0,167.0,167.0,167.0
421,impersonator,166.3,176.5,165.0,122.8,171.6,167.6,167.9
3049,impersonator,165.4,179.7,161.1,165.6,174.1,168.8,167.3
1233,impersonator,12.1,1258.0,30.2,23.9,884.7,16.8,18.8
3153,impersonator,167.0,168.3,156.9,169.2,170.0,171.0,167.6
3694,impersonator,168.9,170.9,170.0,169.7,172.6,167.5,168.3
