,Feature 0,Feature 1,Feature 2,Feature 3,Feature 4,Feature 5,Feature 6,label
4656,430.7,16.3,233.1,233.4,433.4,16.3,232.6,genuine
4657,14.9,17.8,17.5,160.9,1048.1,16.4,17.1,genuine
4658,172.0,175.0,175.0,175.0,171.0,172.0,174.0,genuine
4659,165.0,168.0,167.0,166.0,166.0,167.0,167.0,genuine
4660,25.2,231.3,232.9,450.5,15.6,232.3,450.3,genuine
4661,58.0,56.8,54.1,1860.9,21.2,19.8,18.8,genuine
4662,172.0,173.0,174.0,173.0,174.0,172.0,174.0,genuine
4663,73.1,2046.0,17.0,18.3,20.8,19.0,20.1,genuine
4664,209.3,417.6,32.0,200.2,216.9,216.4,416.7,genuine
4665,17.2,23.1,16.6,391.6,19.8,19.8,20.1,genuine
4666,14.0,16.4,15.8,62.6,86.9,64.2,96.2,genuine
4667,164.0,166.0,167.0,167.0,167.0,167.0,165.0,genuine
4668,13.3,424.0,16.2,232.8,233.0,232.8,16.2,genuine
4669,170.0,172.0,174.0,172.0,173.0,173.0,174.0,genuine
4670,16.6,25.5,432.4,230.5,233.6,31.0,200.5,genuine
4671,171.0,174.0,173.0,171.0,173.0,174.0,174.0,genuine
4672,230.6,232.4,433.1,16.2,432.9,16.8,233.0,genuine
4673,166.0,166.0,167.0,169.0,166.0,169.0,169.0,genuine
4674,165.0,185.0,153.0,169.0,169.0,172.0,168.0,genuine
4675,166.0,168.0,167.0,168.0,166.0,168.0,166.0,genuine
4676,19.3,15.8,19.0,1575.4,20.5,19.0,20.0,genuine
4677,14.1,12.6,210.2,216.0,416.7,233.3,433.7,genuine
4678,167.0,172.0,169.0,171.0,173.0,171.0,168.0,genuine
4679,169.0,173.0,175.0,172.0,174.0,173.0,175.0,genuine
4680,164.0,167.0,168.0,168.0,168.0,165.0,168.0,genuine
4681,27.1,1898.8,20.0,22.2,16.3,17.9,18.3,genuine
4682,180.2,421.3,17.6,16.6,16.6,18.0,15.8,genuine
4683,16.0,19.2,1164.4,422.0,16.3,19.1,19.2,genuine
4684,17.5,19.3,16.6,971.6,416.7,19.5,19.7,genuine
4685,16.5,214.1,413.3,233.1,433.6,16.5,233.1,genuine
4686,164.0,182.0,159.0,168.0,8.0,167.0,333.0,genuine
4687,171.0,171.0,175.0,172.0,173.0,174.0,172.0,genuine
4688,429.6,16.1,233.5,15.4,216.9,200.0,634.0,genuine
4689,169.0,172.0,170.0,171.0,172.0,171.0,166.0,genuine
4690,171.0,190.0,165.0,177.0,176.0,177.0,172.0,genuine
4691,165.0,178.0,156.0,172.0,168.0,172.0,168.0,genuine
4692,13.6,16.2,817.9,14.6,16.2,16.5,17.0,genuine
4693,164.0,167.0,169.0,164.0,167.0,167.0,166.0,genuine
4694,171.0,171.0,173.0,173.0,172.0,174.0,174.0,genuine
4695,15.9,214.0,214.4,200.0,416.9,232.9,433.7,genuine
4696,17.3,13.8,213.5,213.0,216.8,199.7,416.8,genuine
4697,167.0,169.0,172.0,169.0,171.0,169.0,168.0,genuine
4698,168.0,191.0,165.0,167.0,167.0,166.0,167.0,genuine
4699,14.4,15.7,17.1,150.0,1261.6,16.1,17.3,genuine
4700,192.8,418.6,231.3,451.9,30.7,16.2,217.0,genuine
4701,17.5,25.5,1157.3,422.2,16.2,19.3,18.5,genuine
4702,173.0,171.0,177.0,173.0,175.0,172.0,174.0,genuine
4703,14.2,26.4,197.0,215.7,216.7,416.5,233.3,genuine
4704,164.0,179.0,153.0,169.0,169.0,13.0,166.0,genuine
4705,185.0,9.0,150.0,350.0,167.0,166.0,165.0,genuine
4706,1359.2,20.9,21.4,798.9,26.5,20.1,19.5,genuine
4707,330.0,170.0,3.0,496.0,9.0,17.0,308.0,genuine
4708,15.8,17.8,19.1,19.1,953.7,17.9,18.8,genuine
4709,224.7,433.1,16.8,232.6,232.8,233.4,433.5,genuine
4710,213.4,199.3,216.6,216.4,416.8,233.5,16.0,genuine
4711,16.4,18.4,1779.7,25.5,14.9,16.4,18.1,genuine
4712,16.1,18.6,91.7,16.6,19.3,86.9,85.4,genuine
4713,164.0,170.0,167.0,165.0,168.0,167.0,167.0,genuine
4714,171.0,172.0,175.0,174.0,173.0,173.0,173.0,genuine
4715,164.0,166.0,166.0,166.0,167.0,166.0,166.0,genuine
4716,444.3,32.0,233.7,31.0,200.1,216.4,417.5,genuine
4717,171.0,174.0,172.0,175.0,174.0,174.0,171.0,genuine
4718,171.0,172.0,175.0,172.0,172.0,175.0,170.0,genuine
4719,172.0,171.0,175.0,174.0,171.0,173.0,175.0,genuine
4720,165.0,167.0,168.0,168.0,167.0,167.0,168.0,genuine
4721,20.2,1389.4,16.8,23.2,19.2,19.9,20.2,genuine
4722,231.1,231.0,433.4,16.8,433.0,16.7,232.9,genuine
4723,168.0,170.0,169.0,171.0,170.0,169.0,166.0,genuine
4724,15.4,17.6,400.6,206.3,21.2,16.3,17.7,genuine
4725,170.0,172.0,176.0,173.0,174.0,173.0,172.0,genuine
4726,330.0,184.0,165.0,167.0,166.0,168.0,183.0,genuine
4727,17.1,10.7,215.4,216.2,216.8,199.8,216.5,genuine
4728,15.8,19.5,41.8,928.6,840.4,19.9,22.6,genuine
4729,164.0,177.0,155.0,169.0,170.0,12.0,167.0,genuine
4730,164.0,187.0,156.0,171.0,170.0,169.0,169.0,genuine
4731,163.0,184.0,167.0,166.0,166.0,184.0,166.0,genuine
4732,331.0,185.0,155.0,170.0,169.0,170.0,169.0,genuine
4733,14.8,443.6,29.2,233.3,233.4,450.0,17.0,genuine
4734,166.0,172.0,168.0,171.0,173.0,172.0,165.0,genuine
4735,1411.4,16.4,17.4,17.5,16.8,17.2,17.4,genuine
4736,152.0,336.0,167.0,167.0,168.0,167.0,166.0,genuine
4737,330.0,169.0,168.0,167.0,166.0,167.0,167.0,genuine
4738,15.1,16.9,1364.2,418.8,15.4,18.1,17.5,genuine
4739,164.0,165.0,168.0,166.0,166.0,166.0,166.0,genuine
4740,17.4,17.6,141.7,847.6,22.4,19.0,22.0,genuine
4741,16.0,102.1,44.5,847.3,19.7,18.7,21.1,genuine
4742,163.0,166.0,166.0,168.0,167.0,166.0,167.0,genuine
4743,163.0,187.0,152.0,171.0,169.0,172.0,170.0,genuine
4744,431.9,16.4,230.7,15.7,216.9,200.0,433.6,genuine
4745,168.0,171.0,169.0,170.0,172.0,173.0,164.0,genuine
4746,17.2,1383.7,414.9,20.8,20.5,17.7,19.6,genuine
4747,171.0,172.0,176.0,173.0,172.0,174.0,172.0,genuine
4748,1140.1,626.1,17.1,15.0,16.6,18.1,17.5,genuine
4749,330.0,170.0,167.0,169.0,168.0,166.0,167.0,genuine
4750,166.0,167.0,167.0,167.0,167.0,167.0,167.0,genuine
4751,13.1,20.6,17.4,19.1,19.2,48.3,33.3,genuine
4752,166.0,166.0,168.0,165.0,167.0,167.0,168.0,genuine
4753,16.5,17.9,1179.1,635.1,18.9,15.3,19.0,genuine
4754,166.0,172.0,167.0,171.0,171.0,170.0,167.0,genuine
4755,57.3,1548.4,16.3,18.0,18.0,18.3,18.0,genuine
4756,168.0,170.0,170.0,171.0,173.0,171.0,165.0,genuine
4757,341.0,20.0,163.0,172.0,178.0,172.0,168.0,genuine
4758,169.0,171.0,171.0,170.0,171.0,170.0,166.0,genuine
4759,18.0,15.6,36.1,56.0,1092.8,17.1,19.6,genuine
4760,166.0,166.0,166.0,168.0,167.0,167.0,168.0,genuine
4761,77.6,34.5,1232.1,15.5,17.3,17.8,17.2,genuine
4762,18.2,807.7,10.5,220.0,15.3,17.5,53.9,genuine
4763,16.1,19.0,584.0,422.2,15.6,18.4,20.4,genuine
4764,172.0,170.0,174.0,174.0,172.0,171.0,172.0,genuine
4765,19.9,20.1,18.5,968.6,19.8,820.4,22.9,genuine
4766,185.0,10.0,149.0,350.0,168.0,167.0,165.0,genuine
4767,15.5,20.1,1166.0,632.3,18.4,16.2,17.2,genuine
4768,171.0,173.0,174.0,173.0,174.0,173.0,174.0,genuine
4769,232.9,228.3,232.9,233.5,16.1,216.7,417.1,genuine
4770,230.2,432.3,16.2,232.8,233.0,416.1,16.5,genuine
4771,211.0,232.4,234.3,232.0,450.4,15.8,231.2,genuine
4772,171.0,171.0,173.0,172.0,173.0,172.0,172.0,genuine
4773,167.0,169.0,171.0,170.0,169.0,168.0,169.0,genuine
4774,163.0,166.0,168.0,167.0,168.0,166.0,167.0,genuine
4775,16.1,13.9,221.5,209.3,199.7,216.3,216.6,genuine
4776,17.8,17.2,1208.2,18.3,434.3,22.4,15.8,genuine
4777,228.8,433.1,16.8,232.7,233.3,433.3,16.9,genuine
4778,168.0,192.0,7.0,150.0,349.0,166.0,167.0,genuine
4779,167.0,169.0,170.0,172.0,170.0,169.0,168.0,genuine
4780,18.2,20.0,779.3,422.6,17.0,20.9,18.1,genuine
4781,170.0,173.0,178.0,172.0,173.0,173.0,173.0,genuine
4782,196.5,216.4,416.7,233.1,433.8,16.6,432.6,genuine
4783,16.9,20.2,1015.1,23.7,17.8,22.9,19.0,genuine
4784,56.4,71.4,1047.1,15.3,17.2,15.6,31.8,genuine
4785,816.1,1477.3,21.2,23.0,21.3,88.9,59.1,genuine
4786,163.0,185.0,157.0,170.0,168.0,169.0,172.0,genuine
4787,242.6,13.1,640.1,30.0,232.8,233.4,450.6,genuine
4788,166.0,172.0,169.0,172.0,170.0,171.0,168.0,genuine
4789,17.5,20.2,937.4,17.4,19.4,19.0,1231.2,genuine
4790,212.5,216.1,416.8,233.0,433.4,16.7,233.0,genuine
4791,170.0,170.0,169.0,172.0,172.0,172.0,167.0,genuine
4792,172.0,172.0,173.0,172.0,175.0,172.0,174.0,genuine
4793,14.3,16.2,16.9,45.6,1319.7,845.1,15.2,genuine
4794,230.1,232.3,233.3,16.3,216.2,199.9,216.7,genuine
4795,165.0,165.0,166.0,168.0,164.0,166.0,165.0,genuine
4796,18.5,16.7,965.6,18.5,20.4,17.2,17.8,genuine
4797,166.0,173.0,170.0,173.0,171.0,171.0,165.0,genuine
4798,16.5,17.6,1441.5,20.8,18.9,19.7,20.0,genuine
4799,166.0,195.0,147.0,171.0,168.0,171.0,169.0,genuine
4800,430.6,16.4,235.0,233.6,450.4,15.2,233.2,genuine
4801,20.6,616.4,9.6,17.4,18.7,20.0,19.3,genuine
4802,163.0,165.0,167.0,168.0,167.0,166.0,165.0,genuine
4803,164.0,166.0,167.0,166.0,165.0,166.0,167.0,genuine
4804,166.0,12.0,154.0,334.0,167.0,166.0,10.0,genuine
4805,169.0,171.0,171.0,172.0,171.0,171.0,166.0,genuine
4806,18.4,15.9,17.1,18.2,964.6,628.3,18.0,genuine
4807,165.0,179.0,158.0,170.0,170.0,168.0,169.0,genuine
4808,172.0,173.0,174.0,173.0,172.0,174.0,175.0,genuine
4809,164.0,181.0,154.0,170.0,11.0,167.0,334.0,genuine
4810,165.0,167.0,168.0,167.0,166.0,165.0,167.0,genuine
4811,72.8,550.1,1912.3,20.0,19.5,20.4,21.0,genuine
4812,180.0,174.0,154.0,170.0,168.0,170.0,12.0,genuine
4813,17.0,18.3,983.1,19.6,21.2,20.4,17.5,genuine
4814,172.0,172.0,173.0,174.0,172.0,174.0,174.0,genuine
4815,163.0,169.0,166.0,166.0,166.0,168.0,167.0,genuine
4816,15.5,18.1,784.1,420.4,15.7,17.0,18.0,genuine
4817,331.0,187.0,155.0,172.0,170.0,170.0,169.0,genuine
4818,17.1,49.3,47.5,693.7,18.4,16.5,16.6,genuine
4819,25.0,450.3,30.7,233.1,232.8,233.2,450.9,genuine
4820,168.0,184.0,159.0,172.0,168.0,169.0,169.0,genuine
4821,165.0,167.0,167.0,167.0,167.0,168.0,168.0,genuine
4822,225.4,231.6,235.0,232.7,233.9,234.2,448.1,genuine
4823,166.0,169.0,167.0,167.0,167.0,166.0,166.0,genuine
4824,20.0,88.8,45.0,75.3,87.9,95.9,33.2,genuine
4825,15.4,19.6,1241.3,22.3,14.8,19.9,19.1,genuine
4826,216.0,213.7,199.8,417.0,15.8,216.7,200.2,genuine
4827,171.0,173.0,175.0,174.0,175.0,173.0,172.0,genuine
4828,167.0,189.0,159.0,169.0,168.0,170.0,171.0,genuine
4829,166.0,172.0,168.0,172.0,171.0,170.0,166.0,genuine
4830,248.5,245.1,449.9,32.6,233.4,250.9,473.6,genuine
4831,19.3,19.4,1581.1,15.6,20.9,20.5,20.7,genuine
4832,14.0,783.5,629.0,16.0,16.9,16.6,17.0,genuine
4833,166.0,187.0,2.0,169.0,14.0,316.0,333.0,genuine
4834,16.2,1377.3,17.2,17.9,17.5,17.6,17.6,genuine
4835,230.3,232.9,433.5,16.5,233.1,233.4,16.6,genuine
4836,169.0,174.0,176.0,172.0,172.0,175.0,172.0,genuine
4837,168.0,191.0,12.0,150.0,333.0,183.0,167.0,genuine
4838,229.0,433.2,15.3,233.4,433.3,16.3,233.5,genuine
4839,228.5,233.0,233.1,16.7,216.2,199.9,417.0,genuine
4840,13.7,16.8,1196.7,15.9,16.4,16.7,812.2,genuine
4841,164.0,183.0,154.0,169.0,9.0,166.0,334.0,genuine
4842,10.9,16.3,18.2,17.9,1581.8,17.0,18.5,genuine
4843,172.0,171.0,171.0,171.0,172.0,170.0,166.0,genuine
4844,11.0,172.0,326.0,169.0,168.0,172.0,170.0,genuine
4845,15.7,19.5,1159.2,422.4,15.5,18.7,18.4,genuine
4846,163.0,167.0,166.0,167.0,167.0,167.0,166.0,genuine
4847,172.0,188.0,163.0,178.0,177.0,177.0,171.0,genuine
4848,164.0,182.0,157.0,168.0,10.0,166.0,349.0,genuine
4849,165.0,169.0,168.0,169.0,5.0,159.0,331.0,genuine
4850,169.0,171.0,170.0,170.0,172.0,171.0,166.0,genuine
4851,7.0,324.0,332.0,168.0,168.0,168.0,168.0,genuine
4852,166.0,169.0,166.0,167.0,168.0,167.0,168.0,genuine
4853,15.8,230.0,13.5,216.3,216.7,199.8,416.5,genuine
4854,156.0,335.0,168.0,169.0,17.0,150.0,331.0,genuine
4855,226.8,233.0,232.4,232.8,450.5,15.3,449.0,genuine
4856,165.0,172.0,169.0,171.0,172.0,169.0,167.0,genuine
4857,165.0,169.0,166.0,168.0,166.0,169.0,167.0,genuine
4858,167.0,172.0,168.0,171.0,170.0,170.0,166.0,genuine
4859,166.0,169.0,169.0,11.0,156.0,332.0,165.0,genuine
4860,18.3,24.0,510.9,1479.2,19.2,19.1,18.4,genuine
4861,16.0,18.9,972.2,632.0,23.8,16.3,17.3,genuine
4862,165.0,166.0,167.0,14.0,153.0,333.0,167.0,genuine
4863,169.0,171.0,169.0,170.0,171.0,171.0,166.0,genuine
4864,229.6,433.2,15.3,234.1,233.0,433.5,15.9,genuine
4865,173.0,174.0,174.0,174.0,174.0,173.0,171.0,genuine
4866,18.4,19.2,381.6,627.6,19.3,19.4,19.4,genuine
4867,18.1,18.4,18.8,49.3,86.6,34.1,62.8,genuine
4868,16.6,15.1,211.1,419.8,15.8,17.3,17.9,genuine
4869,166.0,170.0,170.0,171.0,171.0,171.0,165.0,genuine
4870,171.0,172.0,176.0,172.0,175.0,171.0,174.0,genuine
4871,165.0,171.0,168.0,172.0,172.0,173.0,166.0,genuine
4872,15.5,18.1,792.6,632.4,15.0,17.4,19.7,genuine
4873,171.0,172.0,174.0,171.0,172.0,172.0,174.0,genuine
4874,229.6,433.1,16.3,233.1,433.6,16.3,433.3,genuine
4875,14.4,429.9,14.5,233.4,233.2,16.4,216.4,genuine
4876,190.0,6.0,150.0,334.0,183.0,167.0,166.0,genuine
4877,164.0,169.0,166.0,14.0,154.0,332.0,167.0,genuine
4878,163.0,168.0,166.0,167.0,169.0,167.0,169.0,genuine
4879,170.0,174.0,174.0,171.0,174.0,172.0,173.0,genuine
4880,15.1,228.9,431.2,16.7,233.0,233.2,433.1,genuine
4881,191.6,234.7,233.5,31.7,199.4,634.8,15.5,genuine
4882,19.7,18.7,17.4,970.1,416.5,21.3,20.2,genuine
4883,166.0,169.0,168.0,169.0,167.0,169.0,166.0,genuine
4884,17.5,15.7,976.0,19.3,17.4,18.0,17.6,genuine
4885,213.2,216.0,416.8,232.8,433.4,16.7,233.0,genuine
4886,166.0,168.0,168.0,168.0,167.0,169.0,167.0,genuine
4887,233.6,228.7,433.9,16.1,233.3,232.9,433.9,genuine
4888,428.8,16.2,233.0,233.4,433.3,16.7,232.9,genuine
4889,15.8,16.0,17.4,18.9,756.1,17.8,20.4,genuine
4890,16.6,17.7,16.8,81.1,27.6,63.7,63.9,genuine
4891,13.3,15.7,970.0,631.2,19.2,15.4,18.3,genuine
4892,168.0,192.0,11.0,150.0,333.0,183.0,167.0,genuine
4893,229.4,233.2,232.4,433.4,16.5,233.2,233.3,genuine
4894,228.3,432.8,16.9,232.9,433.3,16.8,232.7,genuine
4895,170.0,174.0,176.0,173.0,173.0,173.0,173.0,genuine
4896,36.7,452.4,32.4,450.4,16.1,450.2,15.8,genuine
4897,158.0,334.0,166.0,168.0,166.0,167.0,168.0,genuine
4898,180.0,174.0,156.0,170.0,171.0,171.0,171.0,genuine
4899,171.0,173.0,173.0,172.0,173.0,174.0,173.0,genuine
4900,16.7,16.1,18.8,966.0,18.3,18.0,18.0,genuine
4901,171.0,173.0,176.0,175.0,173.0,173.0,173.0,genuine
4902,19.3,16.0,974.8,18.8,18.1,20.8,16.7,genuine
4903,230.0,231.1,433.3,16.6,233.0,233.2,433.6,genuine
4904,13.0,175.0,319.0,170.0,170.0,169.0,169.0,genuine
4905,215.3,196.3,434.1,232.8,233.3,434.3,15.7,genuine
4906,173.0,172.0,175.0,171.0,172.0,175.0,174.0,genuine
4907,20.5,13.2,814.3,389.3,17.7,19.0,20.3,genuine
4908,167.0,171.0,169.0,171.0,173.0,172.0,166.0,genuine
4909,162.0,167.0,167.0,165.0,164.0,166.0,165.0,genuine
4910,18.8,17.5,1596.9,20.9,15.4,199.7,17.2,genuine
4911,181.0,172.0,157.0,172.0,167.0,169.0,170.0,genuine
4912,16.7,15.4,14.4,1371.4,19.9,16.5,16.7,genuine
4913,18.8,19.1,787.6,421.0,17.9,20.3,17.0,genuine
4914,163.0,167.0,167.0,167.0,168.0,166.0,166.0,genuine
4915,19.2,15.7,1416.7,16.3,16.6,17.1,16.1,genuine
4916,13.1,16.1,1171.4,14.8,612.0,18.7,19.0,genuine
4917,17.3,22.0,94.8,17.0,26.8,184.7,38.9,genuine
4918,19.2,19.9,19.7,581.4,18.8,23.3,17.8,genuine
4919,15.6,20.0,982.5,614.0,19.3,15.0,18.2,genuine
4920,19.2,20.7,1386.3,17.4,19.7,20.7,19.5,genuine
4921,230.5,233.4,16.4,218.5,416.8,233.6,449.6,genuine
4922,804.8,203.1,18.3,20.0,20.9,21.1,16.5,genuine
4923,172.0,172.0,173.0,173.0,173.0,173.0,174.0,genuine
4924,227.4,232.2,233.8,30.9,199.4,216.8,416.9,genuine
4925,19.2,17.3,566.1,15.0,639.8,25.2,17.6,genuine
4926,18.5,18.1,143.4,1261.4,21.5,18.7,18.8,genuine
4927,164.0,180.0,156.0,172.0,170.0,171.0,170.0,genuine
4928,226.7,16.4,215.4,216.6,215.9,199.5,216.7,genuine
4929,168.0,186.0,11.0,150.0,350.0,167.0,166.0,genuine
4930,164.0,168.0,167.0,166.0,168.0,168.0,167.0,genuine
4931,17.1,16.4,1177.2,630.4,17.3,19.7,16.9,genuine
4932,71.7,87.0,67.6,34.0,97.7,25.2,184.7,genuine
4933,17.3,12.0,217.4,213.7,417.2,232.7,433.4,genuine
4934,69.7,119.7,96.3,32.8,167.2,95.4,97.2,genuine
4935,17.4,16.9,536.3,1052.0,19.9,19.5,21.0,genuine
4936,15.5,58.1,729.5,15.7,17.4,17.0,66.4,genuine
4937,16.1,13.3,1397.1,20.3,15.8,17.7,414.8,genuine
4938,171.0,168.0,169.0,173.0,171.0,172.0,165.0,genuine
4939,53.6,56.7,8.6,200.2,38.7,150.5,64.0,genuine
4940,15.4,22.5,13.6,18.6,954.6,16.6,19.5,genuine
4941,19.0,16.3,19.1,755.9,19.5,19.0,19.9,genuine
4942,17.8,18.0,1167.5,627.6,17.8,18.6,18.5,genuine
4943,429.4,16.2,237.3,231.3,450.7,16.0,231.9,genuine
4944,17.1,16.9,108.0,1258.7,18.4,17.9,17.5,genuine
4945,235.5,227.4,233.4,16.2,216.5,199.9,633.9,genuine
4946,14.5,14.6,1198.7,15.8,16.3,16.3,16.5,genuine
4947,19.8,17.5,19.7,392.4,20.2,18.9,19.0,genuine
4948,431.9,13.1,233.2,233.5,15.3,216.5,618.1,genuine
4949,164.0,173.0,160.0,171.0,171.0,8.0,168.0,genuine
4950,164.0,181.0,152.0,170.0,167.0,11.0,167.0,genuine
4951,232.5,228.8,433.7,16.3,432.8,16.5,233.2,genuine
4952,230.0,432.5,16.5,233.1,433.5,16.4,433.4,genuine
4953,16.1,16.1,17.9,17.4,17.5,16.8,86.5,genuine
4954,229.8,433.5,15.9,233.1,233.3,433.3,16.7,genuine
4955,15.4,1384.1,412.2,18.2,15.2,17.5,17.7,genuine
4956,19.8,27.1,14.9,1372.8,20.9,22.5,19.4,genuine
4957,171.0,172.0,175.0,175.0,174.0,173.0,173.0,genuine
4958,170.0,172.0,174.0,173.0,173.0,173.0,173.0,genuine
4959,228.9,233.0,432.4,16.6,433.2,16.6,233.2,genuine
4960,32.3,247.2,248.6,452.9,30.8,250.0,249.4,genuine
4961,793.0,19.8,16.2,51.8,56.6,30.8,79.9,genuine
4962,8.0,161.0,3.0,331.0,7.0,325.0,330.0,genuine
4963,18.6,18.3,957.7,631.4,18.1,22.6,17.4,genuine
4964,170.0,170.0,168.0,173.0,172.0,171.0,167.0,genuine
4965,32.6,432.2,17.5,17.3,40.2,2478.8,19.9,genuine
4966,437.5,10.0,231.3,16.3,215.3,217.0,417.1,genuine
4967,167.0,189.0,156.0,171.0,169.0,170.0,10.0,genuine
4968,1418.3,14.6,20.2,20.9,19.2,19.9,18.5,genuine
4969,11.4,11.2,234.0,214.2,199.7,418.6,448.2,genuine
4970,2351.3,11.4,16.7,66.2,70.1,59.9,28.3,genuine
4971,15.9,20.0,1352.1,630.9,19.0,16.0,19.7,genuine
4972,166.0,187.0,157.0,170.0,169.0,171.0,168.0,genuine
4973,12.4,36.6,12.8,977.5,17.2,19.6,16.6,genuine
4974,17.3,213.3,414.2,16.4,216.2,200.1,216.1,genuine
4975,16.8,12.5,127.5,1049.3,17.7,17.2,595.7,genuine
4976,17.8,1587.1,17.0,22.0,18.6,19.3,20.5,genuine
4977,164.0,177.0,158.0,172.0,170.0,171.0,169.0,genuine
4978,18.1,19.9,1584.7,17.0,19.1,19.2,19.2,genuine
4979,165.0,168.0,168.0,165.0,166.0,166.0,166.0,genuine
4980,165.0,168.0,167.0,167.0,168.0,167.0,168.0,genuine
4981,14.3,231.2,231.0,233.3,433.3,16.6,233.0,genuine
4982,167.0,169.0,168.0,166.0,166.0,167.0,166.0,genuine
4983,173.0,173.0,173.0,173.0,171.0,174.0,174.0,genuine
4984,172.0,171.0,176.0,175.0,171.0,175.0,174.0,genuine
4985,704.1,15.0,16.5,16.6,16.6,55.1,78.5,genuine
4986,164.0,178.0,153.0,169.0,170.0,12.0,166.0,genuine
4987,164.0,174.0,157.0,172.0,169.0,11.0,166.0,genuine
4988,21.3,16.6,1000.3,19.6,14.4,18.4,19.0,genuine
4989,166.0,168.0,169.0,168.0,167.0,169.0,169.0,genuine
4990,433.1,32.9,32.1,199.2,217.0,216.0,618.0,genuine
4991,13.9,234.0,428.7,16.6,16.2,216.3,200.2,genuine
4992,171.0,174.0,173.0,172.0,171.0,174.0,173.0,genuine
4993,230.2,233.3,433.1,16.9,433.0,16.0,233.1,genuine
4994,170.0,171.0,168.0,171.0,173.0,170.0,165.0,genuine
4995,18.4,14.1,800.6,203.8,15.4,17.4,17.3,genuine
4996,162.0,166.0,169.0,164.0,167.0,166.0,168.0,genuine
4997,13.1,433.1,16.4,232.8,232.4,233.4,433.6,genuine
4998,445.0,31.1,232.6,233.3,450.6,15.5,233.3,genuine
4999,228.7,233.0,433.0,16.8,233.0,233.3,433.4,genuine
5000,428.9,16.6,232.8,233.0,433.4,16.6,233.1,genuine
5001,170.0,173.0,175.0,174.0,173.0,172.0,175.0,genuine
5002,230.7,231.0,15.6,216.3,427.9,9.2,213.8,genuine
5003,15.8,18.2,19.3,82.6,34.8,840.2,19.3,genuine
5004,40.1,63.6,954.0,1905.3,18.5,18.2,17.9,genuine
5005,15.3,235.1,227.2,232.9,16.9,216.4,199.9,genuine
5006,169.0,175.0,173.0,175.0,172.0,174.0,174.0,genuine
5007,16.9,16.8,589.4,420.9,15.7,17.7,17.7,genuine
5008,13.8,41.1,389.0,18.3,17.1,69.0,80.8,genuine
5009,163.0,178.0,156.0,174.0,166.0,171.0,170.0,genuine
5010,18.3,19.2,1594.2,22.0,21.3,17.9,19.3,genuine
5011,171.0,175.0,174.0,173.0,172.0,173.0,172.0,genuine
5012,226.9,450.8,32.4,30.5,200.2,216.6,216.3,genuine
5013,17.0,25.4,111.4,60.1,96.0,27.9,64.2,genuine
5014,164.0,187.0,154.0,171.0,171.0,170.0,172.0,genuine
5015,8.0,321.0,331.0,167.0,167.0,169.0,165.0,genuine
5016,12.1,232.8,232.6,433.2,15.8,232.9,233.2,genuine
5017,14.6,17.9,1400.3,15.6,17.4,17.3,17.3,genuine
5018,13.9,216.5,214.3,199.7,216.5,199.6,216.6,genuine
5019,433.9,12.3,15.5,216.2,633.8,16.7,233.3,genuine
5020,166.0,171.0,171.0,171.0,171.0,172.0,167.0,genuine
5021,1993.6,16.8,18.6,18.3,18.3,19.3,17.0,genuine
5022,14.7,20.9,978.6,419.5,16.8,16.7,17.5,genuine
5023,230.3,227.9,450.6,32.3,233.2,233.2,450.6,genuine
5024,171.0,172.0,175.0,174.0,175.0,174.0,172.0,genuine
5025,15.6,232.3,12.4,216.4,216.4,416.9,433.4,genuine
5026,227.1,231.8,452.9,30.9,232.9,233.5,450.1,genuine
5027,169.0,172.0,168.0,170.0,170.0,171.0,168.0,genuine
5028,165.0,169.0,167.0,14.0,154.0,333.0,167.0,genuine
5029,168.0,188.0,153.0,172.0,9.0,166.0,335.0,genuine
5030,164.0,173.0,158.0,171.0,170.0,11.0,168.0,genuine
5031,16.4,21.5,17.0,19.7,64.3,34.1,59.7,genuine
5032,170.0,174.0,175.0,175.0,175.0,171.0,172.0,genuine
5033,413.2,232.8,233.2,433.3,16.5,233.1,233.5,genuine
5034,235.2,427.2,16.5,233.4,232.8,233.3,433.4,genuine
5035,16.3,20.6,104.1,24.6,63.9,87.8,32.5,genuine
5036,1383.2,14.4,16.0,16.3,16.0,16.9,16.3,genuine
5037,18.8,17.6,1597.2,24.0,16.2,19.9,19.7,genuine
5038,14.0,11.7,209.1,216.2,216.6,416.6,234.3,genuine
5039,166.0,169.0,171.0,167.0,168.0,169.0,169.0,genuine
5040,25.6,228.3,432.5,16.8,232.9,234.0,432.4,genuine
5041,23.4,16.1,1597.0,18.6,16.6,21.2,20.8,genuine
5042,163.0,168.0,167.0,16.0,150.0,333.0,167.0,genuine
5043,172.0,175.0,177.0,170.0,172.0,172.0,173.0,genuine
5044,20.5,34.6,314.4,1686.1,17.6,17.5,18.7,genuine
5045,166.0,172.0,170.0,170.0,169.0,173.0,167.0,genuine
5046,1147.9,16.2,16.7,1877.0,195.6,15.6,17.6,genuine
5047,225.9,234.8,30.7,199.0,416.8,233.8,449.9,genuine
5048,229.6,28.8,216.3,198.5,418.0,232.4,450.8,genuine
5049,164.0,167.0,165.0,169.0,169.0,167.0,167.0,genuine
5050,169.0,170.0,168.0,170.0,171.0,172.0,168.0,genuine
5051,164.0,178.0,156.0,172.0,171.0,7.0,167.0,genuine
