,label,Feature 0,Feature 1,Feature 2,Feature 3,Feature 4,Feature 5,Feature 6
877,impersonator,165.8,168.4,115.7,167.7,171.9,168.0,166.0
878,impersonator,16.3,429.2,9.8,16.9,13.0,17.6,17.7
879,impersonator,169.3,177.9,18.4,112.8,204.5,169.1,168.8
880,impersonator,11.9,63.3,116.8,1345.6,18.8,53.6,12.9
881,impersonator,165.4,164.8,167.5,168.0,167.2,169.7,164.9
882,impersonator,2363.7,14.2,139.0,58.7,103.6,59.1,91.0
883,impersonator,172.4,171.2,160.9,171.4,167.4,170.5,13.8
884,impersonator,161.3,170.0,159.7,167.6,156.2,164.3,163.9
885,impersonator,166.0,171.9,172.6,171.7,170.2,170.3,170.8
886,impersonator,12.4,15.4,8.3,26.3,67.4,15.8,19.2
887,impersonator,230.7,181.1,13.6,2.5,408.2,221.3,431.7
888,impersonator,228.8,424.7,237.6,425.0,18.5,237.2,447.8
889,impersonator,18.2,13.3,193.5,218.7,208.6,424.5,20.6
890,impersonator,169.7,173.6,171.9,173.5,171.5,167.9,167.9
891,impersonator,17.8,72.1,46.2,85.7,171.0,76.9,10.5
892,impersonator,16.7,17.2,424.6,25.9,18.2,23.2,30.2
893,impersonator,225.4,235.5,465.8,27.9,232.9,233.2,235.7
894,impersonator,163.2,164.9,164.2,165.2,159.5,169.6,167.5
895,impersonator,164.4,171.4,170.5,171.8,169.2,168.1,167.6
896,impersonator,166.9,170.1,4.6,4.4,162.2,652.1,164.4
897,impersonator,167.2,179.4,154.8,169.5,171.7,171.4,166.7
898,impersonator,170.5,174.8,177.7,175.2,171.3,173.7,171.7
899,impersonator,262.6,80.6,130.9,448.7,135.3,77.4,103.5
900,impersonator,161.1,174.4,172.6,169.7,167.5,170.1,169.6
901,impersonator,46.3,20.4,1766.4,19.1,15.9,15.0,17.8
902,impersonator,233.8,230.6,460.1,22.6,231.0,236.9,214.9
903,impersonator,170.0,183.6,169.2,172.7,173.7,170.4,171.6
904,impersonator,171.4,169.7,175.0,173.9,171.6,171.1,172.4
905,impersonator,549.5,171.0,166.3,15.7,160.9,35.9,328.9
906,impersonator,20.6,435.9,16.2,27.5,238.6,232.0,230.7
907,impersonator,163.8,172.9,168.1,170.3,172.0,169.0,167.1
908,impersonator,166.5,173.6,173.1,171.3,169.5,169.8,170.6
909,impersonator,14.8,29.4,448.7,19.4,20.3,16.3,14.0
910,impersonator,168.9,177.8,175.4,170.5,170.5,172.7,168.9
911,impersonator,18.1,443.6,13.3,20.5,236.5,440.1,15.6
912,impersonator,13.1,233.1,232.3,426.4,15.8,236.6,451.1
913,impersonator,16.7,38.8,75.5,83.0,125.8,83.5,75.0
914,impersonator,167.4,164.8,167.8,166.8,169.0,167.2,169.7
915,impersonator,160.2,168.7,170.3,167.6,165.7,166.9,164.9
916,impersonator,15.5,16.8,1689.9,26.5,22.1,20.9,26.1
917,impersonator,228.8,227.0,232.1,230.6,13.1,16.0,231.4
918,impersonator,172.2,174.4,145.2,174.1,170.7,173.0,169.9
919,impersonator,11.0,435.1,180.5,214.6,136.4,173.4,170.8
920,impersonator,14.5,15.6,856.7,9.2,18.4,16.3,16.8
921,impersonator,436.8,232.3,238.1,15.1,420.7,17.3,433.5
922,impersonator,19.5,93.5,98.7,930.8,438.1,22.4,19.9
923,impersonator,20.4,21.2,970.3,14.7,15.8,16.2,15.3
924,impersonator,179.5,13.5,18.2,213.8,773.6,419.8,450.5
925,impersonator,18.2,20.5,18.5,30.6,16.2,20.1,15.5
926,impersonator,19.6,208.9,11.7,13.8,159.6,67.3,56.2
927,impersonator,19.7,20.7,628.4,229.7,236.2,17.1,217.1
928,impersonator,859.2,16.1,17.6,26.4,19.6,15.1,218.5
929,impersonator,163.0,175.6,172.3,170.8,169.8,169.7,167.9
930,impersonator,167.0,176.3,154.8,169.0,8.2,167.2,15.1
931,impersonator,171.6,171.3,172.3,171.1,171.7,172.4,168.9
932,impersonator,169.0,178.6,174.7,171.7,173.2,171.7,169.9
933,impersonator,235.0,240.5,437.4,16.4,215.9,424.7,16.5
934,impersonator,198.5,234.8,23.3,208.7,427.1,234.5,445.6
935,impersonator,18.5,12.4,415.6,447.7,226.0,240.8,231.5
936,impersonator,1009.4,437.4,16.2,17.5,19.8,56.2,56.5
937,impersonator,168.7,167.9,170.4,169.5,172.7,172.7,171.7
938,impersonator,168.1,182.3,16.6,161.7,169.7,168.9,166.3
939,impersonator,254.3,309.2,63.0,23.3,173.0,172.7,104.3
940,impersonator,167.6,169.6,166.1,13.8,128.7,328.0,170.6
941,impersonator,168.7,170.5,168.9,172.9,171.7,175.1,172.5
942,impersonator,109.4,79.5,71.0,111.1,115.1,50.2,67.2
943,impersonator,2442.5,16.0,11.0,29.7,20.4,67.1,106.0
944,impersonator,169.3,169.5,169.8,168.6,168.9,172.2,164.3
945,impersonator,165.4,431.6,8.4,116.5,169.4,169.8,25.6
946,impersonator,237.0,181.5,163.1,172.4,166.3,171.0,170.8
947,impersonator,167.8,174.2,165.2,171.0,171.3,167.4,163.3
948,impersonator,164.5,161.9,157.1,166.5,167.3,167.7,164.7
949,impersonator,214.5,385.8,420.2,19.5,225.8,16.5,15.6
950,impersonator,14.8,226.9,225.2,424.0,16.9,17.3,17.5
951,impersonator,11.1,21.4,222.5,419.5,234.2,233.9,461.0
952,impersonator,16.4,23.5,730.8,633.8,21.2,201.4,19.0
953,impersonator,230.5,437.3,30.0,238.1,223.7,240.0,235.4
954,impersonator,410.1,221.5,210.7,215.8,227.7,14.8,16.9
955,impersonator,164.6,177.7,162.2,171.8,168.9,173.0,167.6
956,impersonator,167.1,165.2,169.0,169.7,171.5,172.9,171.3
957,impersonator,1347.1,20.6,10.6,22.0,66.2,21.2,78.1
958,impersonator,13.4,18.7,406.5,429.1,410.2,16.5,233.7
959,impersonator,229.1,228.9,232.8,442.0,17.5,235.3,448.7
960,impersonator,223.6,435.2,13.9,234.2,229.7,433.2,430.6
961,impersonator,18.0,15.1,18.5,1010.0,17.8,14.6,17.2
962,impersonator,167.7,174.3,175.8,174.1,171.2,172.9,169.4
963,impersonator,17.2,18.2,1358.2,648.6,20.6,20.2,21.1
964,impersonator,15.8,30.3,773.4,426.4,26.3,19.3,20.0
965,impersonator,214.7,233.7,236.2,234.1,428.5,16.4,231.6
966,impersonator,170.4,180.0,4.6,132.4,168.8,171.0,167.4
967,impersonator,222.9,229.5,9.1,219.5,438.0,16.7,233.1
968,impersonator,167.6,175.3,161.4,169.9,170.0,172.1,13.6
969,impersonator,15.6,15.0,12.4,14.6,692.2,14.2,18.2
970,impersonator,230.7,16.6,233.1,232.5,231.4,230.5,433.6
971,impersonator,475.6,13.6,15.2,20.4,15.7,16.3,15.3
972,impersonator,233.8,182.9,17.8,39.4,214.2,221.5,231.7
973,impersonator,14.3,229.3,12.5,226.4,415.2,220.6,16.7
974,impersonator,171.7,173.0,149.5,176.7,170.9,170.2,172.1
975,impersonator,18.1,73.4,102.5,1281.5,20.4,17.5,18.6
976,impersonator,167.4,170.5,170.0,173.5,172.7,168.6,171.6
977,impersonator,170.7,172.9,175.3,173.8,171.9,173.7,170.4
978,impersonator,13.3,21.0,937.5,423.5,19.2,19.7,417.2
979,impersonator,165.5,169.2,172.7,170.1,171.0,167.8,170.7
980,impersonator,21.6,18.8,1418.2,20.7,17.7,16.3,14.9
981,impersonator,167.9,445.0,16.7,15.2,165.2,168.0,208.6
982,impersonator,167.1,169.8,174.2,170.1,167.3,169.4,169.2
983,impersonator,19.5,22.4,424.8,410.5,17.8,19.9,21.3
984,impersonator,58.7,25.0,56.6,28.7,24.0,18.2,22.8
985,impersonator,167.8,167.7,171.7,169.7,163.8,172.0,171.1
986,impersonator,190.0,13.8,17.0,354.9,166.2,170.5,164.5
987,impersonator,165.6,166.6,167.3,167.4,173.9,171.1,172.3
988,impersonator,11.9,16.5,26.4,16.7,18.1,20.5,92.1
989,impersonator,238.1,660.2,202.5,20.1,19.4,208.9,17.4
990,impersonator,64.1,160.6,165.4,168.7,40.1,167.0,64.1
991,impersonator,573.9,510.7,427.1,17.7,18.3,17.9,19.3
992,impersonator,14.3,23.4,528.7,417.5,21.2,14.5,224.4
993,impersonator,10.6,18.3,219.0,411.6,449.2,15.0,233.2
994,impersonator,14.9,56.6,44.3,925.8,14.6,14.2,17.7
995,impersonator,13.9,23.7,833.1,435.7,20.4,236.4,214.8
996,impersonator,147.5,76.8,84.1,93.6,102.7,82.6,86.1
997,impersonator,14.6,20.1,441.8,18.5,56.6,20.2,20.6
998,impersonator,111.0,55.3,88.8,67.9,87.0,66.1,103.6
999,impersonator,17.9,19.2,918.1,395.1,18.8,25.7,20.1
1000,impersonator,169.7,170.2,169.8,171.6,168.7,169.0,173.1
1001,impersonator,88.7,168.2,70.0,169.5,172.0,171.8,168.4
1002,impersonator,131.4,32.2,1726.7,22.5,18.5,17.9,21.0
1003,impersonator,222.2,486.2,33.1,237.8,239.4,234.0,17.0
1004,impersonator,17.5,25.2,98.7,27.1,39.2,99.5,48.3
1005,impersonator,17.5,19.4,772.7,15.3,13.6,15.7,17.6
1006,impersonator,165.2,166.5,415.2,17.6,149.1,341.9,170.0
1007,impersonator,165.2,168.7,166.7,169.7,169.3,170.6,165.9
1008,impersonator,163.6,177.0,161.7,173.9,171.4,167.9,170.2
1009,impersonator,753.8,230.1,17.3,29.9,19.0,70.6,103.7
1010,impersonator,166.5,177.9,163.1,168.3,171.6,172.0,166.5
1011,impersonator,170.6,172.4,22.0,172.7,171.1,171.2,173.9
1012,impersonator,167.3,180.7,18.9,64.4,415.0,172.4,168.8
1013,impersonator,225.6,169.1,165.7,169.5,166.9,172.3,166.4
1014,impersonator,164.8,170.3,169.5,168.6,172.2,167.4,167.5
1015,impersonator,9.3,17.1,924.8,16.6,11.9,14.3,17.6
1016,impersonator,227.6,178.7,141.3,226.8,379.1,239.0,231.2
1017,impersonator,162.7,173.9,171.9,171.8,234.5,173.2,169.6
1018,impersonator,166.8,168.4,164.4,169.6,167.9,171.3,167.4
1019,impersonator,16.4,54.0,1179.6,11.4,14.3,14.0,16.6
1020,impersonator,13.9,17.0,949.3,15.2,16.7,15.4,16.4
1021,impersonator,165.5,170.8,166.5,167.3,167.4,168.6,167.7
1022,impersonator,17.8,19.0,12.4,55.0,15.6,87.5,11.8
1023,impersonator,19.1,20.6,209.4,201.0,213.0,428.4,641.7
1024,impersonator,170.0,173.1,175.8,173.6,172.6,173.6,173.6
1025,impersonator,164.9,168.3,174.4,168.4,169.1,169.6,169.8
1026,impersonator,173.5,172.8,123.0,172.8,170.7,171.0,172.0
1027,impersonator,169.9,176.3,170.4,169.6,172.7,170.9,167.6
1028,impersonator,176.8,213.4,12.0,222.1,11.3,18.5,18.2
1029,impersonator,169.1,174.1,177.0,171.2,171.8,173.5,168.4
1030,impersonator,15.2,19.6,24.3,13.7,21.9,16.1,22.6
1031,impersonator,230.3,435.5,18.7,19.3,15.7,418.6,16.6
1032,impersonator,411.1,16.0,223.3,219.7,435.1,239.1,433.7
1033,impersonator,169.1,170.3,167.3,13.2,168.3,328.0,162.5
1034,impersonator,17.1,23.5,793.2,443.3,18.3,17.8,17.8
1035,impersonator,170.4,176.4,14.4,173.4,170.5,171.4,174.3
1036,impersonator,167.5,15.7,8.0,374.7,170.9,171.1,13.5
1037,impersonator,167.1,166.5,168.9,169.2,169.0,167.6,168.2
1038,impersonator,975.3,19.3,18.1,19.5,22.4,74.8,25.1
1039,impersonator,15.6,2307.5,38.8,17.1,19.9,17.8,17.5
1040,impersonator,225.6,428.7,168.8,17.3,207.1,213.4,329.5
1041,impersonator,229.5,425.9,170.0,21.6,227.7,234.1,219.4
1042,impersonator,171.8,174.4,172.8,173.4,173.2,173.1,171.2
1043,impersonator,164.5,173.3,162.4,168.8,171.1,170.5,173.8
1044,impersonator,11.8,25.5,12.1,30.1,19.7,15.9,207.7
1045,impersonator,164.5,168.8,169.1,169.2,169.5,168.7,169.7
1046,impersonator,21.1,13.1,217.2,387.1,229.4,210.0,228.4
1047,impersonator,169.5,165.8,165.4,12.5,168.1,329.5,164.7
1048,impersonator,166.4,170.2,168.2,175.6,173.5,170.6,165.6
1049,impersonator,17.2,71.9,796.6,641.8,701.9,15.1,21.1
1050,impersonator,410.6,224.7,231.8,16.0,224.3,418.7,235.7
1051,impersonator,20.6,233.9,215.3,446.7,228.5,236.1,15.8
1052,impersonator,164.2,168.6,160.1,168.6,167.8,170.0,163.6
1053,impersonator,172.1,175.2,170.8,175.4,172.7,172.4,169.2
1054,impersonator,178.0,166.5,166.0,166.4,167.6,172.4,169.2
1055,impersonator,232.8,235.6,451.8,30.9,230.5,448.6,16.0
1056,impersonator,169.4,171.0,169.4,174.4,161.6,171.0,167.7
1057,impersonator,163.5,174.3,173.1,166.7,170.3,170.1,165.5
1058,impersonator,164.7,430.9,16.7,32.0,175.4,341.7,22.0
1059,impersonator,168.6,176.4,176.3,169.4,171.7,170.3,171.7
1060,impersonator,1702.7,20.6,12.1,19.8,18.9,17.6,17.8
1061,impersonator,227.4,236.0,234.0,237.1,452.7,16.6,434.4
1062,impersonator,12.1,19.5,133.6,1535.8,16.3,19.5,15.1
1063,impersonator,615.9,444.4,15.1,24.3,19.5,168.8,171.4
1064,impersonator,421.9,15.3,453.2,18.3,216.8,235.9,210.3
1065,impersonator,83.4,163.3,167.1,174.6,169.6,167.8,166.3
1066,impersonator,168.8,169.0,167.9,166.0,167.7,169.1,172.5
1067,impersonator,17.8,21.2,26.5,14.8,16.9,572.5,22.7
1068,impersonator,18.6,13.9,1106.0,18.7,20.0,17.8,22.3
1069,impersonator,12.9,50.7,75.7,959.6,381.4,18.4,19.1
1070,impersonator,404.2,229.5,241.3,227.7,418.6,18.2,243.3
1071,impersonator,230.7,231.0,447.9,448.5,231.7,234.5,231.5
1072,impersonator,7.6,16.7,1333.2,993.6,22.0,17.9,19.3
1073,impersonator,17.9,18.6,59.5,23.0,24.3,88.9,81.2
1074,impersonator,77.7,189.2,155.4,172.5,172.2,175.6,172.4
1075,impersonator,16.4,21.3,22.9,24.3,1940.9,17.7,41.5
1076,impersonator,168.6,172.9,149.0,177.1,171.3,166.8,174.2
1077,impersonator,621.1,172.6,9.3,56.2,151.4,172.0,71.0
1078,impersonator,167.8,166.9,168.2,169.9,150.6,168.7,167.9
1079,impersonator,172.2,169.5,179.0,173.5,174.0,170.2,176.9
1080,impersonator,1225.5,17.6,13.3,22.4,16.2,16.8,16.7
1081,impersonator,226.3,453.4,30.9,243.6,240.2,464.4,96.1
1082,impersonator,16.3,21.1,16.6,30.9,19.1,26.5,23.0
1083,impersonator,169.4,172.6,177.5,171.3,175.5,171.2,171.7
1084,impersonator,167.7,176.5,4.3,15.5,168.6,170.3,17.2
1085,impersonator,235.9,187.5,14.4,190.6,446.3,169.8,171.1
1086,impersonator,17.0,17.9,1721.4,23.2,14.2,14.9,14.4
1087,impersonator,172.4,176.1,161.0,171.1,171.4,169.1,167.0
1088,impersonator,16.7,13.8,422.4,230.2,17.4,17.3,457.8
1089,impersonator,167.5,165.9,165.8,170.0,166.7,168.9,168.1
1090,impersonator,17.8,25.9,65.7,18.8,102.5,66.5,69.9
1091,impersonator,180.6,429.8,19.3,231.5,16.2,239.2,229.4
1092,impersonator,164.6,170.8,166.6,167.6,169.0,169.6,168.5
1093,impersonator,16.7,18.4,801.6,214.8,21.7,18.3,19.6
1094,impersonator,17.8,14.4,329.6,1030.5,17.3,16.5,14.9
1095,impersonator,19.2,15.0,19.2,23.0,24.9,16.8,21.7
1096,impersonator,164.9,167.0,514.2,171.9,16.2,164.3,337.2
1097,impersonator,14.3,62.7,80.8,69.3,45.1,36.4,10.0
1098,impersonator,232.3,234.8,20.6,203.6,416.4,15.7,439.0
1099,impersonator,164.3,170.8,155.8,168.7,171.2,11.0,167.1
1100,impersonator,171.0,169.9,169.4,172.8,172.1,169.2,171.7
1101,impersonator,187.9,165.9,165.5,170.3,171.2,174.0,170.1
1102,impersonator,13.9,37.3,1530.7,960.3,15.9,19.7,26.2
1103,impersonator,432.2,15.1,232.1,228.1,433.5,15.2,238.9
1104,impersonator,169.0,172.4,143.8,175.4,169.2,172.0,167.0
1105,impersonator,165.8,169.9,170.3,172.0,172.6,171.7,169.0
1106,impersonator,164.4,167.3,169.8,393.3,163.6,166.2,168.9
1107,impersonator,11.2,74.8,716.1,1079.2,14.3,17.8,19.9
1108,impersonator,13.7,59.6,68.7,438.0,24.0,16.7,571.7
1109,impersonator,222.6,416.2,15.8,16.2,168.7,211.7,216.0
1110,impersonator,982.2,1386.9,17.3,19.9,20.5,39.2,19.6
1111,impersonator,217.7,231.7,436.1,16.6,409.3,224.1,429.5
1112,impersonator,172.0,172.2,174.9,173.6,172.8,178.5,171.7
1113,impersonator,14.1,86.9,83.9,84.4,24.5,91.1,88.8
1114,impersonator,220.2,450.9,15.9,20.3,231.6,171.0,15.7
1115,impersonator,171.9,175.3,175.1,172.6,174.0,174.6,170.4
1116,impersonator,168.3,177.8,169.7,170.3,172.5,169.4,167.5
1117,impersonator,409.8,234.1,16.7,208.5,214.8,218.1,418.2
1118,impersonator,411.3,428.2,234.0,212.8,216.5,423.8,231.5
1119,impersonator,14.8,1297.7,338.0,16.1,172.8,19.9,17.2
1120,impersonator,224.6,230.9,439.1,21.4,16.0,16.2,228.6
1121,impersonator,170.6,171.4,171.0,170.0,173.3,172.5,170.7
1122,impersonator,14.5,420.8,16.0,435.2,15.1,232.6,15.6
1123,impersonator,16.3,19.4,16.4,23.8,215.5,232.2,17.9
1124,impersonator,14.4,17.9,217.5,440.3,16.6,15.9,216.8
1125,impersonator,165.8,170.6,165.0,167.9,170.7,170.4,168.5
1126,impersonator,13.8,21.2,17.6,16.5,17.5,50.4,76.2
1127,impersonator,166.0,168.3,168.5,170.3,168.2,170.6,170.9
1128,impersonator,163.0,168.6,166.7,164.0,166.7,166.9,167.9
1129,impersonator,100.0,398.3,159.1,19.4,169.2,50.0,14.8
1130,impersonator,169.5,173.2,165.8,15.7,172.3,338.7,163.8
1131,impersonator,171.0,176.8,160.6,173.8,174.9,174.3,172.5
1132,impersonator,225.3,225.7,455.4,20.4,232.0,16.3,226.1
1133,impersonator,225.4,233.2,240.4,435.2,18.2,229.7,453.8
1134,impersonator,239.5,225.4,454.9,238.5,241.8,234.9,227.6
1135,impersonator,14.1,41.4,858.5,611.5,18.7,16.2,17.0
1136,impersonator,167.1,181.2,152.4,171.3,170.7,171.2,170.3
1137,impersonator,163.7,166.1,17.5,169.8,165.4,323.6,170.1
1138,impersonator,170.9,176.5,14.0,169.9,170.7,170.7,173.0
1139,impersonator,14.8,15.1,1230.4,14.3,728.2,17.7,18.2
1140,impersonator,935.8,1582.9,16.0,25.4,19.3,71.4,59.3
1141,impersonator,18.1,24.8,884.2,468.7,22.2,27.2,19.0
1142,impersonator,14.9,19.7,1381.6,17.8,18.6,416.9,17.1
1143,impersonator,167.2,177.5,164.8,171.8,152.1,169.3,169.8
1144,impersonator,165.7,174.5,443.8,19.2,235.1,346.5,169.5
1145,impersonator,14.9,17.5,14.5,13.4,15.2,558.6,20.9
1146,impersonator,188.0,173.4,173.7,170.4,172.4,170.0,173.3
1147,impersonator,164.2,164.9,166.8,169.5,127.2,168.5,165.3
1148,impersonator,170.0,169.6,163.4,172.9,169.7,172.1,169.8
1149,impersonator,165.8,196.3,164.2,170.6,168.8,167.7,170.7
1150,impersonator,139.2,184.3,77.5,167.9,168.4,168.9,169.3
1151,impersonator,23.3,18.6,42.7,67.1,25.0,17.9,21.8
1152,impersonator,164.8,170.6,168.2,168.5,165.6,166.9,168.8
1153,impersonator,164.5,168.9,167.3,165.8,167.4,168.4,164.9
1154,impersonator,17.4,17.5,1428.8,29.2,15.0,20.7,18.4
1155,impersonator,161.6,172.1,168.3,170.7,164.8,168.5,167.1
1156,impersonator,168.3,172.4,16.4,28.1,167.4,170.0,166.2
1157,impersonator,13.8,108.7,79.2,966.0,22.5,24.1,16.4
1158,impersonator,13.6,85.3,95.8,1448.2,16.1,20.3,23.0
1159,impersonator,18.9,20.4,1287.8,11.3,15.8,18.4,14.7
1160,impersonator,166.8,175.1,171.8,172.7,172.1,173.5,168.5
1161,impersonator,169.7,179.3,177.9,169.3,170.7,173.7,171.3
1162,impersonator,17.7,20.9,20.0,12.9,55.0,18.9,22.3
1163,impersonator,12.7,19.3,1020.9,641.6,16.1,18.1,19.2
1164,impersonator,163.5,177.8,158.9,168.3,170.0,169.0,169.9
1165,impersonator,166.3,166.1,170.3,172.4,169.4,174.1,170.5
1166,impersonator,162.5,171.6,439.0,13.4,237.7,330.2,171.6
1167,impersonator,649.6,1694.4,12.8,177.2,138.7,170.0,17.4
1168,impersonator,21.4,23.3,853.2,28.4,25.9,199.1,219.9
1169,impersonator,227.0,442.2,235.4,24.2,207.6,215.4,219.7
1170,impersonator,223.4,432.3,19.4,233.7,405.4,18.5,230.1
1171,impersonator,159.9,171.0,167.6,16.4,132.6,167.4,167.9
1172,impersonator,166.3,163.5,168.9,6.5,167.0,308.8,171.1
1173,impersonator,164.6,170.8,172.9,173.7,174.0,172.8,167.4
1174,impersonator,16.3,422.2,10.4,16.3,15.9,201.1,719.8
1175,impersonator,230.0,229.7,227.2,231.0,232.3,235.6,234.0
1176,impersonator,223.6,415.3,17.5,14.7,412.3,424.9,168.4
1177,impersonator,12.9,425.2,411.0,228.2,427.7,16.0,433.2
1178,impersonator,167.2,182.2,173.2,169.5,169.7,168.4,167.8
1179,impersonator,168.9,171.4,177.5,173.0,235.7,172.6,461.4
1180,impersonator,167.4,170.2,169.1,166.9,169.9,167.3,172.2
1181,impersonator,169.9,171.7,170.7,169.1,172.5,173.2,172.8
1182,impersonator,470.4,490.4,8.8,22.6,17.0,20.1,99.9
1183,impersonator,13.4,1490.4,12.9,14.5,17.5,14.9,75.8
1184,impersonator,24.3,17.4,16.8,22.2,24.6,20.8,19.6
1185,impersonator,165.3,12.9,159.0,332.1,169.1,164.0,163.5
1186,impersonator,171.4,454.4,23.7,24.4,230.1,173.2,171.6
1187,impersonator,167.2,174.2,158.6,170.4,166.7,10.3,166.0
1188,impersonator,172.1,173.3,131.9,165.7,167.6,173.6,173.6
1189,impersonator,90.7,172.5,171.6,168.9,168.0,168.6,171.4
1190,impersonator,171.1,169.2,17.2,203.5,783.6,16.2,172.9
1191,impersonator,14.0,17.6,1169.7,18.0,16.5,20.9,20.2
1192,impersonator,19.1,70.7,80.9,49.9,90.3,89.5,79.5
1193,impersonator,14.8,74.0,66.4,984.0,411.0,16.0,14.5
1194,impersonator,166.0,167.6,168.6,14.4,170.3,326.4,169.5
1195,impersonator,111.5,34.8,144.6,425.6,19.8,17.9,20.9
1196,impersonator,165.6,168.8,170.6,170.7,167.0,168.8,166.5
1197,impersonator,16.2,13.0,983.5,429.3,20.7,21.6,21.8
1198,impersonator,15.9,18.8,1532.5,21.8,15.8,19.3,18.2
1199,impersonator,13.7,29.4,22.5,18.9,78.4,93.7,74.5
1200,impersonator,160.5,231.4,161.4,162.5,166.8,169.9,167.5
1201,impersonator,554.9,458.5,11.0,122.7,16.0,166.1,333.1
1202,impersonator,165.6,167.6,18.5,4.0,168.6,690.8,162.2
1203,impersonator,164.3,169.8,164.6,166.9,168.0,166.4,164.9
1204,impersonator,167.7,165.2,168.6,168.5,171.1,168.0,169.6
1205,impersonator,15.1,22.6,23.4,1639.7,20.3,23.9,18.9
1206,impersonator,19.2,29.3,673.2,400.8,215.1,423.2,18.8
1207,impersonator,14.8,17.1,327.6,12.3,18.2,17.1,20.1
1208,impersonator,166.0,170.9,165.3,171.8,170.2,168.3,166.3
1209,impersonator,17.6,23.3,1073.8,14.8,13.5,20.4,21.3
1210,impersonator,205.3,434.0,168.5,16.7,234.0,167.4,164.6
1211,impersonator,13.8,19.7,9.5,20.5,20.1,17.2,20.3
1212,impersonator,21.1,20.1,812.5,230.1,22.0,18.6,20.3
1213,impersonator,162.9,437.7,23.7,173.8,166.9,169.4,169.1
1214,impersonator,434.6,238.3,232.4,19.6,227.9,216.1,232.9
1215,impersonator,167.2,188.7,156.0,168.6,12.2,170.6,168.8
1216,impersonator,169.4,177.3,172.7,171.1,173.4,176.8,170.3
1217,impersonator,167.2,170.6,17.3,168.6,169.0,168.4,172.9
1218,impersonator,18.8,1092.8,15.8,17.8,18.6,20.2,19.3
1219,impersonator,14.3,425.2,11.5,400.0,16.6,17.1,16.5
1220,impersonator,422.7,15.9,231.8,207.2,233.6,225.8,207.4
1221,impersonator,16.7,1505.9,196.5,9.3,19.4,13.1,18.3
1222,impersonator,166.7,167.7,170.3,166.6,154.3,169.7,168.5
1223,impersonator,167.6,170.8,165.2,171.3,171.0,168.6,166.3
1224,impersonator,13.8,930.0,7.2,127.6,21.5,329.5,58.1
1225,impersonator,166.9,184.0,164.6,172.7,172.1,166.2,166.4
1226,impersonator,18.0,8.8,20.5,26.4,14.6,18.3,16.0
1227,impersonator,11.6,77.6,970.9,873.0,19.4,22.0,16.4
1228,impersonator,219.5,217.4,231.9,234.0,14.7,16.0,605.7
1229,impersonator,167.8,169.2,169.6,171.0,170.1,171.4,166.7
1230,impersonator,74.2,112.1,96.6,60.5,21.2,64.0,25.0
1231,impersonator,18.6,22.3,903.0,213.7,22.9,18.3,22.2
1232,impersonator,18.5,15.2,11.9,18.1,18.9,17.6,21.5
1233,impersonator,160.2,177.5,152.2,169.4,169.4,169.0,168.2
1234,impersonator,164.3,170.2,165.0,16.2,137.3,333.0,169.4
1235,impersonator,164.5,11.6,14.4,407.2,192.6,434.8,20.2
1236,impersonator,62.4,63.7,121.9,19.9,21.0,18.0,19.0
1237,impersonator,166.0,167.1,161.4,171.5,168.8,166.8,166.6
1238,impersonator,167.1,169.8,168.8,169.6,167.5,170.4,166.0
1239,impersonator,12.9,1263.7,572.4,17.7,21.5,18.3,20.8
1240,impersonator,166.2,169.5,145.8,169.7,170.9,172.4,173.7
1241,impersonator,167.4,175.0,173.2,169.1,168.3,168.1,165.8
1242,impersonator,165.4,176.4,164.4,171.6,172.7,172.0,173.0
1243,impersonator,168.5,174.0,173.0,171.4,172.8,173.0,172.1
1244,impersonator,22.1,59.8,1457.0,935.2,215.4,568.7,17.6
1245,impersonator,169.5,175.0,171.3,165.7,169.5,172.8,171.3
1246,impersonator,167.7,173.1,166.9,171.6,172.1,170.2,166.5
1247,impersonator,15.1,18.1,54.1,1429.7,5.3,16.2,17.2
1248,impersonator,165.8,172.5,168.5,175.8,171.6,170.5,168.2
1249,impersonator,166.2,249.9,13.9,170.6,21.6,182.0,168.7
1250,impersonator,28.8,15.1,22.6,199.7,210.7,19.5,16.0
1251,impersonator,21.8,47.3,1542.1,998.7,18.8,16.2,24.1
1252,impersonator,163.6,182.0,165.4,166.8,164.8,168.3,164.8
1253,impersonator,21.6,18.9,1571.8,16.2,16.8,17.1,23.7
1254,impersonator,165.7,12.8,8.4,362.2,165.3,165.0,327.6
1255,impersonator,169.0,182.1,160.7,171.3,167.5,175.0,175.0
1256,impersonator,1062.9,381.9,17.0,20.8,23.0,22.5,85.4
1257,impersonator,20.8,18.2,237.9,453.9,20.5,235.1,237.8
1258,impersonator,229.6,234.1,429.1,20.2,239.6,227.5,436.3
1259,impersonator,165.6,170.7,15.8,16.1,130.0,338.5,167.0
1260,impersonator,12.9,21.4,916.6,15.0,18.3,16.2,18.1
1261,impersonator,171.9,439.1,20.0,28.6,172.3,174.4,112.7
1262,impersonator,11.9,84.3,899.1,936.5,12.5,500.4,19.0
1263,impersonator,17.3,7.8,215.7,429.5,429.4,14.8,428.1
1264,impersonator,20.7,80.3,89.1,951.5,18.6,14.7,18.6
1265,impersonator,221.5,227.7,17.3,205.5,221.8,215.9,215.1
