,label,Feature 0,Feature 1,Feature 2,Feature 3,Feature 4,Feature 5,Feature 6
875,impersonator,21.0,223.8,914.8,660.0,25.0,14.8,21.3
876,impersonator,168.8,175.8,172.8,164.1,169.3,174.7,165.0
877,impersonator,163.0,222.6,173.7,168.1,171.0,164.2,166.8
878,impersonator,24.1,26.0,228.0,216.8,218.9,414.0,217.1
879,impersonator,229.9,234.8,431.8,29.9,235.2,247.0,460.9
880,impersonator,13.3,181.0,342.5,173.7,398.6,11.4,167.7
881,impersonator,166.7,167.5,168.7,166.1,173.9,172.5,166.7
882,impersonator,163.7,160.8,176.0,162.6,169.0,16.2,167.5
883,impersonator,465.4,19.1,235.9,230.8,229.8,434.0,17.1
884,impersonator,238.2,469.3,12.6,30.1,481.1,247.2,18.9
885,impersonator,14.3,222.5,210.6,383.0,14.4,222.0,226.5
886,impersonator,163.9,168.5,176.0,165.5,171.9,170.2,166.0
887,impersonator,1123.9,1491.9,225.4,18.0,19.9,20.1,16.3
888,impersonator,230.4,426.5,10.2,208.1,229.4,228.3,423.7
889,impersonator,165.6,184.4,11.9,107.0,340.8,10.1,170.7
890,impersonator,14.8,19.2,1.5,14.7,12.8,14.1,1039.9
891,impersonator,24.2,16.0,7.2,1151.2,1671.3,21.0,17.6
892,impersonator,21.2,16.7,16.0,1322.0,19.6,890.0,20.0
893,impersonator,164.9,166.5,166.6,162.8,164.2,168.2,165.8
894,impersonator,165.1,175.4,161.6,172.2,168.8,170.5,163.5
895,impersonator,25.6,20.9,1571.0,399.8,15.4,24.5,17.3
896,impersonator,23.4,17.2,355.0,20.0,633.5,16.5,15.8
897,impersonator,164.3,193.4,159.5,174.1,10.5,170.6,168.2
898,impersonator,18.9,15.6,13.9,10.2,21.7,61.5,90.6
899,impersonator,16.7,13.8,215.8,214.7,235.6,229.9,426.1
900,impersonator,170.6,172.6,172.9,167.7,174.9,176.2,172.4
901,impersonator,114.7,73.8,1088.6,406.7,13.7,20.8,18.1
902,impersonator,204.3,230.9,356.8,24.6,241.7,358.2,428.9
903,impersonator,24.1,13.6,1625.2,626.7,17.3,12.8,20.0
904,impersonator,23.1,15.2,772.5,16.8,14.3,21.7,805.7
905,impersonator,24.4,318.7,1478.1,374.7,17.1,253.6,374.9
906,impersonator,166.9,175.7,168.7,164.3,172.8,167.6,168.2
907,impersonator,167.2,184.5,148.1,165.4,165.1,165.9,343.6
908,impersonator,170.8,173.3,183.9,165.5,170.7,177.1,168.2
909,impersonator,145.0,69.2,1454.4,361.4,15.4,24.8,17.7
910,impersonator,76.4,228.9,177.7,14.6,11.2,469.5,17.6
911,impersonator,237.9,242.6,21.8,223.5,227.6,222.1,450.7
912,impersonator,162.1,168.7,179.7,170.0,169.9,172.6,170.7
913,impersonator,161.9,179.9,169.2,175.5,167.9,175.5,163.5
914,impersonator,243.4,249.2,490.6,25.1,242.2,243.7,235.6
915,impersonator,165.4,184.3,156.6,171.3,171.4,171.7,163.8
916,impersonator,162.9,172.4,146.4,173.5,170.0,7.8,165.5
917,impersonator,240.0,446.5,18.0,241.3,241.1,223.2,224.4
918,impersonator,199.1,227.1,373.2,415.2,240.3,231.0,439.9
919,impersonator,290.6,521.0,8.7,21.0,224.2,841.4,18.2
920,impersonator,168.2,171.5,174.9,164.3,172.9,173.7,162.6
921,impersonator,167.3,183.9,153.4,171.7,175.2,171.6,164.9
922,impersonator,1056.2,21.9,1368.6,19.6,18.7,18.3,17.0
923,impersonator,17.0,24.0,1275.8,15.7,16.8,18.3,19.0
924,impersonator,165.6,171.0,167.6,173.9,170.8,170.2,164.4
925,impersonator,17.0,16.0,222.3,205.3,219.8,225.7,423.4
926,impersonator,148.8,621.4,16.1,68.0,22.2,870.8,21.2
927,impersonator,166.3,167.9,157.2,162.7,169.7,169.4,167.9
928,impersonator,18.2,19.4,15.3,69.0,19.4,23.0,1187.6
929,impersonator,197.2,36.3,1207.3,396.4,17.4,23.4,20.1
930,impersonator,162.4,167.3,167.8,160.9,167.5,165.8,165.0
931,impersonator,22.0,230.6,417.5,25.0,22.1,20.1,17.2
932,impersonator,152.4,231.2,414.7,22.1,222.8,439.2,229.0
933,impersonator,246.7,227.5,169.1,14.3,238.8,242.0,437.3
934,impersonator,164.0,163.0,165.2,167.9,169.2,165.6,167.9
935,impersonator,162.3,184.5,152.7,171.6,165.2,172.1,165.2
936,impersonator,15.5,21.2,77.5,1407.6,20.7,17.2,99.3
937,impersonator,216.4,2068.9,412.5,23.6,25.2,21.0,19.0
938,impersonator,162.3,169.3,171.3,11.0,169.5,325.0,164.6
939,impersonator,237.2,416.1,23.3,233.0,233.3,440.9,11.3
940,impersonator,1186.8,1348.5,7.3,24.3,20.4,94.6,15.8
941,impersonator,163.2,164.7,175.9,167.9,171.5,170.5,165.9
942,impersonator,166.5,253.3,168.1,163.4,162.6,17.3,167.5
943,impersonator,165.4,170.5,172.6,169.6,169.6,173.9,164.5
944,impersonator,15.1,232.4,224.5,430.8,19.0,232.0,229.2
945,impersonator,168.1,171.9,170.4,177.5,175.7,171.5,171.6
946,impersonator,16.8,12.4,1496.2,20.5,14.5,15.9,18.1
947,impersonator,236.2,230.0,465.4,29.0,250.7,457.7,240.4
948,impersonator,17.1,232.8,14.0,211.7,238.3,457.0,448.8
949,impersonator,218.4,16.6,110.0,17.5,18.1,19.7,41.4
950,impersonator,16.4,1404.2,1311.8,14.7,18.2,17.3,18.8
951,impersonator,164.0,166.7,163.9,169.6,167.2,12.6,161.2
952,impersonator,449.3,27.5,243.2,236.3,445.0,16.1,233.2
953,impersonator,17.7,21.8,92.5,72.1,52.5,84.9,102.3
954,impersonator,129.4,1243.8,27.9,217.7,61.7,178.1,19.0
955,impersonator,166.1,175.4,172.5,172.5,175.6,175.6,167.9
956,impersonator,18.8,18.9,983.1,16.6,16.2,79.6,18.0
957,impersonator,118.8,237.6,242.1,430.4,18.4,239.0,235.6
958,impersonator,202.6,15.8,15.2,24.5,116.5,17.9,15.6
959,impersonator,231.2,176.5,208.3,221.9,224.5,218.0,421.1
960,impersonator,218.7,229.8,222.7,223.9,450.2,18.9,237.7
961,impersonator,166.8,171.8,169.9,173.2,173.7,170.9,167.6
962,impersonator,17.8,21.3,950.9,15.9,19.0,21.9,20.6
963,impersonator,19.6,15.2,51.3,17.0,1067.8,21.7,15.3
964,impersonator,241.1,441.7,24.1,227.3,242.6,455.5,18.2
965,impersonator,24.7,18.4,1041.7,406.0,22.3,21.3,21.8
966,impersonator,21.8,1239.5,378.5,21.6,17.3,17.3,16.4
967,impersonator,162.8,176.1,171.0,159.8,166.9,172.2,166.1
968,impersonator,162.8,170.7,166.3,166.9,167.7,169.7,163.7
969,impersonator,203.8,179.9,149.7,169.8,406.4,8.7,162.5
970,impersonator,16.1,90.4,1097.4,432.2,15.2,23.2,26.5
971,impersonator,173.0,175.3,181.0,174.8,172.8,175.4,173.1
972,impersonator,166.9,175.1,166.2,177.3,176.2,176.5,170.4
973,impersonator,172.6,174.7,176.9,174.4,173.2,176.0,175.0
974,impersonator,160.8,176.5,162.7,169.0,169.6,167.9,165.8
975,impersonator,230.9,233.2,242.4,458.9,22.9,219.8,221.8
976,impersonator,17.6,13.8,19.5,375.7,145.8,47.0,14.9
977,impersonator,15.8,22.5,61.5,599.8,15.4,20.3,16.5
978,impersonator,12.0,13.2,1478.0,1388.9,16.2,14.8,16.9
979,impersonator,170.6,179.2,145.4,169.4,171.4,15.5,164.2
980,impersonator,168.0,185.9,157.9,167.1,166.5,173.3,167.0
981,impersonator,252.1,232.2,218.8,430.2,226.3,229.5,233.9
982,impersonator,236.7,233.4,407.0,26.2,247.1,244.4,434.8
983,impersonator,925.1,540.3,23.1,21.3,18.1,20.6,19.4
984,impersonator,171.3,185.3,153.9,173.6,170.9,11.9,164.7
985,impersonator,22.9,20.1,1484.5,625.6,22.5,21.0,19.5
986,impersonator,21.0,20.3,18.0,17.4,18.8,20.6,18.5
987,impersonator,168.3,169.2,155.4,168.3,167.1,166.3,12.9
988,impersonator,21.0,21.7,19.4,1660.4,24.2,17.9,18.6
989,impersonator,223.0,874.0,1432.9,14.7,17.9,18.2,21.2
990,impersonator,170.0,177.7,172.9,174.5,174.8,172.5,170.7
991,impersonator,222.6,232.9,405.3,232.6,233.2,446.6,17.5
992,impersonator,170.9,187.3,176.1,175.0,169.1,174.0,172.5
993,impersonator,20.9,19.3,40.4,1521.6,17.3,16.6,17.9
994,impersonator,166.3,177.4,176.5,177.4,171.5,170.9,170.5
995,impersonator,165.1,188.2,153.9,170.1,170.7,169.7,166.0
996,impersonator,165.4,182.7,161.5,84.2,424.7,169.9,175.4
997,impersonator,238.3,236.2,230.5,228.6,230.9,441.5,19.4
998,impersonator,186.4,1382.2,434.8,22.8,19.3,16.6,14.0
999,impersonator,19.5,14.3,1067.6,1247.0,22.2,17.7,24.0
1000,impersonator,18.0,8.6,10.9,46.7,52.4,755.9,18.6
1001,impersonator,166.9,170.8,178.0,171.2,177.5,175.7,169.7
1002,impersonator,170.8,182.0,168.1,176.1,174.5,175.0,174.2
1003,impersonator,14.6,18.4,840.5,610.2,19.5,22.3,13.8
1004,impersonator,158.8,170.0,162.5,166.4,167.0,169.1,160.6
1005,impersonator,23.9,232.1,385.3,10.1,234.3,239.7,444.9
1006,impersonator,244.1,428.2,25.7,222.1,241.9,461.0,18.7
1007,impersonator,160.1,362.5,73.8,1303.1,14.9,19.7,19.7
1008,impersonator,169.6,178.8,177.5,171.2,179.3,176.4,170.1
1009,impersonator,461.0,20.8,218.5,216.4,229.4,413.5,570.6
1010,impersonator,174.2,168.2,181.3,171.9,171.1,176.3,170.6
1011,impersonator,237.7,238.7,28.3,24.7,235.3,235.8,453.5
1012,impersonator,16.2,217.6,16.9,22.0,452.3,13.2,18.4
1013,impersonator,18.5,14.3,222.7,221.4,171.2,16.8,225.8
1014,impersonator,254.5,13.3,861.3,370.5,24.5,21.2,23.3
1015,impersonator,163.9,170.0,169.2,167.9,170.3,171.1,164.7
1016,impersonator,171.8,168.6,178.4,168.5,175.7,174.6,174.4
1017,impersonator,167.7,182.8,152.8,172.0,170.1,171.2,162.5
1018,impersonator,164.7,172.1,165.6,167.4,165.8,171.0,168.8
1019,impersonator,455.3,18.9,232.1,230.1,205.6,414.0,16.7
1020,impersonator,168.9,178.4,150.0,171.6,172.0,165.9,162.6
1021,impersonator,235.2,235.4,235.0,236.3,230.3,438.6,228.4
1022,impersonator,164.1,168.9,159.5,170.8,169.7,170.6,169.0
1023,impersonator,435.2,20.2,231.4,240.0,412.5,12.4,229.7
1024,impersonator,167.0,180.7,150.0,165.7,169.4,166.7,161.9
1025,impersonator,231.6,224.9,13.2,226.6,235.4,445.6,17.6
1026,impersonator,226.0,231.4,387.1,13.2,238.4,241.5,439.6
1027,impersonator,22.7,15.6,1478.2,373.6,14.5,24.2,23.4
1028,impersonator,184.5,368.8,1431.4,15.2,14.3,20.0,358.9
1029,impersonator,228.1,239.5,461.4,20.6,246.5,241.6,447.2
1030,impersonator,170.5,168.0,165.2,165.2,165.1,168.6,163.1
1031,impersonator,165.1,183.6,152.8,171.9,172.8,169.6,165.8
1032,impersonator,964.4,12.9,396.9,17.3,1327.8,14.8,17.4
1033,impersonator,447.7,24.1,230.2,232.2,415.8,13.6,238.3
1034,impersonator,424.2,26.7,234.3,233.3,230.3,14.5,228.0
1035,impersonator,16.7,17.9,16.1,14.5,1009.3,20.4,15.1
1036,impersonator,165.3,170.1,165.3,176.5,172.0,16.4,167.7
1037,impersonator,28.3,9.5,470.5,403.5,25.2,22.8,14.4
1038,impersonator,167.1,176.4,176.4,177.5,169.8,167.6,164.9
1039,impersonator,441.3,231.5,377.7,230.5,232.4,228.5,436.4
1040,impersonator,17.5,21.9,1399.7,616.5,15.5,15.3,18.8
1041,impersonator,21.1,15.3,1327.8,18.0,21.9,22.6,15.5
1042,impersonator,18.8,15.7,1475.5,424.3,16.3,20.5,19.1
1043,impersonator,142.5,1054.9,10.8,16.9,24.6,22.7,16.7
1044,impersonator,440.0,20.9,22.8,231.0,466.7,440.0,225.3
1045,impersonator,236.8,232.2,229.6,414.7,222.1,242.0,221.3
1046,impersonator,175.4,195.7,7.0,185.6,12.2,171.9,20.9
1047,impersonator,159.4,175.4,168.7,173.9,167.8,166.5,169.5
1048,impersonator,167.1,166.5,163.5,159.8,169.5,169.3,164.4
1049,impersonator,18.8,15.2,16.8,15.9,16.2,18.8,15.0
1050,impersonator,165.0,165.7,169.7,165.4,169.9,172.4,163.6
1051,impersonator,162.3,177.1,168.8,169.2,174.7,174.5,166.5
1052,impersonator,22.5,18.6,16.4,15.2,934.4,14.6,15.6
1053,impersonator,134.3,453.4,223.7,436.8,20.4,235.0,218.2
1054,impersonator,180.4,83.5,58.1,26.5,90.3,64.7,49.9
1055,impersonator,238.4,227.8,233.3,26.7,240.0,229.3,236.1
1056,impersonator,54.7,1994.8,8.9,24.6,141.1,762.8,19.3
1057,impersonator,167.9,174.6,151.8,167.4,172.9,168.1,166.8
1058,impersonator,162.8,185.5,160.5,169.5,7.1,312.2,359.7
1059,impersonator,171.7,178.7,172.7,178.0,172.9,175.3,171.5
1060,impersonator,201.5,13.9,1634.4,403.2,19.9,19.2,24.9
1061,impersonator,169.1,175.7,168.9,169.3,175.9,174.6,164.9
1062,impersonator,105.0,70.9,1682.6,29.4,20.9,22.2,51.3
1063,impersonator,174.8,181.8,178.9,169.6,176.3,176.9,174.8
1064,impersonator,9.4,21.7,1251.8,8.7,15.6,739.3,13.5
1065,impersonator,454.2,20.7,237.0,438.9,29.2,21.2,235.0
1066,impersonator,240.2,227.8,245.1,468.7,16.1,238.6,221.3
1067,impersonator,21.8,239.1,392.0,214.7,216.9,436.4,426.4
1068,impersonator,166.5,177.2,170.0,173.4,13.3,168.1,320.4
1069,impersonator,1353.4,20.6,1406.3,15.6,19.9,16.9,16.2
1070,impersonator,165.2,162.7,168.5,165.6,167.9,166.5,163.8
1071,impersonator,19.4,10.8,895.6,1620.3,18.2,18.7,19.5
1072,impersonator,170.5,182.5,7.6,170.6,170.1,171.4,167.6
1073,impersonator,421.0,20.7,237.6,248.5,473.5,7.6,241.3
1074,impersonator,173.5,171.6,166.4,172.9,173.1,171.8,169.5
1075,impersonator,260.4,164.8,169.5,165.5,168.2,173.0,10.4
1076,impersonator,163.7,166.0,167.0,166.5,169.7,171.1,164.3
1077,impersonator,164.0,172.7,165.1,167.3,170.6,168.3,168.1
1078,impersonator,230.2,432.2,11.7,20.8,12.9,783.5,17.7
1079,impersonator,26.9,15.3,834.5,365.7,22.6,28.8,21.0
1080,impersonator,174.1,176.0,171.8,172.3,174.3,171.5,171.5
1081,impersonator,95.7,61.2,100.1,51.3,35.5,75.4,83.9
1082,impersonator,1282.1,13.1,651.4,417.3,21.1,15.4,17.9
1083,impersonator,167.0,184.2,147.6,174.5,169.6,168.2,166.5
1084,impersonator,165.6,167.6,170.4,164.3,161.7,168.4,166.2
1085,impersonator,169.4,180.9,153.1,170.6,172.6,168.5,167.3
1086,impersonator,166.9,191.9,149.0,170.1,166.8,170.6,164.8
1087,impersonator,18.9,239.1,246.8,431.1,23.4,231.4,237.2
1088,impersonator,26.8,19.2,1064.2,644.3,19.0,23.2,15.3
1089,impersonator,22.0,20.2,223.2,225.4,21.1,213.3,633.9
1090,impersonator,160.5,169.7,173.9,168.5,172.3,169.4,166.2
1091,impersonator,232.3,450.8,19.3,222.4,228.8,448.8,15.0
1092,impersonator,169.6,13.5,1008.4,1001.4,17.7,19.8,12.9
1093,impersonator,239.6,247.3,413.1,22.7,243.6,231.2,432.5
1094,impersonator,170.1,191.3,7.4,101.9,383.4,176.3,170.3
1095,impersonator,1826.4,639.4,783.7,18.5,20.1,14.0,15.5
1096,impersonator,213.8,449.0,6.9,91.0,225.9,225.8,434.8
1097,impersonator,163.4,165.5,179.0,370.9,14.3,170.8,171.7
1098,impersonator,24.8,16.0,392.7,22.8,1573.1,20.3,19.1
1099,impersonator,164.2,165.7,160.4,160.1,168.5,163.8,165.1
1100,impersonator,170.2,175.1,172.3,176.2,173.9,173.0,171.5
1101,impersonator,235.5,426.0,26.9,442.4,240.6,458.7,19.2
1102,impersonator,20.4,18.1,21.8,20.7,15.7,15.9,17.1
1103,impersonator,465.6,17.2,235.3,232.3,417.4,16.7,446.4
1104,impersonator,167.3,168.5,160.0,165.4,173.8,170.0,166.3
1105,impersonator,434.9,235.1,237.9,228.3,432.7,19.5,247.8
1106,impersonator,166.3,187.6,148.5,174.4,173.9,165.7,164.2
1107,impersonator,17.4,17.3,889.2,12.3,1261.7,9.6,18.9
1108,impersonator,182.3,234.8,228.8,421.3,239.4,244.1,245.1
1109,impersonator,21.3,17.2,16.5,13.1,83.7,64.5,14.3
1110,impersonator,17.7,21.6,1441.2,26.0,20.3,14.1,18.3
1111,impersonator,23.0,16.4,11.6,1259.4,595.0,18.6,21.9
1112,impersonator,1179.3,15.5,11.4,1146.5,19.6,779.9,16.7
1113,impersonator,160.9,169.4,162.3,201.7,339.0,15.2,165.7
1114,impersonator,23.7,22.8,930.9,612.1,19.5,16.8,21.3
1115,impersonator,168.0,165.3,158.3,170.9,173.3,169.4,167.3
1116,impersonator,15.2,17.1,4.3,893.6,16.5,15.5,13.8
1117,impersonator,165.5,164.5,166.1,170.8,166.7,167.5,164.5
1118,impersonator,160.2,164.0,168.9,166.0,165.2,170.9,164.8
1119,impersonator,1159.0,1162.7,12.1,16.0,19.9,20.9,16.4
1120,impersonator,20.9,698.1,363.1,19.8,16.7,17.6,17.0
1121,impersonator,174.2,169.8,167.0,173.5,174.0,167.1,167.6
1122,impersonator,159.3,17.7,1507.9,18.4,19.6,18.3,13.9
1123,impersonator,20.5,11.9,25.6,75.5,23.1,24.1,23.3
1124,impersonator,231.8,243.6,400.9,24.8,242.3,243.0,453.0
1125,impersonator,162.6,180.4,179.4,177.1,166.6,173.9,172.8
1126,impersonator,236.2,228.2,235.6,392.5,236.6,454.3,18.1
1127,impersonator,168.5,172.3,174.6,174.9,172.5,172.7,173.1
1128,impersonator,165.4,179.9,176.4,177.3,171.8,175.0,177.1
1129,impersonator,161.5,166.5,170.0,165.1,166.2,170.0,164.7
1130,impersonator,165.9,169.4,169.1,173.9,172.4,169.7,169.7
1131,impersonator,226.6,242.5,234.4,451.3,391.0,15.7,229.8
1132,impersonator,166.8,190.7,155.2,173.6,13.3,164.1,334.7
1133,impersonator,117.5,16.5,1386.9,16.8,14.7,15.3,13.8
1134,impersonator,105.1,61.2,71.5,131.4,103.0,71.7,53.9
1135,impersonator,16.9,244.7,156.1,208.2,216.8,428.3,14.3
1136,impersonator,162.5,170.8,169.2,171.5,164.3,168.9,340.5
1137,impersonator,159.8,167.5,169.2,165.1,169.2,169.6,168.6
1138,impersonator,25.9,17.2,885.7,620.2,23.7,18.1,21.0
1139,impersonator,113.0,226.2,222.0,424.5,16.0,232.1,432.8
1140,impersonator,176.9,1675.1,16.5,20.5,16.5,15.2,16.2
1141,impersonator,167.0,177.2,172.5,174.5,172.6,174.3,172.7
1142,impersonator,231.2,223.4,407.1,17.3,242.8,225.4,454.7
1143,impersonator,162.8,168.2,159.6,168.6,164.4,168.4,162.3
1144,impersonator,18.3,1561.6,1379.2,20.3,22.8,19.6,16.4
1145,impersonator,189.9,18.2,1112.2,384.5,21.8,21.3,20.5
1146,impersonator,167.0,167.2,175.8,170.8,163.3,170.9,162.9
1147,impersonator,77.5,407.7,222.4,411.3,22.7,240.5,236.8
1148,impersonator,20.4,23.6,1448.4,13.8,17.6,20.5,24.4
1149,impersonator,162.7,177.4,179.1,171.8,168.2,169.3,164.1
1150,impersonator,168.5,172.1,176.5,174.5,172.3,171.8,167.5
1151,impersonator,172.6,166.2,167.2,172.2,176.7,170.2,173.3
1152,impersonator,19.2,19.2,1530.4,20.1,22.9,20.7,15.9
1153,impersonator,233.8,229.8,1644.0,409.0,23.2,257.0,455.8
1154,impersonator,21.0,432.8,6.6,216.4,224.0,434.5,213.6
1155,impersonator,163.0,164.1,173.2,167.6,168.6,171.4,169.0
1156,impersonator,216.8,232.0,217.3,221.2,225.1,10.9,239.2
1157,impersonator,21.9,14.3,203.6,224.4,172.6,11.7,423.0
1158,impersonator,19.7,14.4,5.1,876.0,20.2,21.3,12.8
1159,impersonator,167.8,181.6,175.5,177.1,171.6,172.5,172.9
1160,impersonator,167.2,167.8,161.2,162.2,168.7,167.1,162.3
1161,impersonator,78.0,179.1,153.8,168.6,167.4,167.7,166.5
1162,impersonator,164.6,168.1,166.3,168.2,170.0,166.5,164.4
1163,impersonator,167.3,181.2,159.4,172.2,173.2,172.4,166.3
1164,impersonator,28.2,16.9,828.1,413.5,26.1,18.0,15.3
1165,impersonator,167.2,160.0,166.8,162.2,172.2,173.4,163.0
1166,impersonator,164.3,165.5,163.4,163.2,167.0,169.2,163.2
1167,impersonator,434.4,17.8,221.4,211.7,225.2,427.2,15.8
1168,impersonator,1289.0,1175.0,25.8,18.4,19.1,23.6,19.8
1169,impersonator,20.6,234.4,413.8,22.6,234.8,228.0,233.5
1170,impersonator,164.1,169.3,170.0,162.7,174.0,170.9,167.0
1171,impersonator,1392.6,12.8,9.0,390.9,23.9,22.5,21.4
1172,impersonator,1026.6,16.9,6.3,1308.1,853.2,15.5,13.7
1173,impersonator,20.6,14.9,8.1,1330.7,533.9,635.4,18.8
1174,impersonator,14.1,11.3,14.8,23.6,686.7,20.5,16.6
1175,impersonator,15.7,230.8,218.8,411.4,13.4,230.9,236.9
1176,impersonator,172.0,184.7,156.2,171.6,162.8,172.1,163.7
1177,impersonator,18.5,76.2,51.3,20.4,144.3,25.4,166.5
1178,impersonator,16.4,17.8,1392.5,22.2,12.5,16.6,15.9
1179,impersonator,440.9,11.1,213.8,201.1,219.8,422.9,423.6
1180,impersonator,21.2,14.3,715.6,21.2,15.2,17.3,14.2
1181,impersonator,2475.4,1389.6,18.9,23.6,19.5,26.5,15.1
1182,impersonator,434.9,44.2,207.6,212.2,220.9,412.5,626.0
1183,impersonator,164.2,184.8,155.3,172.2,163.0,167.6,169.8
1184,impersonator,170.3,177.5,151.7,165.3,168.8,20.3,164.0
1185,impersonator,21.8,22.0,992.8,380.0,17.8,20.1,18.9
1186,impersonator,163.5,170.6,171.3,168.5,175.0,170.9,166.4
1187,impersonator,168.1,172.9,166.8,167.2,81.9,328.5,167.2
1188,impersonator,169.7,163.9,162.3,165.0,166.8,12.0,169.1
1189,impersonator,1975.3,1282.3,20.5,21.4,13.9,15.6,12.4
1190,impersonator,2391.9,13.7,1378.3,10.7,15.7,21.8,15.9
1191,impersonator,19.7,9.4,9.2,216.4,22.3,644.0,99.9
1192,impersonator,163.1,169.4,172.6,171.7,171.1,170.4,162.0
1193,impersonator,448.0,230.6,235.3,234.6,456.5,15.7,231.6
1194,impersonator,223.3,230.0,436.1,27.3,237.3,239.6,234.1
1195,impersonator,169.9,188.1,9.2,172.3,162.4,164.5,168.2
1196,impersonator,241.7,450.3,19.8,217.5,245.6,444.3,19.7
1197,impersonator,171.4,181.5,175.3,177.2,175.4,177.2,176.6
1198,impersonator,22.5,22.7,931.1,592.3,16.7,24.6,19.4
1199,impersonator,150.4,228.9,400.5,16.2,224.3,237.3,437.4
1200,impersonator,20.5,232.0,226.6,228.8,226.9,428.8,16.5
1201,impersonator,164.7,164.4,167.5,160.6,165.9,166.7,163.3
1202,impersonator,163.3,181.2,149.2,169.7,169.0,167.9,170.2
1203,impersonator,166.3,158.5,164.0,163.6,169.3,166.3,165.2
1204,impersonator,20.2,16.6,39.5,1603.8,18.2,21.1,23.2
1205,impersonator,172.8,290.9,174.1,173.7,168.2,177.5,20.7
1206,impersonator,162.1,175.6,168.9,163.5,165.3,169.5,165.8
1207,impersonator,161.5,169.9,163.5,162.1,169.4,167.7,161.3
1208,impersonator,238.7,22.7,1508.1,16.3,19.1,25.0,19.2
1209,impersonator,201.2,16.8,1302.3,20.5,16.7,17.7,9.4
1210,impersonator,172.3,175.1,174.7,25.4,119.6,363.1,168.1
1211,impersonator,22.4,15.7,0.0,10.3,401.1,21.1,18.7
1212,impersonator,167.1,191.5,157.5,128.6,38.6,327.4,341.6
1213,impersonator,12.9,169.7,147.3,169.2,171.0,6.7,166.7
1214,impersonator,162.2,170.4,161.3,168.7,164.1,308.2,11.8
1215,impersonator,166.2,185.3,153.0,176.6,171.2,166.6,168.7
1216,impersonator,166.2,182.1,156.9,168.3,168.5,172.3,167.7
1217,impersonator,457.7,423.7,22.2,225.4,232.8,440.4,663.6
1218,impersonator,20.8,16.0,786.8,394.7,19.7,19.1,16.6
1219,impersonator,452.5,16.5,229.2,216.9,229.8,416.7,212.9
1220,impersonator,15.1,20.5,32.2,106.0,98.9,83.6,53.5
1221,impersonator,440.8,20.4,222.1,231.4,434.1,15.9,239.7
1222,impersonator,228.9,237.5,223.0,427.1,220.4,427.9,221.8
1223,impersonator,17.5,84.3,221.6,408.7,21.3,242.7,651.7
1224,impersonator,164.9,170.5,160.8,164.4,165.0,165.1,163.4
1225,impersonator,121.1,753.5,1493.9,13.0,14.5,23.0,21.3
1226,impersonator,229.4,446.7,10.2,215.1,220.2,238.0,17.7
1227,impersonator,25.3,18.0,16.0,21.1,845.7,17.1,10.0
1228,impersonator,221.9,218.1,226.4,397.4,18.2,451.5,19.7
1229,impersonator,25.7,228.0,213.8,230.9,235.1,430.3,19.1
1230,impersonator,228.5,248.5,391.2,22.8,225.5,438.3,447.3
1231,impersonator,172.7,1707.0,0.0,20.9,13.9,17.0,11.5
1232,impersonator,238.1,239.4,214.1,217.5,243.2,237.4,447.9
1233,impersonator,168.5,447.4,239.3,438.4,18.9,226.8,229.2
1234,impersonator,87.1,173.3,171.8,173.9,164.4,173.3,165.6
1235,impersonator,19.9,84.2,89.6,1687.2,15.4,18.6,103.1
1236,impersonator,167.1,251.1,170.8,165.7,166.3,165.2,161.8
1237,impersonator,145.0,230.2,235.1,432.7,25.8,23.7,243.5
1238,impersonator,164.7,176.4,146.9,169.8,175.9,169.8,164.6
1239,impersonator,171.4,180.2,173.3,175.8,172.1,175.0,172.5
1240,impersonator,21.3,20.0,1146.9,619.9,24.6,21.5,16.7
1241,impersonator,222.6,235.0,441.7,24.3,239.0,240.7,235.3
1242,impersonator,434.8,223.4,223.2,209.0,231.9,447.8,14.9
1243,impersonator,166.4,183.3,157.5,173.0,170.2,168.4,172.4
1244,impersonator,1213.1,1312.3,21.0,88.9,11.4,94.8,15.8
1245,impersonator,16.1,232.6,229.4,418.3,215.3,237.7,230.3
1246,impersonator,2089.9,23.7,1359.5,14.4,20.6,16.8,14.2
1247,impersonator,428.5,234.4,238.4,233.3,225.5,445.8,21.7
1248,impersonator,15.2,225.5,377.6,231.1,232.1,15.0,227.8
1249,impersonator,17.6,19.9,105.0,1348.7,24.3,18.4,18.8
1250,impersonator,159.9,172.3,169.7,18.3,114.6,344.4,169.7
1251,impersonator,168.5,174.4,177.8,173.8,172.3,174.8,170.3
1252,impersonator,168.7,169.2,178.2,169.1,174.9,173.8,173.1
1253,impersonator,194.2,1266.2,384.3,23.0,17.8,21.7,18.4
1254,impersonator,166.5,49.5,102.1,17.5,12.0,19.1,754.5
1255,impersonator,22.1,15.8,9.7,1047.0,855.6,761.3,19.5
1256,impersonator,108.0,179.5,16.9,77.0,55.6,77.7,52.5
1257,impersonator,164.7,192.8,155.4,174.7,17.1,167.5,333.3
1258,impersonator,164.7,170.1,167.8,164.2,166.6,167.5,169.1
1259,impersonator,18.1,18.9,218.2,221.1,154.5,21.8,445.5
1260,impersonator,174.2,175.4,173.1,175.0,172.2,172.1,168.6
1261,impersonator,2025.9,16.8,224.5,21.7,19.1,16.8,18.4
1262,impersonator,167.6,177.6,154.2,171.6,167.7,12.3,164.8
