,Feature 0,Feature 1,Feature 2,Feature 3,Feature 4,Feature 5,Feature 6,label
3043,165.3,182.5,157.8,166.0,167.1,169.2,166.9,odroid2
3044,26.3,12.5,1275.1,9.1,13.6,19.4,11.1,rpi-4a
3045,165.5,171.4,170.2,165.8,171.4,169.7,169.9,odroid3
3046,2171.9,20.6,15.2,898.9,7.5,15.1,16.6,rpi-8d
3047,112.1,432.0,219.2,429.8,235.2,223.1,232.7,rpi-8b
3048,171.1,184.0,151.6,164.6,12.1,165.9,326.5,odroid2
3049,232.3,231.2,481.4,18.9,233.2,240.0,246.2,rpi-8b
3050,25.9,11.2,1556.3,17.8,12.6,13.0,11.8,rpi-8d
3051,126.7,24.4,18.1,103.2,518.2,21.8,92.5,rpi-8c
3052,232.0,447.0,411.6,23.2,234.2,234.4,442.4,rpi-8b
3053,174.9,171.2,173.5,172.3,174.7,174.3,171.1,odroid4
3054,22.8,22.0,228.1,458.9,11.6,226.0,220.9,rpi-8b
3055,153.5,76.9,76.1,1419.9,170.7,21.2,17.2,rpi-8c
3056,168.8,173.4,166.2,169.2,172.2,170.8,166.0,odroid3
3057,164.9,167.8,169.9,167.4,170.5,172.3,169.2,odroid3
3058,27.6,12.1,10.1,20.8,1498.7,16.7,14.1,rpi-8d
3059,169.6,176.3,174.7,170.0,175.1,174.4,173.9,odroid4
3060,167.5,168.1,168.9,161.7,166.7,165.2,169.6,odroid1
3061,15.2,221.0,227.8,215.3,215.4,215.7,441.1,rpi-8a
3062,18.2,17.9,13.7,814.0,19.0,19.0,23.3,rpi-8d
3063,227.0,435.8,24.5,21.5,13.5,204.8,231.7,rpi-8a
3064,169.9,13.5,166.1,163.6,169.5,171.8,15.8,odroid1
3065,166.5,166.6,169.7,163.2,165.8,169.7,10.4,odroid1
3066,169.3,45.8,170.2,163.5,167.7,167.6,168.8,odroid3
3067,170.7,170.2,170.2,167.2,174.8,173.2,173.6,odroid4
3068,165.2,182.4,156.8,168.9,172.4,171.5,166.7,odroid2
3069,452.0,27.2,229.8,233.0,157.1,230.0,435.5,rpi-8b
3070,19.6,17.1,895.0,411.2,19.7,20.3,17.4,rpi-8d
3071,163.2,173.3,159.4,160.7,169.8,165.0,163.9,odroid1
3072,437.7,20.6,205.9,230.7,447.7,17.8,242.2,rpi-8a
3073,162.7,15.3,82.2,18.4,19.2,74.9,92.8,rpi-8c
3074,1284.6,28.1,14.5,16.1,18.0,15.8,14.0,rpi-8c
3075,168.9,164.8,163.5,165.4,167.8,164.0,164.7,odroid3
3076,852.3,1407.6,13.0,18.5,16.9,20.5,13.8,rpi-4a
3077,171.2,180.3,152.9,166.3,170.4,170.2,163.8,odroid2
3078,166.7,179.5,179.9,171.3,171.5,170.5,166.1,odroid3
3079,240.4,227.5,407.3,20.9,224.5,234.0,420.1,rpi-8a
3080,161.8,170.0,176.1,165.5,169.8,168.6,166.7,odroid1
3081,1011.0,23.7,10.8,93.8,37.7,19.3,14.9,rpi-8c
3082,21.0,1214.1,540.3,20.7,13.0,17.6,15.3,rpi-4a
3083,237.4,809.6,18.2,230.4,233.9,210.9,991.2,rpi-8a
3084,167.9,167.3,164.1,163.5,170.4,166.0,167.1,odroid1
3085,17.0,218.1,215.8,391.5,203.7,209.3,231.1,rpi-8a
3086,2394.1,19.1,8.3,24.1,700.9,16.8,21.1,rpi-8c
3087,163.2,363.9,162.2,166.9,168.8,167.7,166.9,odroid3
3088,19.0,22.6,754.2,574.4,18.2,16.4,20.5,rpi-4a
3089,163.1,163.6,168.1,165.3,169.0,167.9,170.9,odroid1
3090,14.5,1126.3,2.8,13.0,18.1,18.8,11.0,rpi-4a
3091,121.3,38.0,153.2,15.7,19.8,26.0,19.2,rpi-8d
3092,26.0,232.8,235.5,25.6,23.1,231.9,230.3,rpi-8a
3093,14.6,1176.5,16.9,12.6,15.2,18.4,22.5,rpi-8d
3094,166.4,168.4,159.2,159.3,170.3,164.9,160.6,odroid1
3095,23.9,19.4,1474.8,24.4,735.4,15.3,17.9,rpi-8d
3096,14.2,18.7,357.3,13.7,22.8,18.9,22.4,rpi-4a
3097,22.6,20.2,809.1,399.4,14.6,16.9,16.1,rpi-4a
3098,233.2,233.5,235.6,429.4,21.0,17.5,229.8,rpi-8b
3099,241.3,225.0,234.9,236.2,21.6,231.6,236.7,rpi-8a
3100,169.5,175.4,174.9,171.2,176.0,173.2,166.4,odroid3
3101,18.3,236.9,223.9,450.8,15.9,223.4,237.2,rpi-8b
3102,168.9,178.1,165.8,166.0,170.1,170.9,166.0,odroid3
3103,171.7,171.9,171.2,168.6,166.2,168.0,169.3,odroid3
3104,108.9,676.9,21.7,18.3,120.1,11.9,74.9,rpi-8c
3105,167.5,283.0,158.9,162.8,9.8,166.9,317.4,odroid1
3106,175.0,172.7,169.5,174.2,176.8,175.2,173.3,odroid4
3107,161.9,171.8,169.6,168.1,168.9,165.5,170.8,odroid1
3108,162.8,171.1,172.1,5.2,123.7,325.7,166.4,odroid1
3109,244.7,237.4,424.0,22.8,236.2,225.6,450.5,rpi-8b
3110,171.5,178.7,179.4,171.4,174.3,172.8,170.3,odroid4
3111,169.6,194.8,0.0,69.5,437.4,10.6,166.1,odroid2
3112,236.7,231.2,28.2,226.3,228.5,440.5,22.1,rpi-8b
3113,223.2,419.2,232.7,440.6,19.4,223.2,226.1,rpi-8a
3114,163.6,167.7,162.8,158.4,164.5,168.8,164.4,odroid1
3115,223.8,185.9,13.7,166.4,384.9,172.4,20.5,odroid2
3116,170.7,165.8,179.5,167.3,172.6,166.2,164.9,odroid3
3117,18.6,18.4,1362.5,24.2,751.5,16.0,17.3,rpi-8c
3118,23.1,231.2,417.9,222.1,240.8,226.7,20.1,rpi-8b
3119,171.2,190.7,7.6,165.3,165.3,173.1,161.8,odroid2
3120,21.1,21.4,207.7,211.8,461.3,231.5,435.1,rpi-8a
3121,24.1,22.9,17.9,222.0,457.3,19.9,235.8,rpi-8b
3122,20.7,13.3,941.9,407.5,13.0,234.9,21.6,rpi-4a
3123,170.1,171.6,178.3,172.9,171.6,172.8,173.3,odroid4
3124,167.0,169.4,154.9,166.9,174.9,8.2,172.5,odroid2
3125,24.3,226.8,221.6,223.8,234.8,221.5,239.6,rpi-8b
3126,231.1,241.6,441.7,20.9,228.7,221.3,459.7,rpi-8b
3127,163.0,179.3,170.9,162.7,168.0,169.9,167.7,odroid1
3128,161.9,181.1,173.5,165.9,173.1,171.7,170.7,odroid1
3129,169.3,170.4,174.0,167.4,171.4,171.2,165.5,odroid3
3130,237.5,427.5,16.6,16.1,225.4,227.3,224.9,rpi-8a
3131,169.0,1269.3,15.8,13.4,20.1,21.2,17.9,rpi-8d
3132,164.9,182.3,151.9,166.3,170.7,15.8,168.2,odroid2
3133,165.6,176.1,167.0,163.6,168.5,165.5,168.6,odroid1
3134,19.2,52.5,1199.5,406.7,14.5,20.9,12.7,rpi-4a
3135,93.6,172.0,166.6,167.8,167.5,11.3,166.9,odroid1
3136,164.1,167.4,174.3,167.2,168.3,171.6,171.2,odroid3
3137,20.6,16.3,1013.5,19.2,17.2,24.3,17.2,rpi-4a
3138,240.8,229.9,416.2,23.8,14.7,227.1,215.9,rpi-8a
3139,166.1,173.9,168.5,7.6,67.2,309.0,167.1,odroid1
3140,451.7,235.2,228.6,228.5,231.9,17.6,231.6,rpi-8b
3141,239.7,241.9,442.2,28.2,228.7,235.4,224.3,rpi-8b
3142,142.9,62.2,124.4,86.0,222.6,2.7,57.5,rpi-8c
3143,440.6,15.0,203.7,219.1,439.9,13.6,229.9,rpi-8a
3144,168.3,176.8,177.7,168.8,168.6,165.8,165.8,odroid3
3145,21.8,11.7,719.9,413.6,16.8,21.7,19.7,rpi-4a
3146,168.3,181.7,165.8,11.5,110.1,332.9,168.4,odroid1
3147,438.3,234.3,220.9,230.9,237.7,417.5,24.6,rpi-8b
3148,232.5,439.5,20.7,20.3,212.8,411.8,226.6,rpi-8b
3149,165.6,166.7,177.3,169.3,171.2,172.1,165.8,odroid3
3150,105.0,171.6,156.7,4.1,8.0,314.8,333.5,odroid1
3151,169.4,186.3,157.5,170.3,166.4,169.5,171.2,odroid2
3152,175.2,173.1,178.7,166.2,175.0,174.7,167.7,odroid4
3153,19.6,15.3,1134.5,1059.1,17.8,18.8,19.4,rpi-8c
3154,167.5,181.5,152.8,167.1,168.3,167.8,168.3,odroid2
3155,165.1,176.1,160.7,166.4,170.5,168.4,165.1,odroid1
3156,168.8,175.6,150.4,169.2,173.8,169.2,164.5,odroid2
3157,164.8,185.2,156.2,167.0,173.9,172.7,172.6,odroid2
3158,163.5,179.4,150.7,166.3,171.4,167.6,165.2,odroid2
3159,172.4,167.3,173.4,171.1,175.2,172.8,169.3,odroid4
3160,169.8,160.8,158.4,3.7,171.1,165.7,166.4,odroid1
3161,167.8,176.1,176.3,170.5,166.3,171.1,164.4,odroid3
3162,19.5,17.2,1478.6,18.7,14.7,16.6,18.4,rpi-4a
3163,19.5,11.1,652.6,375.6,13.2,246.2,20.1,rpi-4a
3164,174.6,179.9,178.1,170.4,172.5,172.8,173.9,odroid4
3165,25.2,969.2,339.9,15.3,13.3,9.0,14.7,rpi-4a
3166,19.8,19.2,61.1,25.6,18.6,13.9,21.8,rpi-8c
3167,20.4,18.8,10.7,979.8,12.0,21.8,24.0,rpi-8d
3168,22.5,187.9,88.7,70.0,111.9,58.9,174.7,odroid1
3169,18.2,1165.0,1459.5,15.2,10.4,18.2,15.4,rpi-4a
3170,285.6,161.9,165.5,168.8,170.8,165.4,170.0,odroid4
3171,11.4,224.6,345.7,17.9,14.5,18.7,23.9,rpi-4a
3172,24.8,17.4,856.4,593.7,14.0,15.3,14.7,rpi-4a
3173,171.7,170.1,170.6,167.1,170.8,167.8,166.2,odroid3
3174,175.1,182.8,25.8,123.6,410.3,172.8,174.0,odroid4
3175,450.8,24.8,208.2,216.8,472.6,11.5,234.9,rpi-8a
3176,169.5,157.5,173.1,161.6,163.8,168.5,164.9,odroid1
3177,23.5,23.6,1064.2,620.6,20.0,17.2,20.6,rpi-4a
3178,170.1,187.4,4.0,170.0,174.9,14.6,166.4,odroid2
3179,168.3,182.9,157.8,168.7,170.2,169.4,165.6,odroid2
3180,251.7,56.1,100.8,17.3,21.2,16.8,61.8,rpi-8d
3181,983.5,440.7,10.4,236.8,226.8,17.7,12.6,rpi-8a
3182,231.6,233.0,12.5,209.3,234.6,442.2,21.9,rpi-8a
3183,17.8,1214.3,1517.9,10.9,14.6,24.3,20.6,rpi-8c
3184,443.5,225.0,234.9,232.3,22.6,225.8,233.4,rpi-8b
3185,167.0,173.8,165.0,2.3,169.2,165.9,165.1,odroid1
3186,19.2,1073.1,375.3,20.0,21.7,19.2,20.1,rpi-4a
3187,88.3,1129.5,394.7,19.1,17.9,23.0,16.2,rpi-4a
3188,1111.7,470.8,24.6,242.1,220.0,20.9,889.4,rpi-8b
3189,11.4,433.3,6.9,16.4,14.4,18.9,24.1,rpi-8c
3190,21.6,446.1,151.8,166.7,15.5,12.6,10.6,odroid2
3191,23.7,20.0,921.0,599.5,19.9,20.9,22.9,rpi-4a
3192,163.3,472.8,3.4,170.7,15.1,166.8,338.0,odroid2
3193,17.9,17.5,27.0,1027.8,13.4,12.3,22.4,rpi-8d
3194,17.3,112.3,112.5,85.3,78.0,41.8,74.2,rpi-8c
3195,18.7,1103.7,846.0,20.0,13.4,24.4,17.8,rpi-4a
3196,17.2,929.5,17.2,14.1,16.1,17.6,22.8,rpi-8d
3197,22.3,17.1,216.8,224.5,148.6,228.0,231.0,rpi-8b
3198,169.3,181.3,156.2,164.0,170.5,169.0,168.1,odroid2
3199,169.8,172.6,172.1,171.1,174.9,172.1,171.7,odroid4
3200,20.5,1501.8,926.1,23.0,18.8,23.6,18.1,rpi-4a
3201,166.8,164.4,161.6,361.8,167.6,13.8,167.0,odroid1
3202,19.2,16.6,13.4,1406.4,15.7,18.4,19.5,rpi-8d
3203,13.3,27.5,13.7,117.1,629.4,19.3,23.5,rpi-8c
3204,171.0,174.8,155.4,167.8,169.7,165.2,167.2,odroid2
3205,235.6,424.7,401.3,23.4,232.1,217.9,232.1,rpi-8a
3206,18.0,16.0,210.5,221.0,435.4,11.2,223.6,rpi-8b
3207,25.3,14.6,690.2,20.3,13.0,19.3,13.0,rpi-4a
3208,170.0,180.3,16.7,12.2,358.0,319.6,168.1,odroid1
3209,165.0,165.7,170.6,164.2,172.5,172.5,162.8,odroid3
3210,21.2,7.1,1236.1,18.5,945.7,13.3,18.3,rpi-8d
3211,445.4,15.2,213.6,226.1,446.4,732.3,435.3,rpi-8a
3212,175.9,180.1,170.7,175.0,173.0,172.5,20.8,odroid4
3213,790.4,19.4,16.6,19.7,14.1,19.4,10.2,rpi-8c
3214,168.0,189.4,0.3,166.1,166.4,169.3,168.1,odroid2
3215,172.7,174.7,182.1,165.7,175.6,169.3,174.2,odroid4
3216,173.4,169.9,178.5,171.9,175.7,173.7,173.2,odroid4
3217,160.9,171.2,177.5,167.8,166.0,169.6,167.8,odroid3
3218,22.2,241.1,211.0,223.3,228.5,213.6,424.2,rpi-8b
3219,175.0,167.8,162.9,164.5,171.2,169.0,164.7,odroid3
3220,19.3,1193.7,14.7,17.8,20.4,23.0,12.5,rpi-8d
3221,24.6,17.4,951.7,16.7,17.4,23.7,19.4,rpi-4a
3222,20.4,13.0,729.5,396.4,9.4,15.0,15.4,rpi-4a
3223,164.6,193.5,10.6,170.3,1.3,168.1,314.2,odroid2
3224,162.9,181.4,179.0,173.9,169.1,169.2,169.7,odroid3
3225,166.6,182.8,163.6,169.7,167.9,170.9,167.2,odroid2
3226,165.8,170.4,172.5,167.9,169.1,168.1,170.4,odroid3
3227,205.8,30.0,161.2,353.0,167.5,168.9,13.2,odroid1
3228,463.7,15.3,213.4,220.6,211.1,419.1,16.7,rpi-8a
3229,18.5,179.5,12.6,20.9,114.9,75.7,22.1,rpi-8c
3230,19.6,24.0,694.1,617.2,18.0,15.9,225.4,rpi-4a
3231,168.0,176.7,165.4,166.3,170.9,165.1,165.4,odroid1
3232,22.6,229.7,466.6,23.0,226.6,241.1,440.9,rpi-8b
3233,24.7,20.7,1061.5,1089.7,24.6,21.4,23.6,rpi-4a
3234,164.8,172.1,177.9,166.9,165.7,169.2,167.7,odroid3
3235,223.9,446.5,167.9,238.5,235.0,443.6,22.0,rpi-8b
3236,164.0,182.1,165.5,10.8,168.6,168.9,165.0,odroid1
3237,19.2,14.7,1078.9,637.9,21.0,21.5,23.7,rpi-8d
3238,165.3,177.8,173.0,166.5,8.6,167.1,168.3,odroid3
3239,22.4,26.7,839.5,232.9,13.9,23.8,233.9,rpi-4a
3240,21.0,14.7,22.5,1590.6,16.0,919.2,16.4,rpi-8d
3241,27.0,219.8,224.6,208.2,226.8,238.9,447.5,rpi-8a
3242,234.4,430.1,219.0,224.1,217.9,225.5,420.1,rpi-8a
3243,172.4,175.5,178.0,171.9,173.2,171.6,171.4,odroid4
3244,237.3,83.0,461.3,20.6,163.9,239.4,449.3,rpi-8b
3245,170.4,173.7,154.8,167.4,169.7,164.6,165.1,odroid2
3246,169.8,174.0,180.4,173.7,173.8,169.0,170.5,odroid4
3247,172.8,168.6,183.2,173.3,176.6,173.3,174.0,odroid4
3248,19.8,1702.1,336.0,13.5,16.4,16.6,17.1,rpi-4a
3249,166.2,185.6,158.4,167.2,169.6,168.7,170.5,odroid2
3250,169.0,163.9,167.6,159.9,167.8,164.0,165.0,odroid1
3251,17.3,17.9,220.8,218.6,215.9,223.7,438.6,rpi-8b
3252,166.7,184.1,162.3,169.5,167.6,171.7,169.6,odroid2
3253,171.0,176.5,177.3,171.0,173.8,172.4,175.3,odroid4
3254,19.0,23.6,14.3,1608.2,19.5,17.2,22.0,rpi-8d
3255,229.5,172.1,154.4,163.7,170.5,12.8,5.3,odroid2
3256,165.2,170.3,175.1,166.9,169.0,168.4,167.8,odroid3
3257,109.7,169.3,164.2,167.3,168.5,164.4,168.3,odroid1
3258,163.9,166.4,171.8,164.7,167.2,172.0,166.1,odroid3
3259,19.0,681.4,1235.9,18.1,13.0,239.4,15.0,rpi-8c
3260,165.3,172.8,157.7,160.3,169.9,166.9,163.8,odroid1
3261,167.9,169.8,176.8,170.3,169.3,170.4,170.0,odroid3
3262,238.7,231.9,433.7,19.5,226.6,230.2,434.3,rpi-8a
3263,161.0,178.4,174.4,15.8,130.6,349.9,166.4,odroid3
3264,235.6,445.5,23.6,225.1,230.3,437.2,19.7,rpi-8b
3265,162.7,164.8,162.4,161.9,169.4,164.5,171.2,odroid1
3266,19.4,1189.5,9.4,15.6,12.2,18.5,12.2,rpi-4a
3267,17.8,16.2,9.8,19.8,16.8,16.4,13.5,rpi-8c
3268,15.2,1336.5,908.8,16.3,19.3,22.1,18.9,rpi-4a
3269,169.1,170.4,174.0,165.0,173.3,169.9,169.0,odroid3
3270,172.4,180.4,177.1,173.2,173.5,175.7,177.4,odroid4
3271,174.7,167.6,175.7,165.7,175.7,168.9,172.7,odroid4
3272,165.6,167.4,182.4,169.0,173.0,172.7,171.3,odroid3
3273,170.2,173.7,179.4,175.8,174.6,172.4,174.5,odroid4
3274,15.6,18.0,1491.5,17.6,14.4,14.7,16.4,rpi-8c
3275,171.8,171.6,174.7,168.0,172.7,169.9,164.9,odroid3
3276,232.4,430.3,18.4,223.0,230.7,419.7,217.2,rpi-8a
3277,22.9,21.3,16.0,17.2,17.9,18.2,22.5,rpi-8d
3278,17.9,21.0,226.5,215.5,225.3,21.8,21.4,rpi-8b
3279,168.3,217.2,222.7,406.7,12.8,412.9,250.0,rpi-8b
3280,228.0,228.4,240.1,416.2,228.3,450.8,20.7,rpi-8a
3281,170.0,175.1,160.7,171.6,171.4,167.9,168.2,odroid3
3282,21.7,11.3,750.4,381.0,17.4,246.1,22.7,rpi-4a
3283,164.9,176.7,169.7,166.0,165.2,163.8,172.5,odroid1
3284,1901.8,25.4,18.0,1039.5,21.3,22.3,15.1,rpi-8c
3285,165.9,184.9,162.2,170.8,173.8,172.1,171.2,odroid2
3286,20.5,19.6,54.0,25.2,726.5,16.3,41.1,rpi-8c
3287,1421.6,19.3,18.3,222.3,425.5,21.3,442.9,rpi-4a
3288,19.0,17.5,798.0,416.2,18.0,21.6,20.9,rpi-4a
3289,19.3,16.2,217.5,218.1,224.6,437.2,18.3,rpi-8a
3290,169.3,186.4,157.8,170.1,167.8,172.6,166.0,odroid2
3291,1372.6,444.8,9.3,19.9,8.6,15.0,14.0,rpi-4a
3292,19.3,19.4,629.8,16.2,13.1,15.5,11.3,rpi-4a
3293,26.0,229.6,226.9,24.7,228.7,13.8,226.7,rpi-8b
3294,179.2,168.7,152.7,163.5,164.5,163.3,218.1,odroid2
3295,179.2,232.6,117.9,229.3,231.9,419.8,22.2,rpi-8b
3296,248.1,235.7,231.9,16.9,222.7,227.5,443.6,rpi-8b
3297,173.6,173.7,176.2,169.2,173.5,172.3,168.9,odroid4
3298,27.1,220.6,214.0,379.5,16.0,220.3,233.8,rpi-8b
3299,204.2,162.3,178.1,171.7,170.6,168.4,170.0,odroid4
3300,18.1,435.3,2.4,225.4,219.9,627.3,16.2,rpi-8a
3301,22.2,238.1,229.6,219.4,235.2,440.9,237.6,rpi-8b
3302,169.1,175.7,157.3,167.5,169.2,171.7,168.6,odroid2
3303,1158.5,680.1,12.0,26.8,21.7,19.2,15.6,rpi-8c
3304,165.6,184.5,153.8,164.3,166.8,166.7,330.1,odroid2
3305,23.3,12.1,886.0,403.1,21.4,25.2,15.2,rpi-4a
3306,165.7,170.6,166.7,166.0,171.2,168.7,172.2,odroid3
3307,24.4,14.6,885.6,20.9,12.6,15.6,18.3,rpi-4a
3308,164.9,190.2,16.8,175.2,166.4,168.1,169.3,odroid2
3309,170.1,168.0,167.1,168.5,168.2,167.4,175.0,odroid4
3310,1294.6,1860.2,9.7,18.6,1916.4,24.6,17.4,rpi-8c
3311,20.3,450.0,19.5,233.4,420.1,452.4,230.7,rpi-8b
3312,240.3,236.2,438.9,15.0,242.2,351.2,427.2,rpi-8b
3313,14.0,7.5,159.7,372.2,171.3,173.9,19.3,odroid3
3314,169.1,176.2,158.3,166.9,171.9,16.6,162.0,odroid2
3315,1183.3,19.9,20.9,1263.6,11.4,17.9,17.4,rpi-8d
3316,14.4,1210.9,378.6,21.2,12.0,18.3,914.9,rpi-4a
3317,24.6,1464.0,510.0,21.7,11.9,23.6,19.3,rpi-4a
3318,14.5,1057.8,639.5,17.3,13.2,20.4,17.3,rpi-4a
3319,166.8,179.3,172.3,165.8,162.8,168.2,164.6,odroid1
3320,164.8,170.0,175.0,163.3,169.1,169.6,167.5,odroid1
3321,170.4,174.4,180.5,172.0,173.4,172.7,169.6,odroid4
3322,230.3,444.8,23.5,224.1,224.4,228.5,234.4,rpi-8a
3323,19.1,22.9,11.9,65.4,373.5,15.4,22.3,rpi-8c
3324,163.9,173.8,174.5,168.4,169.3,168.5,165.8,odroid3
3325,174.0,168.3,166.2,163.6,169.5,167.9,163.3,odroid3
3326,167.2,180.9,14.9,12.8,81.6,311.3,169.9,odroid1
3327,21.4,21.9,0.0,1656.9,22.3,19.5,19.3,rpi-8d
3328,171.4,172.9,176.6,171.7,176.2,175.4,176.7,odroid4
3329,165.8,175.9,168.6,165.2,169.4,167.7,166.8,odroid1
3330,169.3,188.9,164.7,168.9,167.0,168.0,168.3,odroid2
3331,168.6,172.7,177.7,172.2,169.3,169.5,176.2,odroid4
3332,22.3,27.0,100.0,402.8,16.7,18.8,23.0,rpi-8c
3333,78.6,344.1,169.3,163.0,164.9,164.8,169.8,odroid1
3334,24.9,18.2,14.9,1114.2,16.4,19.4,15.0,rpi-8d
3335,165.7,175.5,171.0,167.2,173.7,169.1,170.0,odroid1
3336,221.3,107.8,99.9,26.3,135.4,58.6,80.3,rpi-8c
3337,18.0,13.1,610.7,430.2,15.8,22.1,18.6,rpi-4a
3338,165.0,159.2,175.1,169.8,170.1,166.2,168.4,odroid3
3339,174.0,168.5,165.8,167.6,172.7,170.9,167.9,odroid3
3340,16.8,20.0,15.5,812.4,18.4,20.8,20.6,rpi-8d
3341,166.9,173.0,21.3,165.8,166.8,168.8,163.5,odroid1
3342,133.6,181.2,150.9,162.7,168.1,11.8,14.4,odroid2
3343,166.9,163.4,172.3,167.3,166.6,172.0,167.3,odroid3
3344,164.3,170.4,167.7,164.7,169.8,169.0,167.4,odroid1
3345,167.0,170.0,159.4,167.0,169.1,171.2,167.5,odroid3
3346,20.0,22.1,12.2,1399.6,12.9,20.3,14.9,rpi-8d
3347,227.3,584.9,24.8,14.3,17.4,18.3,66.9,rpi-8d
3348,170.6,171.1,178.6,171.3,174.6,174.5,166.7,odroid4
3349,172.1,169.9,175.1,173.1,175.4,171.7,170.1,odroid4
3350,22.2,16.9,177.7,170.2,144.9,172.4,171.9,odroid4
3351,22.4,15.1,8.5,896.2,14.3,18.6,18.7,rpi-8d
3352,21.0,1506.6,12.8,11.6,22.4,18.2,19.4,rpi-8c
3353,223.7,231.6,220.5,225.9,384.7,18.2,229.0,rpi-8a
3354,167.2,172.7,178.0,166.9,166.4,168.6,165.2,odroid3
3355,463.4,234.9,219.8,231.5,483.7,18.3,229.6,rpi-8a
3356,18.9,17.3,6.2,12.8,853.1,21.3,21.7,rpi-8d
3357,20.2,16.9,219.7,397.2,13.7,220.5,230.7,rpi-8a
3358,22.7,21.8,10.1,80.8,123.2,16.0,19.9,rpi-8d
3359,178.1,159.9,168.4,167.1,169.0,169.1,166.5,odroid3
3360,17.2,22.3,18.3,16.9,14.7,18.4,15.0,rpi-8c
3361,231.6,420.3,2.1,398.0,12.6,208.2,231.8,rpi-8a
3362,16.3,16.2,868.2,412.4,18.8,22.6,18.6,rpi-4a
3363,450.8,20.8,214.5,233.3,458.4,16.1,243.7,rpi-8a
3364,18.1,189.7,2.6,168.9,168.8,13.8,165.7,odroid2
3365,15.5,17.9,222.1,222.8,220.3,234.1,238.5,rpi-8b
3366,174.4,166.9,165.5,170.9,174.6,167.9,174.0,odroid4
3367,196.6,175.2,148.2,165.5,171.1,168.8,14.7,odroid2
3368,1114.9,17.1,17.5,15.5,12.8,17.5,21.4,rpi-8c
3369,171.9,165.5,169.8,164.7,171.1,172.8,163.4,odroid3
3370,2413.2,27.1,4.5,11.6,546.1,18.1,15.9,rpi-8c
3371,169.0,178.4,169.0,168.5,169.9,171.1,172.6,odroid3
3372,170.3,173.9,169.7,168.6,171.3,171.3,175.3,odroid4
3373,173.9,169.4,169.8,173.0,173.7,173.2,169.8,odroid4
3374,29.1,18.9,17.5,1249.1,14.4,15.9,17.2,rpi-8d
3375,17.6,15.7,21.6,19.7,12.0,18.9,15.9,rpi-8c
3376,1150.6,19.4,11.5,21.1,15.1,19.3,15.9,rpi-8c
3377,19.4,15.1,1564.8,16.7,20.0,19.4,16.7,rpi-8d
3378,237.4,220.9,235.6,409.0,228.1,433.5,18.3,rpi-8a
3379,161.5,329.9,15.0,13.2,19.1,19.5,14.6,rpi-8c
3380,169.7,177.0,168.5,165.4,166.7,165.7,166.5,odroid3
3381,19.0,19.2,27.9,410.8,21.6,78.5,58.4,rpi-8d
3382,168.1,160.2,176.8,168.1,170.1,172.6,171.1,odroid4
3383,167.6,304.4,157.1,160.2,13.0,165.3,304.9,odroid1
3384,166.5,171.5,178.2,172.2,172.0,165.8,164.9,odroid3
3385,21.6,20.0,952.7,623.5,13.8,458.0,17.7,rpi-4a
3386,167.4,175.9,177.1,172.0,170.0,175.2,174.6,odroid4
3387,24.1,15.6,4.1,230.6,434.3,16.7,20.2,rpi-8d
3388,18.9,12.7,11.6,1348.2,19.6,25.1,18.5,rpi-8d
3389,166.0,163.4,158.8,160.7,162.2,167.0,331.4,odroid1
3390,167.7,163.3,158.9,160.3,164.1,169.3,166.2,odroid1
3391,441.5,227.8,227.7,235.2,425.7,16.0,222.8,rpi-8a
3392,167.8,188.5,26.9,34.6,120.8,171.2,173.9,odroid1
3393,1847.5,22.4,13.5,90.5,115.1,67.9,1175.1,rpi-8c
3394,17.0,12.7,9.3,67.7,102.7,74.4,455.9,rpi-8d
3395,21.6,18.9,808.3,416.0,20.8,23.1,20.0,rpi-4a
3396,241.0,223.8,394.7,11.6,218.9,229.7,430.5,rpi-8a
3397,200.9,213.7,928.5,219.1,227.1,424.5,20.6,rpi-8a
3398,16.7,18.7,1445.8,16.3,17.4,17.9,15.5,rpi-4a
3399,166.8,171.4,172.2,163.9,171.8,164.7,166.1,odroid1
3400,144.3,232.6,211.5,414.2,22.7,17.9,230.5,rpi-8b
3401,20.1,17.6,950.0,15.7,12.1,18.5,14.7,rpi-4a
3402,426.2,20.2,216.7,234.1,449.5,13.1,231.8,rpi-8b
3403,197.1,184.5,158.5,169.0,169.3,170.2,169.7,odroid2
3404,24.6,230.9,216.5,217.3,234.5,216.7,233.2,rpi-8a
3405,166.5,164.1,167.2,165.0,173.4,168.3,163.7,odroid3
3406,243.9,220.8,415.9,19.3,218.2,228.1,225.3,rpi-8a
3407,304.1,223.2,229.2,424.6,85.9,242.2,230.2,rpi-8b
3408,169.4,160.2,173.5,163.4,169.2,168.1,167.2,odroid3
3409,162.8,162.3,167.1,164.6,164.3,163.0,168.5,odroid1
3410,172.1,172.6,177.5,170.6,172.0,172.3,171.2,odroid4
3411,16.9,21.1,7.0,208.3,716.9,13.6,22.7,rpi-8c
3412,172.7,182.1,4.9,166.5,167.8,13.5,169.4,odroid2
3413,163.2,185.8,160.9,172.2,170.0,165.4,170.7,odroid2
3414,456.0,22.2,209.6,230.5,471.8,15.2,226.8,rpi-8a
3415,21.8,16.0,743.3,646.6,17.5,17.7,19.4,rpi-4a
3416,225.9,1179.7,2.3,15.3,20.5,16.8,18.2,rpi-8c
