,label,Feature 0,Feature 1,Feature 2,Feature 3,Feature 4,Feature 5,Feature 6
2506,rpi-8c,16.1,14.3,1603.3,13.8,70.0,73.1,95.8
2507,rpi-8b,14.1,226.3,432.6,10.9,239.5,232.3,434.5
2508,rpi-8d,21.3,20.9,27.3,27.3,28.8,19.9,19.8
2509,rpi-8c,164.2,1235.2,22.2,19.4,83.7,14.1,56.5
2510,rpi-8d,16.4,16.0,15.4,14.0,21.3,18.3,20.0
2511,odroid3,167.3,172.7,163.6,170.5,171.2,173.7,165.1
2512,odroid4,416.0,184.3,19.3,196.1,234.7,169.6,168.6
2513,odroid3,212.3,442.5,10.0,233.3,170.4,170.2,172.3
2514,odroid2,12.9,183.7,0.0,167.0,564.4,166.5,334.3
2515,odroid4,169.9,176.5,169.9,172.8,170.3,172.0,169.5
2516,odroid2,163.0,169.8,160.1,171.4,164.8,171.3,169.6
2517,rpi-8b,439.9,19.9,232.2,231.4,235.0,450.8,17.8
2518,rpi-8c,59.5,10.3,38.3,34.0,68.4,79.5,79.0
2519,odroid3,206.5,427.4,17.0,244.3,320.6,171.3,173.0
2520,rpi-8c,13.9,25.2,541.0,25.1,228.9,437.7,13.4
2521,odroid4,172.0,177.7,171.3,174.1,174.9,172.0,175.8
2522,odroid4,13.0,13.1,10.8,267.2,9.7,168.4,488.5
2523,odroid1,165.3,167.1,168.1,171.0,165.9,168.4,168.0
2524,rpi-8d,16.4,200.8,30.9,2.1,19.3,21.7,21.6
2525,rpi-8a,21.8,417.4,14.0,236.2,441.3,18.9,443.9
2526,odroid2,167.0,179.7,12.2,13.9,218.4,166.9,465.3
2527,odroid4,168.4,175.9,176.5,173.9,173.4,172.9,173.9
2528,odroid2,166.7,176.9,166.5,170.7,174.0,170.6,168.3
2529,rpi-8c,24.7,21.6,9.1,1051.0,1975.1,20.6,19.2
2530,rpi-4a,13.6,21.3,870.4,211.1,412.6,714.3,17.0
2531,rpi-8c,168.1,171.2,13.4,23.6,128.9,175.2,57.1
2532,odroid3,169.8,167.0,170.7,174.0,175.2,168.0,166.1
2533,rpi-8d,18.4,22.2,18.8,952.7,15.0,16.3,19.0
2534,odroid3,168.2,166.6,163.8,171.0,172.0,171.5,164.1
2535,rpi-8d,15.8,18.5,454.0,14.9,234.5,215.3,15.6
2536,rpi-8a,218.9,389.7,13.5,235.7,427.0,13.7,427.3
2537,rpi-8a,9.8,232.8,234.7,235.4,451.3,17.1,437.5
2538,rpi-8c,22.7,23.0,336.2,144.3,231.2,418.0,24.4
2539,rpi-4a,15.0,18.9,875.4,628.6,19.1,18.2,21.0
2540,odroid1,171.1,180.1,17.8,165.3,12.4,171.1,17.1
2541,rpi-8d,9.2,15.1,685.3,24.8,15.0,16.2,219.5
2542,rpi-8a,416.1,228.7,235.0,437.3,11.3,226.6,422.7
2543,odroid4,13.9,18.9,13.1,173.7,197.2,424.1,171.2
2544,rpi-8d,14.5,22.5,9.0,648.7,20.6,14.7,19.4
2545,odroid1,172.0,171.3,155.3,164.2,162.2,166.2,167.6
2546,rpi-8b,407.4,23.4,226.4,217.1,435.8,20.9,19.1
2547,rpi-8a,225.2,232.4,231.1,229.2,438.1,230.8,431.3
2548,odroid1,165.1,170.4,161.6,170.0,169.0,170.5,14.4
2549,rpi-4a,15.0,21.8,863.6,225.5,22.2,20.7,14.7
2550,odroid1,165.6,168.0,165.3,166.6,166.7,168.6,168.1
2551,rpi-8c,16.4,1029.2,148.4,13.9,13.3,15.5,73.6
2552,rpi-8a,232.7,218.2,438.4,19.5,231.3,227.9,233.7
2553,rpi-8a,203.0,226.7,225.3,225.3,442.1,16.2,436.8
2554,odroid3,168.0,169.2,167.9,169.9,168.8,171.3,171.7
2555,odroid3,169.3,170.4,168.7,175.4,168.0,174.2,164.6
2556,odroid3,165.9,167.3,166.1,169.8,167.2,170.8,166.9
2557,odroid1,163.3,170.8,162.3,167.5,167.0,169.0,168.0
2558,odroid3,169.9,168.5,178.7,167.7,169.7,171.1,166.5
2559,odroid2,165.3,181.2,161.3,167.8,168.6,167.6,174.7
2560,rpi-8c,167.3,179.5,17.7,98.6,317.9,175.0,169.9
2561,rpi-8c,420.0,16.7,242.7,15.3,228.8,217.5,435.3
2562,rpi-8d,27.5,1298.8,207.2,15.8,20.1,19.2,19.2
2563,odroid4,167.8,184.8,166.6,172.2,174.6,173.3,174.4
2564,odroid1,162.4,163.3,164.4,168.4,166.5,164.5,166.0
2565,rpi-4a,20.2,21.3,1278.0,20.3,17.0,19.1,18.4
2566,odroid1,166.0,174.4,167.6,166.1,304.0,165.6,168.2
2567,rpi-8c,18.2,36.0,15.9,347.9,437.0,14.0,24.1
2568,rpi-4a,12.9,20.8,32.5,21.3,26.2,24.4,20.6
2569,rpi-8d,20.0,9.1,1312.6,18.5,20.6,15.8,18.5
2570,odroid3,168.5,170.6,170.8,166.1,165.0,167.8,168.5
2571,rpi-4a,24.2,1622.8,225.1,15.1,15.1,12.6,16.1
2572,rpi-4a,16.0,14.3,1080.7,642.8,18.1,19.3,19.0
2573,rpi-8d,12.1,24.6,736.9,14.2,19.2,22.7,20.7
2574,odroid3,163.2,163.4,167.8,167.0,165.7,166.6,168.9
2575,rpi-8c,74.8,14.5,15.6,28.3,67.9,59.1,75.9
2576,rpi-8b,10.5,218.2,422.2,19.9,221.7,439.6,435.3
2577,rpi-8c,104.2,1845.9,14.9,20.1,216.4,68.3,17.0
2578,rpi-8a,11.5,230.3,224.2,229.4,8.7,230.4,215.7
2579,rpi-4a,9.2,23.9,848.5,223.7,17.0,17.2,237.9
2580,rpi-8a,215.0,235.6,461.5,26.5,449.6,17.6,431.0
2581,odroid3,178.0,170.5,169.5,170.5,167.8,167.4,173.3
2582,rpi-4a,18.6,375.5,5.5,13.2,21.7,11.1,16.5
2583,odroid4,166.3,179.0,172.2,171.6,175.9,170.5,165.7
2584,rpi-8a,219.9,435.8,8.0,230.7,236.9,233.7,428.5
2585,rpi-4a,16.8,16.5,876.5,418.9,26.0,20.0,18.8
2586,rpi-8c,11.9,21.9,26.6,18.8,57.8,63.3,59.4
2587,rpi-8c,13.1,24.9,13.0,20.5,17.2,59.1,1020.6
2588,odroid2,11.7,563.4,14.7,169.1,234.9,428.6,12.5
2589,rpi-8b,16.7,9.5,737.9,19.8,216.9,236.5,437.1
2590,odroid1,168.5,165.0,168.7,163.7,166.1,167.1,166.6
2591,rpi-4a,15.3,24.6,20.4,24.5,12.1,19.1,18.0
2592,odroid2,16.0,186.1,157.6,175.8,175.5,171.8,16.0
2593,rpi-8c,87.4,119.9,35.3,25.7,168.1,11.6,64.3
2594,odroid4,142.5,166.8,241.8,291.5,172.9,175.4,169.3
2595,odroid3,170.3,173.3,169.0,171.5,171.2,169.3,169.6
2596,odroid1,161.4,165.4,165.8,165.6,167.6,168.1,167.5
2597,rpi-4a,15.9,20.4,1566.7,12.9,18.2,18.6,20.0
2598,rpi-8a,20.3,12.7,237.1,406.4,440.3,235.0,422.9
2599,odroid1,161.1,167.9,165.3,166.1,170.6,167.2,164.1
2600,rpi-8c,164.6,130.7,13.9,20.5,170.2,169.3,14.9
2601,rpi-8d,15.7,665.5,1361.0,21.6,4.6,15.1,14.4
2602,odroid1,168.5,171.6,103.3,171.8,169.5,171.4,17.8
2603,odroid2,163.9,183.0,157.2,168.9,169.5,168.6,171.3
2604,rpi-8b,19.6,12.5,220.2,231.6,232.3,230.9,19.6
2605,odroid1,168.6,180.1,168.1,170.0,166.1,171.9,167.1
2606,rpi-8b,435.8,20.1,232.8,19.9,233.4,231.1,231.9
2607,odroid1,168.1,169.7,166.7,165.7,167.1,171.3,165.3
2608,rpi-4a,18.6,7.6,205.1,429.3,9.1,238.6,237.2
2609,odroid1,169.1,177.9,23.0,52.6,318.1,168.6,170.2
2610,odroid1,166.6,167.6,169.0,165.0,167.6,168.6,167.0
2611,rpi-8c,79.8,1176.2,21.4,9.7,1707.2,13.1,70.0
2612,odroid3,166.6,171.6,167.0,168.4,168.5,168.4,169.4
2613,rpi-8c,1087.4,12.8,16.9,25.4,32.6,17.3,17.6
2614,odroid2,13.3,23.6,322.7,23.7,170.0,16.9,18.9
2615,rpi-8c,16.5,9.1,18.9,1027.9,14.3,17.1,17.6
2616,rpi-8a,223.9,409.6,12.1,233.8,441.4,14.0,434.8
2617,rpi-8c,100.2,75.1,21.4,114.0,85.0,8.8,65.8
2618,rpi-8c,98.4,203.4,153.6,155.3,102.5,169.3,17.8
2619,rpi-4a,18.4,29.2,1082.6,24.2,17.5,14.3,19.7
2620,odroid3,163.8,161.7,170.9,174.1,168.5,168.0,167.1
2621,rpi-4a,26.1,25.7,1391.3,15.5,21.7,15.7,23.7
2622,odroid4,168.4,177.6,171.6,171.3,169.3,171.5,173.7
2623,rpi-8a,11.8,237.8,457.8,424.0,22.0,21.5,438.7
2624,rpi-8c,14.5,14.0,27.7,56.6,58.1,18.2,102.5
2625,rpi-8a,9.0,220.4,217.2,218.0,429.0,14.5,434.7
2626,rpi-8a,227.6,231.8,16.5,227.7,437.5,16.2,225.4
2627,rpi-4a,13.0,19.1,1465.0,23.4,17.9,18.0,16.8
2628,rpi-8c,16.4,18.0,25.4,28.9,18.1,27.4,40.9
2629,odroid4,167.8,172.9,171.3,171.7,172.8,170.5,169.9
2630,rpi-8b,23.4,35.7,25.8,211.1,215.4,425.1,853.5
2631,odroid2,167.5,176.2,159.1,166.5,164.3,166.7,166.8
2632,rpi-8c,84.2,69.4,150.4,154.5,92.1,92.2,174.1
2633,odroid3,166.9,176.5,165.0,169.6,172.2,170.8,168.0
2634,odroid4,171.5,175.4,172.6,173.8,172.7,174.0,171.8
2635,odroid2,162.2,183.1,151.0,167.4,169.0,165.6,169.8
2636,odroid1,158.5,167.6,160.5,167.8,168.1,170.7,168.9
2637,rpi-4a,19.5,989.9,414.7,19.9,15.7,20.1,14.0
2638,odroid2,174.9,179.9,152.2,173.0,173.4,168.5,167.4
2639,rpi-8a,229.7,476.4,32.4,228.4,230.6,16.1,227.8
2640,odroid1,165.9,172.4,159.0,168.6,4.9,317.2,338.9
2641,odroid3,165.3,172.3,172.2,168.9,170.3,171.9,169.7
2642,rpi-8c,16.1,17.3,26.8,14.4,946.8,80.3,14.2
2643,rpi-8c,18.8,1787.7,5.4,9.2,17.5,16.5,16.7
2644,odroid3,172.3,166.6,172.9,168.6,172.0,169.3,173.8
2645,rpi-4a,21.0,12.4,1294.0,12.3,14.8,16.5,16.2
2646,odroid3,168.3,167.3,166.5,173.6,172.8,170.8,167.6
2647,odroid2,164.3,175.2,54.6,31.1,175.9,168.7,168.6
2648,rpi-4a,20.8,18.9,244.0,236.1,17.9,227.1,17.8
2649,rpi-8c,107.6,1436.3,14.9,18.0,14.8,15.0,62.7
2650,odroid2,166.9,172.3,158.7,171.9,171.9,167.1,170.3
2651,odroid1,162.8,171.6,164.0,168.3,167.3,169.4,169.7
2652,rpi-8c,152.4,15.1,26.8,24.5,171.4,44.7,86.7
2653,rpi-8c,1112.4,15.3,20.4,399.1,56.0,63.2,67.3
2654,odroid3,168.1,165.4,166.8,167.3,167.9,168.9,170.7
2655,odroid1,168.8,166.7,162.9,109.7,172.8,165.7,164.6
2656,rpi-8d,20.9,20.0,28.5,745.7,16.7,17.9,20.2
2657,odroid2,176.5,175.5,160.0,173.0,172.2,170.0,166.5
2658,rpi-8a,234.1,227.3,234.1,400.8,429.2,18.7,448.0
2659,rpi-8b,208.5,331.6,375.3,18.7,51.6,232.1,439.7
2660,odroid3,166.0,170.2,167.8,169.2,170.6,170.0,167.8
2661,odroid4,167.2,181.1,167.2,177.7,166.1,175.2,167.9
2662,rpi-8a,21.5,229.4,241.3,431.7,26.3,17.7,442.8
2663,odroid3,166.2,170.3,172.8,167.6,169.5,169.6,169.7
2664,odroid1,165.3,169.0,168.0,20.0,170.3,169.6,166.8
2665,rpi-8c,15.6,15.3,19.9,13.1,58.2,88.1,38.8
2666,rpi-4a,17.9,16.2,802.3,423.2,19.9,11.0,19.3
2667,rpi-4a,17.4,15.2,414.7,414.9,22.0,21.8,17.7
2668,odroid1,15.9,172.1,359.6,18.5,168.7,14.9,57.0
2669,rpi-8c,22.9,14.0,16.3,30.5,89.8,72.2,21.5
2670,rpi-8a,233.8,19.6,216.1,224.8,439.1,15.3,235.1
2671,odroid2,13.2,186.6,17.8,171.5,171.1,171.8,172.8
2672,rpi-4a,16.2,22.5,854.8,225.0,21.4,14.0,18.7
2673,rpi-4a,17.1,1115.3,413.1,13.6,15.9,16.4,16.1
2674,odroid3,161.6,182.5,169.7,168.1,171.9,168.0,167.8
2675,rpi-8a,16.5,13.1,530.1,17.3,225.9,781.3,16.5
2676,odroid2,169.4,172.9,160.5,171.1,170.2,13.9,12.5
2677,rpi-4a,19.2,21.4,228.1,222.8,23.3,17.7,229.0
2678,odroid3,165.6,169.3,166.6,167.9,171.6,169.3,168.1
2679,odroid2,180.0,176.4,151.3,167.9,169.5,172.6,166.5
2680,rpi-8c,11.3,14.8,701.1,62.5,21.5,19.4,98.8
2681,odroid4,173.1,176.9,176.4,175.6,175.5,173.1,172.4
2682,odroid1,167.1,105.4,176.1,164.7,164.4,75.0,165.8
2683,rpi-8a,15.3,18.8,0.0,254.9,15.0,418.7,860.2
2684,rpi-4a,14.6,21.4,949.9,424.6,23.8,19.2,16.8
2685,rpi-4a,18.9,20.2,1160.9,641.2,18.5,16.6,17.6
2686,odroid3,168.3,171.1,170.4,172.1,171.7,170.8,165.9
2687,rpi-8c,13.6,21.1,1659.9,8.4,16.1,17.7,14.8
2688,rpi-8b,431.9,17.0,216.2,218.3,420.0,438.5,20.6
2689,odroid3,162.8,182.4,164.6,167.9,168.5,169.6,169.4
2690,rpi-8b,232.8,452.9,473.8,178.0,235.1,454.2,16.7
2691,odroid2,213.1,437.2,14.0,231.8,214.0,167.3,651.1
2692,rpi-4a,19.0,1173.0,4.4,20.1,11.3,16.9,17.7
2693,rpi-8b,15.1,28.5,24.0,231.3,433.4,229.3,21.7
2694,rpi-4a,15.9,225.4,234.7,435.7,17.9,23.9,422.9
2695,odroid2,167.0,173.5,169.3,174.1,177.2,167.9,170.6
2696,rpi-8b,437.8,29.8,234.1,234.5,452.0,18.5,223.9
2697,rpi-8b,229.5,232.1,436.1,22.2,437.3,20.0,233.9
2698,odroid3,166.7,172.7,173.3,169.1,172.2,166.4,165.9
2699,rpi-4a,18.7,16.0,787.2,427.2,14.4,19.8,18.3
2700,rpi-8a,15.5,227.5,233.9,19.6,218.3,435.5,17.5
2701,rpi-8a,9.9,7.9,14.3,250.4,226.7,430.9,15.5
2702,rpi-4a,17.0,20.7,926.9,206.5,16.9,17.3,19.7
2703,odroid3,162.4,164.5,167.2,168.0,166.4,164.1,167.6
2704,odroid4,166.3,171.6,171.7,174.4,168.8,172.0,170.1
2705,odroid2,168.8,154.3,147.4,170.8,167.8,167.2,169.3
2706,odroid1,165.1,169.3,168.2,166.3,166.3,166.1,169.6
2707,rpi-8c,75.9,692.1,1482.2,15.7,16.8,59.0,56.8
2708,rpi-4a,16.5,1354.3,1409.2,13.8,19.2,17.5,15.5
2709,odroid1,163.3,170.9,163.9,170.1,166.8,168.3,167.5
2710,rpi-8a,14.1,407.4,16.6,229.8,227.7,433.0,436.4
2711,odroid3,170.3,166.1,173.4,167.2,169.1,166.9,173.7
2712,odroid1,164.8,166.4,168.9,166.4,167.0,168.5,168.6
2713,odroid1,164.4,169.0,169.8,164.8,168.2,172.7,166.1
2714,rpi-8c,20.2,15.7,19.3,18.3,20.4,16.6,17.7
2715,rpi-8c,100.0,1382.6,26.1,18.8,18.4,11.6,88.3
2716,odroid2,165.6,182.3,162.3,169.5,169.9,169.1,170.6
2717,rpi-8d,19.0,12.2,11.6,14.4,12.0,14.4,18.3
2718,rpi-4a,14.5,19.7,1652.6,21.4,16.7,19.6,18.2
2719,rpi-8d,16.6,18.0,31.6,26.4,18.0,18.7,15.7
2720,odroid2,166.3,183.4,158.2,166.6,8.0,168.7,335.1
2721,odroid3,167.8,170.2,171.1,167.2,169.6,169.3,168.4
2722,rpi-8c,13.7,18.2,425.6,20.5,224.2,772.8,19.2
2723,rpi-8c,56.7,1350.3,11.4,12.7,20.7,12.9,72.1
2724,odroid4,168.8,172.1,182.5,172.2,168.0,349.6,24.1
2725,rpi-8c,16.9,21.8,75.3,19.8,19.5,21.7,19.8
2726,rpi-8a,223.1,229.5,229.1,231.7,225.0,243.2,223.5
2727,odroid3,165.5,170.8,169.7,170.6,169.0,170.5,164.8
2728,rpi-8d,18.9,22.5,53.2,20.9,33.2,92.6,20.5
2729,rpi-8d,1734.7,980.9,14.5,1496.1,25.1,23.6,15.9
2730,odroid1,164.3,166.2,165.4,159.6,166.7,166.8,165.1
2731,rpi-8d,16.7,22.2,19.9,13.2,16.3,17.2,20.1
2732,odroid1,166.4,177.2,14.7,158.8,157.3,167.6,166.0
2733,rpi-8c,15.8,126.7,18.5,149.3,227.1,403.1,16.0
2734,rpi-8a,9.7,219.5,221.6,421.3,14.1,14.9,439.5
2735,rpi-4a,17.1,17.0,1226.7,417.8,23.3,22.0,22.8
2736,odroid1,167.2,165.1,170.3,167.2,164.5,166.1,168.7
2737,rpi-8c,12.6,14.6,21.7,16.9,41.4,1938.2,21.5
2738,odroid2,158.2,12.8,47.6,24.2,167.6,15.9,18.3
2739,rpi-8b,14.2,14.1,325.7,16.6,225.4,408.3,18.9
2740,odroid4,101.9,177.7,165.1,175.4,175.9,174.7,177.7
2741,rpi-8b,12.9,233.3,430.9,430.5,18.0,21.1,232.8
2742,rpi-8a,17.2,214.6,228.5,435.3,433.4,17.7,431.2
2743,rpi-4a,15.2,30.2,853.7,421.6,16.8,20.4,18.5
2744,rpi-8c,12.7,168.8,8.1,80.9,100.9,14.7,53.3
2745,odroid3,164.7,179.8,172.1,173.7,169.6,171.3,168.7
2746,odroid3,166.4,172.6,171.2,167.6,170.2,169.0,166.1
2747,rpi-4a,14.9,16.2,1104.9,437.0,20.6,20.8,18.4
2748,odroid3,166.5,171.6,171.9,174.1,174.3,172.1,169.6
2749,odroid2,155.2,183.1,147.6,169.1,169.9,11.6,167.0
2750,odroid3,164.5,168.8,167.0,171.3,168.5,171.3,167.6
2751,rpi-8a,227.1,224.7,212.3,414.1,237.0,448.0,11.6
2752,odroid3,173.0,171.6,170.9,172.2,171.3,169.6,164.3
2753,rpi-8c,19.6,15.0,14.6,558.5,1027.8,20.2,21.0
2754,rpi-8d,18.4,12.4,1300.1,772.7,10.8,15.2,22.9
2755,odroid4,168.7,171.3,177.3,174.9,243.5,173.1,173.0
2756,odroid4,174.2,168.9,172.9,172.6,173.9,169.9,169.0
2757,rpi-8b,415.7,224.6,429.3,16.6,232.7,220.7,768.7
2758,rpi-4a,15.3,10.4,1123.2,205.9,777.2,15.5,237.8
2759,rpi-8d,16.6,28.6,26.6,26.0,14.4,16.8,18.9
2760,odroid2,159.9,182.2,4.0,167.6,12.4,166.9,350.5
2761,odroid1,166.1,170.3,162.6,167.9,166.9,168.4,164.2
2762,odroid2,163.7,184.2,162.2,160.3,172.4,167.0,168.8
2763,rpi-8c,11.5,14.9,9.5,317.2,14.7,217.1,514.7
2764,rpi-8b,7.5,226.1,754.2,228.6,229.5,418.0,213.5
2765,odroid2,165.4,173.6,343.5,167.0,169.4,167.7,170.9
2766,odroid2,169.9,171.2,157.1,171.3,173.2,168.7,13.3
2767,odroid3,161.6,172.0,166.5,172.3,167.6,170.1,169.1
2768,odroid1,171.7,175.2,9.9,405.1,11.5,12.5,326.4
2769,odroid3,167.4,173.3,171.9,170.5,173.0,169.0,173.1
2770,rpi-4a,20.1,10.9,647.3,426.6,19.8,18.0,19.4
2771,rpi-8a,17.7,14.3,224.2,218.6,202.8,434.5,14.6
2772,odroid1,165.7,167.9,169.9,165.5,167.3,167.1,168.1
2773,odroid4,25.8,171.6,172.7,180.2,172.3,172.1,174.3
2774,rpi-4a,20.5,19.0,1241.0,15.3,14.9,15.0,24.7
2775,odroid3,165.0,172.4,169.9,170.9,169.3,170.4,164.8
2776,rpi-8c,166.0,171.2,172.7,13.5,172.0,168.1,168.3
2777,odroid2,167.8,176.1,160.6,171.1,170.0,167.6,169.8
2778,rpi-4a,13.4,27.4,936.8,414.3,18.6,19.8,14.1
2779,odroid2,166.2,175.3,166.0,173.7,176.0,170.4,170.3
2780,odroid1,162.2,167.5,164.9,164.8,169.9,168.2,169.2
2781,odroid4,171.7,174.6,176.5,173.1,176.7,173.5,173.7
2782,rpi-8d,20.0,12.0,20.4,15.1,19.7,19.9,18.5
2783,rpi-8d,414.9,14.4,21.9,16.1,228.7,439.0,17.1
2784,odroid3,167.1,174.8,168.3,171.9,171.2,170.2,173.2
2785,odroid4,171.3,165.9,176.0,177.0,170.8,174.1,176.0
2786,rpi-8a,391.5,17.3,236.9,235.4,432.3,13.7,437.8
2787,odroid3,168.0,171.0,11.1,212.6,218.5,170.5,166.4
2788,odroid2,167.5,168.8,157.6,171.4,7.3,164.7,292.6
2789,rpi-4a,18.9,1337.5,822.2,407.5,18.3,13.0,18.9
2790,odroid2,7.4,182.3,9.6,21.6,178.1,169.2,17.2
2791,rpi-8c,15.4,737.0,205.4,20.3,505.1,16.8,13.0
2792,odroid3,166.1,172.0,171.1,171.0,168.3,169.5,170.4
2793,rpi-4a,18.5,14.2,825.5,25.1,18.2,27.7,17.4
2794,rpi-8a,220.1,216.5,196.5,210.4,219.8,231.6,433.3
2795,rpi-4a,11.2,28.7,728.6,672.6,19.7,25.2,236.1
2796,rpi-8c,17.9,181.8,13.6,53.3,314.7,79.0,81.9
2797,odroid1,166.0,182.9,161.8,168.6,169.6,13.2,167.7
2798,odroid4,171.7,175.8,171.5,174.0,176.3,173.6,172.7
2799,odroid1,169.0,176.7,168.4,168.0,168.7,168.3,165.9
2800,rpi-8c,23.5,21.1,1053.6,17.8,16.8,222.8,815.1
2801,rpi-4a,1122.6,917.3,19.4,25.7,19.3,19.4,16.3
2802,odroid4,424.4,170.1,176.7,31.4,171.7,171.8,174.7
2803,odroid1,166.3,168.0,168.4,166.2,166.9,169.1,167.6
2804,odroid3,166.7,174.1,172.5,169.6,173.9,172.1,174.9
2805,odroid3,164.6,175.9,168.7,172.9,214.3,168.4,166.2
2806,rpi-8a,208.6,226.7,231.0,222.5,438.2,14.6,234.0
2807,odroid3,167.6,168.4,169.8,174.1,168.6,168.3,171.4
2808,rpi-8d,28.5,31.7,25.5,13.7,19.4,21.2,18.4
2809,odroid3,165.2,167.5,173.3,169.6,169.0,170.0,169.3
2810,odroid1,168.2,172.9,165.7,170.7,171.7,8.0,165.7
2811,rpi-8b,12.1,918.6,231.9,23.0,235.0,438.5,21.6
2812,rpi-8c,20.0,12.4,17.8,717.9,16.6,12.6,18.6
2813,rpi-8c,113.2,13.2,9.8,20.8,92.7,170.4,14.0
2814,rpi-4a,15.9,22.9,1069.0,628.5,20.7,17.1,17.2
2815,rpi-4a,14.1,17.0,773.3,423.3,14.8,13.4,21.0
2816,odroid1,165.5,167.0,11.4,6.3,16.8,13.1,356.6
2817,odroid2,167.0,183.2,161.8,171.4,169.8,171.5,168.2
2818,odroid2,165.5,184.3,166.3,167.5,168.8,172.4,169.7
2819,rpi-8a,20.1,13.4,211.7,422.8,14.5,227.6,417.3
2820,rpi-4a,18.2,6.2,29.1,18.0,29.7,15.8,21.9
2821,rpi-8b,420.7,226.8,242.8,244.6,235.6,465.6,16.5
2822,odroid4,168.2,175.5,176.1,171.9,173.3,170.2,170.4
2823,odroid1,170.2,166.9,164.5,237.6,169.9,167.1,168.1
2824,rpi-4a,17.1,18.5,977.8,21.1,10.6,15.5,19.9
2825,odroid4,18.7,175.3,173.8,175.6,228.7,446.3,15.9
2826,rpi-4a,17.4,11.0,465.5,421.7,16.9,21.1,21.0
2827,rpi-8c,27.1,20.5,32.0,1409.0,17.5,18.7,18.1
2828,rpi-8b,8.7,448.7,4.0,245.0,231.0,233.0,434.3
2829,rpi-4a,16.4,14.2,1224.0,21.0,16.2,12.4,20.3
2830,rpi-8b,206.6,217.1,220.4,414.7,229.9,433.7,13.3
2831,odroid2,172.4,174.1,156.2,166.8,167.3,169.6,169.7
2832,odroid4,168.1,171.5,172.6,171.6,170.2,172.5,170.8
2833,rpi-8c,415.9,15.3,24.1,25.9,228.4,426.3,22.3
2834,odroid2,158.8,162.3,159.9,169.8,171.0,167.4,171.9
2835,rpi-8a,213.9,220.4,13.6,223.9,421.9,15.0,239.9
2836,odroid4,170.7,174.3,168.8,172.3,167.9,173.4,171.7
2837,rpi-8d,14.2,173.5,20.3,245.4,232.9,423.5,16.9
2838,rpi-4a,18.1,20.1,1257.4,441.3,12.8,20.0,16.6
2839,odroid2,161.5,178.0,155.6,166.9,169.3,11.1,166.4
2840,rpi-8d,13.3,866.0,759.0,1851.1,19.0,21.3,17.9
2841,odroid1,159.9,173.4,164.6,167.1,169.3,171.1,169.0
2842,rpi-8c,83.1,94.3,45.7,22.5,171.2,92.0,66.9
2843,rpi-8c,19.3,19.3,27.3,19.7,228.6,76.9,18.2
2844,rpi-8b,207.2,439.2,442.2,17.8,226.9,219.9,459.3
2845,rpi-8b,17.1,12.2,229.0,233.6,234.3,232.8,230.5
2846,rpi-8b,452.6,231.6,441.9,86.5,236.4,429.0,19.4
2847,odroid2,159.9,174.5,331.0,167.1,166.7,168.7,168.9
2848,odroid2,179.9,172.3,154.5,168.9,169.5,174.4,168.6
2849,rpi-8c,63.6,98.6,45.1,2.1,75.4,77.5,69.1
2850,odroid2,162.3,175.8,153.0,168.5,168.7,169.6,169.3
2851,rpi-4a,13.4,20.8,888.5,625.6,23.3,20.2,29.8
2852,rpi-4a,16.0,13.4,211.5,208.3,17.4,20.2,17.5
2853,rpi-8a,204.5,400.2,409.6,18.1,226.0,224.5,419.8
2854,rpi-8b,233.5,450.9,29.7,238.0,245.6,18.2,228.2
2855,rpi-8b,237.4,230.4,443.1,24.7,230.7,232.4,18.0
2856,rpi-8a,17.4,236.3,227.3,230.9,433.3,16.6,431.4
2857,rpi-4a,17.2,14.7,1023.9,629.2,27.1,15.6,19.2
2858,odroid4,170.6,171.0,171.9,170.0,169.1,172.7,172.6
2859,rpi-8b,426.7,243.3,231.7,238.0,16.1,19.5,18.3
2860,rpi-8c,17.4,25.3,629.8,16.2,17.8,78.9,65.0
2861,odroid3,167.9,181.0,168.1,167.2,172.3,171.5,167.8
2862,rpi-8a,16.6,424.8,230.8,226.1,230.7,233.3,436.1
2863,rpi-8c,15.9,25.3,346.8,14.9,18.9,237.9,109.6
2864,rpi-8a,230.3,212.5,229.0,210.5,221.4,203.0,427.2
2865,rpi-4a,20.9,29.9,1052.6,423.1,19.0,16.0,16.9
2866,rpi-8d,18.9,19.7,882.5,111.2,995.6,18.2,23.0
2867,odroid3,171.7,165.7,168.7,164.9,169.3,167.5,168.7
2868,odroid3,166.0,169.8,170.0,169.5,168.9,170.6,168.8
2869,rpi-8b,427.1,19.9,237.9,19.7,228.4,214.3,844.6
2870,rpi-4a,792.2,1200.1,19.4,20.8,16.4,15.9,49.0
2871,rpi-4a,12.1,11.7,621.0,425.1,12.3,21.7,19.8
2872,odroid2,164.1,184.7,11.5,157.4,255.4,169.8,319.9
2873,rpi-8c,17.5,85.9,68.3,19.7,17.1,22.6,20.7
2874,rpi-8b,427.7,233.1,237.7,442.0,18.1,234.1,437.4
2875,odroid3,167.4,171.3,162.8,168.6,168.7,178.0,169.6
2876,rpi-8c,18.8,1940.9,28.5,23.1,16.6,13.7,17.8
2877,rpi-8c,16.9,17.5,595.4,18.7,230.8,442.7,18.3
2878,odroid1,172.0,169.6,165.1,169.3,165.9,170.5,169.6
2879,odroid2,9.3,185.4,13.1,237.7,174.2,173.4,175.8
