,label,Feature 0,Feature 1,Feature 2,Feature 3,Feature 4,Feature 5,Feature 6
1485,impersonator,20.2,11.9,16.7,223.8,212.4,421.7,432.4
2909,genuine,166.0,169.0,168.0,166.0,169.0,167.0,168.0
3553,impersonator,26.7,177.1,478.7,29.3,27.9,21.4,19.2
4137,impersonator,62.5,1380.8,20.3,26.5,17.1,19.5,20.8
570,impersonator,168.8,165.2,14.5,178.0,329.5,174.2,171.9
1,genuine,16.2,17.4,1446.0,17.8,435.5,17.1,19.3
3945,impersonator,172.4,173.6,148.4,173.5,163.3,171.8,164.5
4345,genuine,230.8,433.6,15.9,233.0,433.7,15.9,232.9
4394,impersonator,170.0,167.6,165.8,176.5,167.6,168.3,166.6
3766,impersonator,166.0,159.9,159.0,173.2,168.3,165.9,165.2
3327,genuine,165.0,192.0,15.0,149.0,334.0,166.0,167.0
631,impersonator,11.0,18.6,662.7,425.2,13.8,238.4,431.0
1761,impersonator,170.7,181.4,154.6,172.6,332.8,164.5,168.8
2289,impersonator,171.2,160.2,163.0,176.5,173.7,174.8,166.7
2438,genuine,227.1,233.0,450.0,16.1,231.9,233.6,233.3
2790,genuine,15.2,16.9,17.3,1167.9,19.1,17.4,21.7
4147,impersonator,18.9,12.6,759.3,23.0,844.2,25.4,20.3
2042,impersonator,172.6,167.2,172.5,179.6,179.8,175.4,176.4
2554,genuine,165.0,165.0,168.0,165.0,168.0,166.0,165.0
3371,genuine,55.4,429.4,1907.1,19.3,19.1,18.9,70.7
682,impersonator,221.9,460.1,406.0,28.6,21.3,232.8,227.6
4240,impersonator,10.9,24.4,401.3,609.2,18.3,16.6,22.2
2417,genuine,19.0,20.1,379.9,836.5,19.9,22.5,18.9
2884,genuine,225.4,234.3,449.8,31.6,233.6,451.4,30.8
58,impersonator,159.6,165.0,176.8,173.0,163.0,165.8,167.6
2013,genuine,14.8,985.0,417.5,19.3,634.7,19.2,15.5
1775,impersonator,15.4,22.7,857.9,1055.7,15.2,21.7,19.7
154,impersonator,426.8,217.6,227.0,224.8,207.1,14.8,15.3
47,genuine,2263.0,10.8,17.5,17.5,49.5,55.5,72.4
3799,genuine,229.8,232.9,433.1,16.5,233.0,233.4,433.5
45,impersonator,16.8,13.4,338.5,405.7,17.9,222.4,20.5
2662,impersonator,14.8,512.3,360.1,14.1,18.4,18.5,17.8
2832,impersonator,24.6,7.3,231.7,215.7,213.9,217.9,442.4
2123,genuine,164.0,187.0,157.0,171.0,167.0,170.0,171.0
2080,genuine,148.0,167.0,169.0,170.0,170.0,168.0,170.0
3109,impersonator,160.7,166.3,169.5,172.8,163.2,165.7,164.9
1286,genuine,21.1,1370.1,18.7,18.9,18.9,20.3,17.2
2373,impersonator,19.5,8.8,23.2,23.5,779.6,20.1,17.5
3091,genuine,167.0,11.0,159.0,332.0,168.0,166.0,165.0
719,impersonator,163.1,173.7,177.1,173.3,169.2,172.4,167.5
1697,genuine,51.6,1339.9,1705.8,21.6,20.6,19.6,38.9
4308,genuine,17.5,18.4,19.7,17.9,50.0,16.4,24.7
2597,genuine,165.0,168.0,168.0,165.0,167.0,167.0,168.0
4491,genuine,163.0,178.0,159.0,170.0,170.0,170.0,170.0
3026,genuine,17.6,16.6,782.7,18.3,19.6,17.0,18.4
1850,genuine,167.0,168.0,167.0,167.0,169.0,169.0,166.0
3020,genuine,17.9,20.1,436.0,449.7,32.8,30.5,201.2
2160,genuine,165.0,168.0,166.0,166.0,168.0,165.0,169.0
1646,impersonator,232.1,421.5,21.5,235.0,450.7,19.9,228.8
1422,genuine,18.0,16.3,978.4,418.8,15.5,18.6,18.4
546,impersonator,12.6,26.5,221.5,226.5,227.8,17.3,432.8
3396,genuine,165.0,16.0,152.0,333.0,167.0,168.0,9.0
3164,genuine,172.0,173.0,175.0,171.0,171.0,172.0,174.0
1718,impersonator,20.3,16.5,15.4,15.4,23.9,17.8,22.2
3208,genuine,16.3,13.6,17.9,17.5,34.4,64.0,43.9
1042,genuine,14.7,18.9,969.0,630.7,16.0,16.6,16.6
912,impersonator,16.5,1665.2,1000.4,24.3,18.7,18.7,17.0
1749,genuine,195.4,216.3,216.4,416.6,233.2,233.3,433.5
2894,genuine,15.1,2.7,17.0,15.1,44.0,1381.7,16.5
2403,impersonator,169.2,162.5,171.1,172.9,169.5,172.0,171.8
3971,genuine,164.0,167.0,167.0,168.0,170.0,166.0,169.0
4184,genuine,15.1,17.9,347.3,1256.5,18.1,18.4,805.0
927,impersonator,166.6,165.2,167.4,175.3,173.6,168.2,164.3
1438,impersonator,21.8,21.9,2.4,11.3,20.6,229.5,649.7
3084,genuine,169.0,173.0,170.0,171.0,170.0,172.0,167.0
2547,impersonator,20.4,13.5,29.1,37.0,1771.8,21.8,67.4
639,impersonator,168.1,166.6,168.4,180.6,170.1,173.1,160.8
2979,impersonator,171.8,164.3,186.8,177.3,168.7,169.7,169.5
677,genuine,16.2,430.1,14.4,432.9,16.8,232.8,233.0
30,genuine,18.0,15.9,17.9,781.6,17.3,19.2,19.2
2838,impersonator,163.6,166.1,168.2,173.4,167.3,166.7,166.1
2558,genuine,165.0,166.0,167.0,164.0,167.0,164.0,165.0
2153,genuine,430.2,15.3,235.8,233.1,450.3,16.7,231.4
2603,genuine,14.3,20.5,545.9,1469.0,18.2,19.0,18.9
3567,impersonator,14.7,15.2,1150.0,6.3,15.3,13.2,18.7
2597,impersonator,15.2,235.4,222.3,438.1,13.4,227.5,442.9
3963,impersonator,1216.8,1418.1,16.8,28.3,93.7,101.6,125.3
1482,impersonator,12.9,25.3,81.2,1523.4,17.4,24.2,19.5
3392,impersonator,16.0,24.6,397.8,441.9,22.1,244.7,454.8
832,impersonator,21.0,229.3,430.1,26.8,229.3,220.2,440.9
3974,impersonator,11.8,14.1,24.9,241.2,1235.0,449.4,24.2
1076,genuine,20.0,22.9,1576.3,18.2,23.3,20.0,21.2
3390,genuine,17.8,11.4,214.3,216.7,216.1,199.9,417.0
3853,impersonator,166.1,174.3,166.7,14.4,170.1,165.7,167.7
3824,genuine,16.5,19.5,18.8,20.0,1150.2,18.4,19.5
2107,genuine,332.0,170.0,166.0,3.0,164.0,5.0,329.0
3749,genuine,164.0,170.0,167.0,13.0,155.0,332.0,167.0
430,impersonator,169.2,167.9,171.0,178.6,174.1,174.3,172.4
2552,impersonator,165.8,174.1,164.1,168.4,167.7,167.3,165.9
2579,genuine,163.0,182.0,157.0,171.0,5.0,166.0,350.0
2426,genuine,166.0,168.0,168.0,168.0,168.0,166.0,167.0
2122,genuine,165.0,187.0,155.0,171.0,169.0,172.0,171.0
1898,impersonator,23.5,434.6,0.0,175.6,231.2,168.3,10.8
2988,genuine,328.0,8.0,324.0,334.0,168.0,167.0,168.0
2564,genuine,169.0,171.0,169.0,172.0,171.0,173.0,165.0
4284,genuine,225.8,230.3,433.5,16.3,16.5,216.4,199.4
5,impersonator,8.1,12.2,341.1,19.2,13.2,16.8,19.1
2787,genuine,35.4,24.6,219.0,413.7,216.1,233.3,234.4
1707,genuine,229.3,199.9,233.0,233.2,433.9,16.1,233.5
3485,impersonator,25.8,212.3,206.3,217.5,223.0,221.5,428.2
3196,genuine,416.6,15.2,214.9,199.7,216.6,633.8,15.3
1873,genuine,7.9,76.9,96.2,116.4,25.9,161.3,95.8
1493,impersonator,14.3,15.0,878.5,25.3,17.9,23.7,23.2
198,impersonator,225.5,219.2,226.5,225.7,436.5,19.7,228.2
4212,genuine,433.0,12.3,233.9,232.3,433.5,16.5,233.1
2571,genuine,181.0,175.0,157.0,171.0,170.0,10.0,167.0
1526,impersonator,19.0,20.9,967.3,618.9,17.5,14.0,16.8
3713,impersonator,168.1,169.6,170.0,171.9,166.8,314.6,165.9
3311,genuine,13.9,945.1,15.2,16.2,16.4,16.5,16.6
2270,genuine,15.1,13.8,20.2,401.6,415.3,16.0,17.2
3401,genuine,164.0,168.0,166.0,167.0,166.0,10.0,158.0
3837,impersonator,164.7,164.4,169.9,167.5,160.2,164.2,162.4
2449,genuine,16.2,24.0,31.3,1748.2,19.8,19.2,20.3
844,genuine,229.4,233.1,16.0,215.4,617.3,16.3,233.2
4073,impersonator,11.4,20.8,5.7,220.5,445.2,20.3,14.1
46,impersonator,161.3,162.4,163.1,169.0,170.5,169.4,168.1
1767,genuine,168.0,171.0,169.0,172.0,171.0,175.0,161.0
2585,genuine,229.7,433.1,16.3,232.4,233.3,433.3,16.7
2192,genuine,18.4,21.2,1579.9,17.5,20.9,20.7,22.0
4158,genuine,13.1,16.4,15.9,1404.2,18.0,14.2,17.0
1996,genuine,16.2,18.3,17.8,19.2,17.1,65.1,24.1
4341,impersonator,166.0,176.2,155.6,172.4,172.3,17.7,170.6
2932,genuine,169.0,172.0,176.0,172.0,174.0,174.0,172.0
3094,impersonator,165.4,169.9,173.2,174.1,163.1,171.3,165.6
3575,genuine,172.0,172.0,176.0,173.0,174.0,175.0,171.0
4165,impersonator,160.4,162.1,174.8,175.3,174.5,175.3,168.0
1846,impersonator,21.4,441.8,18.5,178.8,82.9,22.9,23.8
3243,impersonator,173.2,168.5,168.3,178.2,168.2,170.7,174.6
4296,impersonator,172.9,168.4,169.1,170.6,168.5,172.5,163.4
1308,impersonator,171.6,163.6,157.3,171.5,173.3,173.6,165.0
1641,impersonator,12.8,19.4,33.3,28.5,21.5,23.3,707.2
1930,genuine,85.0,96.2,67.3,188.5,139.9,100.0,95.7
4091,impersonator,106.4,457.2,18.8,16.3,23.7,21.8,24.9
212,genuine,227.7,232.5,448.4,32.0,234.1,233.0,450.6
12,impersonator,169.0,446.4,16.7,25.5,386.0,173.3,21.4
2704,genuine,19.1,17.4,1772.4,21.8,17.6,19.7,19.3
3068,impersonator,17.0,18.0,18.8,25.0,24.1,18.8,16.0
3857,genuine,16.1,228.7,232.9,233.2,433.3,15.6,233.0
2767,impersonator,18.4,12.1,219.8,235.4,211.8,214.0,423.5
4399,impersonator,232.1,222.9,71.7,16.1,221.4,229.2,421.3
220,impersonator,158.6,161.5,166.1,175.6,169.0,165.1,167.6
1574,genuine,166.0,166.0,165.0,167.0,169.0,168.0,169.0
2668,impersonator,161.0,168.2,166.4,169.8,172.2,162.7,165.7
397,genuine,195.6,433.2,233.1,433.3,16.5,233.1,233.2
3560,genuine,16.7,16.9,20.9,942.7,19.2,19.4,19.1
4096,genuine,165.0,169.0,166.0,167.0,168.0,169.0,166.0
4116,impersonator,166.1,163.9,473.3,29.6,164.8,316.7,170.5
3733,genuine,19.0,21.7,20.2,956.5,20.5,21.6,19.3
2081,impersonator,8.8,427.3,22.9,15.2,1033.2,24.5,18.5
1097,impersonator,12.0,1140.9,16.6,9.4,851.4,17.1,21.0
4175,genuine,16.3,142.7,1259.0,19.0,16.7,16.6,16.7
2181,genuine,16.0,19.2,975.5,207.2,20.0,819.2,24.7
1860,impersonator,17.6,166.5,163.4,176.6,170.7,171.7,174.4
205,impersonator,15.5,20.8,25.6,1357.9,15.8,18.7,21.1
2244,impersonator,16.7,1100.2,407.3,19.9,17.0,24.0,18.2
648,genuine,184.0,184.0,185.0,189.0,174.0,168.0,172.0
104,genuine,425.2,16.0,232.7,233.2,233.0,216.9,233.5
265,genuine,15.6,97.0,60.2,64.0,30.8,113.9,18.1
921,impersonator,230.6,230.1,11.2,237.2,443.3,17.3,235.6
1071,impersonator,241.8,387.1,436.7,37.6,241.5,235.2,414.2
1723,impersonator,18.6,23.1,860.5,211.5,15.2,18.0,20.2
465,genuine,165.0,167.0,167.0,168.0,167.0,166.0,167.0
1829,genuine,164.0,186.0,154.0,171.0,168.0,172.0,183.0
2679,impersonator,167.8,164.7,177.3,173.3,173.2,171.1,169.3
4378,genuine,16.1,19.5,784.9,628.7,19.5,430.8,20.1
4461,impersonator,173.4,165.5,168.8,290.7,168.0,168.7,163.0
961,impersonator,14.0,1713.6,997.1,19.7,18.2,22.9,14.0
4249,impersonator,14.8,20.3,391.9,27.1,212.8,225.0,443.8
2788,genuine,168.0,167.0,168.0,166.0,167.0,166.0,167.0
3136,genuine,227.8,233.0,16.4,216.0,417.1,232.5,433.5
2924,impersonator,11.9,1346.6,659.9,618.4,19.7,19.8,17.2
425,impersonator,17.5,19.3,125.7,1423.1,24.1,26.9,19.4
2550,genuine,162.0,167.0,169.0,168.0,165.0,166.0,167.0
2752,genuine,67.6,129.7,76.1,31.6,123.8,31.8,107.9
1895,genuine,163.0,168.0,168.0,166.0,169.0,166.0,166.0
2172,genuine,165.0,167.0,167.0,165.0,169.0,167.0,166.0
4017,impersonator,172.0,171.7,175.5,168.6,170.2,171.2,164.3
2968,genuine,16.5,78.2,55.6,27.6,63.4,136.6,64.0
156,genuine,12.3,18.0,1157.4,17.2,832.5,19.4,15.5
4400,genuine,166.0,184.0,3.0,166.0,334.0,166.0,182.0
3647,impersonator,15.3,414.5,19.0,31.3,20.5,21.9,18.3
1628,genuine,167.0,168.0,168.0,169.0,167.0,168.0,168.0
2201,genuine,12.4,233.0,233.0,432.9,16.9,233.0,433.3
3784,genuine,13.3,232.2,231.5,433.3,16.7,232.9,233.3
2743,genuine,18.2,24.4,87.0,1704.8,20.6,23.4,17.3
4417,genuine,605.0,402.5,18.2,16.6,16.6,16.7,16.6
1728,impersonator,10.8,13.5,968.6,18.9,21.5,23.8,15.8
3825,impersonator,161.3,169.6,162.8,17.3,166.6,166.3,164.3
3127,genuine,165.0,170.0,167.0,167.0,165.0,167.0,167.0
1107,impersonator,226.2,229.7,416.1,32.7,22.7,236.4,13.8
1711,impersonator,167.2,166.2,169.4,16.7,165.0,169.9,167.7
3618,impersonator,20.8,26.6,38.0,25.2,19.2,22.2,18.5
709,genuine,12.0,158.0,331.0,167.0,171.0,5.0,172.0
3340,impersonator,169.7,169.6,175.8,175.1,173.3,173.0,174.1
1196,genuine,36.7,381.8,1686.2,17.3,17.9,17.0,25.9
589,genuine,19.2,21.2,19.5,958.5,21.1,19.9,20.8
4076,impersonator,13.4,16.6,1203.6,29.4,14.0,234.2,23.2
3820,genuine,17.3,20.4,1600.1,17.8,17.1,211.0,20.3
4413,genuine,168.0,172.0,169.0,170.0,170.0,173.0,167.0
2398,impersonator,420.1,441.3,19.7,225.2,222.7,436.1,12.6
1472,impersonator,167.7,171.0,178.7,173.8,174.7,170.5,166.0
820,genuine,171.0,173.0,172.0,175.0,174.0,173.0,171.0
1280,impersonator,24.0,20.0,36.8,278.4,16.7,171.2,169.0
3562,impersonator,12.9,9.8,961.7,429.9,14.0,23.8,26.0
1663,impersonator,168.7,177.9,161.1,177.7,168.2,168.5,167.1
2953,impersonator,421.4,11.9,21.0,245.2,222.7,420.3,437.2
2812,impersonator,10.4,239.2,213.0,443.3,444.7,21.6,234.6
1021,impersonator,24.7,1309.4,16.1,18.9,23.5,26.7,21.1
4156,genuine,15.9,19.2,85.9,21.8,1260.3,17.1,20.5
2791,impersonator,169.6,176.6,171.9,171.3,168.0,172.4,173.3
2536,impersonator,12.5,16.4,844.0,1258.2,1465.7,18.9,22.5
678,genuine,18.3,1777.5,23.6,15.8,19.1,18.6,18.7
3806,genuine,701.8,18.1,19.4,33.4,48.0,2200.5,17.8
190,genuine,170.0,172.0,169.0,171.0,170.0,170.0,166.0
3355,impersonator,172.1,179.4,165.7,174.6,164.8,18.5,168.0
544,impersonator,176.4,166.6,164.3,176.7,168.2,174.0,172.9
3124,genuine,12.1,831.7,18.9,20.2,18.3,2270.8,18.2
2089,genuine,51.8,1720.0,20.2,20.5,19.3,20.1,20.3
2726,genuine,25.7,527.3,17.3,18.9,59.0,79.5,31.9
3546,impersonator,232.1,415.8,24.5,252.5,242.8,235.8,432.6
2716,genuine,15.9,19.1,1005.2,171.2,18.2,16.6,16.4
4268,genuine,17.5,17.9,973.4,208.7,19.0,19.4,17.5
824,impersonator,171.5,173.8,177.1,180.3,175.1,173.9,172.9
1516,impersonator,210.9,235.8,227.6,450.5,436.4,25.1,233.5
2009,genuine,17.5,19.0,18.5,1767.8,19.0,19.6,21.2
951,genuine,14.8,219.5,210.0,200.0,215.3,617.3,16.3
535,impersonator,25.4,21.0,27.1,18.7,723.1,18.5,22.2
722,genuine,164.0,168.0,166.0,167.0,167.0,167.0,168.0
534,genuine,171.0,175.0,173.0,172.0,172.0,175.0,174.0
3582,genuine,165.0,170.0,168.0,168.0,169.0,169.0,170.0
2718,genuine,12.9,432.9,16.6,232.6,233.1,233.6,433.3
1411,genuine,166.0,187.0,157.0,168.0,169.0,172.0,10.0
4264,genuine,1011.6,15.7,18.4,17.6,17.8,18.1,17.9
1073,impersonator,18.7,1047.8,37.9,1573.0,22.0,74.2,19.3
1353,genuine,16.7,29.4,111.6,23.5,72.8,33.3,92.8
4327,impersonator,92.5,1297.9,28.3,21.9,25.4,16.1,17.4
433,impersonator,15.6,18.4,8.5,1152.0,16.4,17.0,17.6
3663,genuine,13.2,15.9,17.0,16.6,1154.8,15.1,16.3
864,impersonator,14.2,436.5,21.3,27.3,1535.0,23.2,11.7
4136,genuine,165.0,168.0,167.0,166.0,167.0,168.0,169.0
1219,impersonator,16.8,21.8,12.6,24.7,22.9,23.0,19.2
1972,impersonator,17.9,25.1,213.9,218.5,223.4,209.8,424.3
3373,impersonator,161.2,158.9,172.4,183.8,169.9,172.6,166.4
2669,genuine,13.4,598.6,415.9,16.5,19.1,18.9,18.5
3176,genuine,163.0,169.0,171.0,170.0,171.0,169.0,168.0
681,impersonator,170.4,166.1,175.7,177.0,166.2,173.6,166.2
1692,impersonator,420.8,23.9,80.0,227.8,370.8,19.4,16.4
1858,genuine,166.0,169.0,170.0,168.0,170.0,170.0,168.0
3237,impersonator,163.7,170.0,167.7,179.2,166.7,171.0,165.5
4285,genuine,165.0,169.0,165.0,166.0,168.0,167.0,167.0
2697,impersonator,164.4,170.0,163.8,171.8,173.5,174.0,165.2
2500,genuine,167.0,171.0,170.0,173.0,172.0,172.0,164.0
921,genuine,17.9,18.6,142.5,839.7,18.4,19.3,19.3
4029,impersonator,13.7,16.6,835.4,1389.4,20.7,17.4,17.0
3992,impersonator,170.9,167.9,162.1,164.8,168.3,173.3,166.4
2319,impersonator,16.4,35.7,1372.9,980.3,16.5,18.1,16.1
3113,impersonator,450.7,6.6,212.7,213.2,221.5,429.6,229.8
2738,genuine,229.2,433.4,16.3,233.1,233.2,433.3,16.7
169,impersonator,174.9,181.5,177.1,181.4,180.2,173.8,177.0
2494,impersonator,1885.4,1517.7,1719.4,18.2,18.5,20.2,20.2
3898,genuine,166.0,170.0,168.0,172.0,171.0,173.0,165.0
2772,genuine,17.3,19.1,790.5,421.7,20.9,16.6,19.7
2023,impersonator,169.7,183.5,153.0,175.0,164.7,170.5,303.4
2025,impersonator,233.0,231.2,424.1,30.6,26.1,21.0,14.9
386,genuine,169.0,182.0,156.0,170.0,170.0,168.0,170.0
2162,genuine,15.6,229.5,232.2,233.2,433.1,16.6,233.2
407,impersonator,8.4,15.5,610.2,24.4,19.0,17.7,17.9
1508,impersonator,170.8,184.5,0.0,177.9,19.1,168.0,325.9
4315,impersonator,171.7,175.4,178.8,175.1,175.8,170.7,173.3
543,impersonator,174.4,170.2,176.1,173.3,173.3,169.7,168.7
2035,impersonator,13.4,228.4,221.6,442.7,9.5,226.1,223.5
190,impersonator,226.3,221.7,414.8,226.9,16.5,228.6,223.6
1437,impersonator,174.6,168.6,173.2,178.5,177.8,175.6,172.8
3730,impersonator,164.1,169.5,162.1,170.6,167.0,163.9,164.2
869,genuine,172.0,173.0,173.0,173.0,173.0,174.0,171.0
838,impersonator,164.5,178.9,162.4,177.2,166.6,18.5,167.5
1240,impersonator,169.9,168.2,178.1,170.5,174.4,171.3,174.4
1909,genuine,13.5,17.0,17.2,975.1,17.0,16.6,20.0
3802,impersonator,217.1,219.5,367.2,234.0,413.3,24.1,428.2
1634,genuine,164.0,185.0,149.0,171.0,170.0,170.0,169.0
3247,genuine,171.0,173.0,175.0,173.0,175.0,172.0,173.0
1218,impersonator,164.0,168.9,174.1,183.2,174.2,169.0,171.7
1182,genuine,20.3,19.1,19.2,969.9,417.8,22.9,19.0
1336,impersonator,167.0,170.1,172.6,178.2,173.8,174.4,168.9
1538,impersonator,19.6,14.0,16.8,14.8,91.5,21.8,99.5
2486,genuine,163.0,167.0,166.0,165.0,166.0,168.0,165.0
3291,genuine,18.2,21.8,17.8,1586.1,20.2,20.6,20.9
2858,genuine,166.0,169.0,168.0,13.0,153.0,334.0,166.0
885,genuine,164.0,168.0,164.0,169.0,166.0,166.0,166.0
267,genuine,234.3,428.0,15.4,233.4,233.4,434.1,15.9
1615,genuine,167.0,172.0,168.0,172.0,172.0,171.0,166.0
2680,impersonator,23.1,396.6,16.5,230.5,207.3,216.7,10.9
463,genuine,172.0,173.0,176.0,171.0,174.0,175.0,173.0
2741,genuine,173.0,174.0,174.0,172.0,175.0,172.0,174.0
239,genuine,171.0,173.0,175.0,173.0,173.0,175.0,172.0
4482,impersonator,24.2,392.0,23.8,162.1,82.0,80.5,66.7
2917,genuine,166.0,168.0,166.0,168.0,166.0,168.0,166.0
3476,impersonator,164.5,174.8,149.8,177.5,172.5,169.8,169.9
1572,impersonator,18.2,15.7,922.2,1038.6,18.2,698.9,21.4
3014,genuine,168.0,186.0,157.0,171.0,170.0,170.0,12.0
2676,impersonator,6.2,25.0,679.6,418.6,15.8,16.7,22.6
3179,genuine,229.1,233.0,233.1,433.2,16.8,233.1,433.4
1189,genuine,180.0,177.0,154.0,171.0,169.0,13.0,166.0
3324,genuine,18.0,10.6,427.5,230.7,450.9,30.7,233.8
3187,impersonator,168.8,172.0,166.9,173.5,169.6,171.1,167.2
2179,genuine,164.0,182.0,157.0,172.0,6.0,167.0,349.0
1443,genuine,171.0,174.0,174.0,173.0,172.0,174.0,176.0
2721,genuine,17.6,19.3,18.1,964.3,416.3,19.2,19.0
2317,impersonator,167.5,164.8,174.3,171.0,169.1,167.0,164.8
1436,genuine,47.2,2105.8,7.4,435.7,16.7,17.8,17.8
1250,genuine,18.8,17.9,17.1,34.7,47.5,32.3,46.3
561,impersonator,167.5,171.5,164.3,173.9,166.9,171.2,165.5
2736,genuine,2484.6,11.2,16.0,18.5,26.3,74.6,77.2
2469,impersonator,174.2,181.4,170.4,172.4,174.6,169.4,169.4
2657,impersonator,172.0,180.9,153.9,173.4,165.0,169.3,168.9
1255,genuine,172.0,173.0,175.0,172.0,171.0,173.0,171.0
721,genuine,169.0,171.0,172.0,172.0,173.0,175.0,171.0
3024,genuine,167.0,11.0,158.0,332.0,167.0,167.0,166.0
1091,impersonator,11.1,18.5,782.5,19.0,20.0,25.7,22.5
568,genuine,167.0,188.0,157.0,170.0,168.0,170.0,169.0
294,genuine,163.0,168.0,168.0,168.0,167.0,166.0,169.0
1062,impersonator,163.0,171.2,183.3,29.0,163.4,167.8,165.6
3062,impersonator,163.2,174.5,173.3,178.8,171.5,172.5,176.1
2583,genuine,12.4,16.6,17.7,16.6,37.8,36.5,67.7
1293,impersonator,15.1,224.6,235.8,228.7,213.1,16.9,440.5
642,genuine,15.3,232.8,227.3,233.3,232.9,200.1,233.2
64,genuine,166.0,172.0,169.0,170.0,172.0,171.0,165.0
2452,impersonator,170.9,186.8,151.7,180.7,167.4,168.5,166.3
3317,impersonator,23.6,14.6,208.1,234.0,223.8,225.3,521.8
3036,genuine,166.0,167.0,168.0,167.0,166.0,169.0,169.0
406,impersonator,15.4,22.7,12.1,1430.7,18.4,27.6,20.5
1989,impersonator,12.0,22.2,3.4,986.2,24.1,26.6,15.7
415,impersonator,171.9,167.2,172.2,181.0,178.1,176.0,172.9
1225,impersonator,22.4,220.8,395.1,19.2,232.9,223.0,225.4
182,impersonator,9.2,21.0,826.6,1461.4,440.6,21.7,241.6
116,impersonator,6.7,10.2,612.8,640.3,11.5,18.0,16.6
2961,impersonator,169.7,166.4,166.1,169.3,174.6,178.1,165.7
53,impersonator,163.6,175.2,151.3,168.1,161.1,15.3,13.0
2222,genuine,14.4,30.8,1786.3,18.6,16.9,17.5,16.4
2722,genuine,169.0,172.0,176.0,174.0,171.0,173.0,175.0
3407,genuine,164.0,168.0,167.0,166.0,167.0,166.0,168.0
2547,genuine,229.9,233.2,233.0,433.5,16.4,233.1,233.5
4387,genuine,180.0,172.0,158.0,170.0,171.0,10.0,166.0
1502,impersonator,231.5,12.4,228.8,221.6,227.3,17.4,20.4
2561,genuine,213.8,213.6,417.0,233.0,433.5,16.6,233.0
3699,impersonator,10.8,959.2,4.5,16.0,10.3,21.8,17.0
3701,impersonator,164.7,172.5,165.4,173.3,171.8,168.2,164.4
846,impersonator,170.1,165.5,166.4,171.9,167.0,170.7,163.4
216,genuine,164.0,170.0,172.0,170.0,168.0,168.0,167.0
1214,impersonator,163.1,181.4,164.2,167.8,175.3,171.4,165.4
3253,genuine,18.0,14.1,19.4,18.3,20.1,50.4,31.5
2047,impersonator,19.3,227.4,374.3,26.2,26.9,21.3,22.6
1498,genuine,213.4,417.0,232.6,433.7,15.9,233.6,232.4
1711,genuine,169.0,174.0,175.0,171.0,173.0,174.0,174.0
4049,impersonator,170.5,182.0,151.4,172.6,164.8,167.6,166.5
1341,impersonator,168.5,179.2,156.4,173.5,341.5,174.0,167.9
2183,impersonator,20.9,21.0,442.6,13.9,19.4,229.7,440.6
357,impersonator,19.4,20.2,775.4,903.6,22.1,232.2,18.6
2930,impersonator,1332.5,812.1,1059.9,17.3,17.5,18.2,18.6
4297,impersonator,9.8,20.4,691.1,438.1,21.2,21.1,28.8
1600,impersonator,171.6,179.7,159.9,172.1,166.3,167.0,169.6
3174,genuine,165.0,169.0,166.0,166.0,169.0,166.0,167.0
424,genuine,14.1,18.1,975.8,631.0,19.2,15.7,17.9
700,genuine,181.0,173.0,159.0,172.0,171.0,8.0,167.0
1061,impersonator,21.3,15.4,1250.6,24.2,18.7,19.1,17.6
1090,genuine,14.8,16.5,54.5,35.2,16.1,119.9,32.3
2195,impersonator,1827.4,913.1,13.5,18.3,21.0,18.0,17.6
3584,impersonator,18.8,19.6,1327.8,1237.2,25.7,25.6,21.2
4456,genuine,17.0,226.6,232.8,16.1,216.7,199.9,433.6
285,genuine,171.0,172.0,173.0,177.0,173.0,173.0,172.0
1347,impersonator,170.6,159.1,154.6,177.9,171.3,170.5,162.0
1130,genuine,17.7,17.6,968.8,422.1,16.4,18.6,20.7
487,impersonator,171.7,175.5,159.2,173.6,167.9,171.5,168.0
3721,impersonator,227.5,227.7,221.6,205.7,214.4,16.3,210.2
3022,genuine,14.1,232.3,230.2,16.2,216.6,198.8,634.0
1673,impersonator,2.7,20.7,650.3,421.5,21.4,21.3,25.6
3969,genuine,166.0,170.0,169.0,173.0,171.0,172.0,164.0
2729,impersonator,21.8,218.4,202.3,237.4,24.2,17.2,225.6
2183,genuine,14.7,18.6,983.9,632.1,22.8,18.9,20.3
1964,impersonator,719.3,1218.8,362.3,25.3,22.6,23.8,21.6
935,impersonator,18.9,225.7,202.3,445.0,18.9,232.6,224.1
1629,genuine,14.3,310.0,16.8,56.7,79.6,57.1,45.7
2940,genuine,228.8,232.9,433.3,17.0,15.8,216.3,417.0
1788,impersonator,231.7,394.5,23.3,225.2,217.5,17.4,17.4
3621,genuine,23.0,16.1,16.3,16.2,1195.3,18.0,19.9
4063,impersonator,18.1,14.4,23.7,13.2,53.2,115.5,88.2
4440,genuine,19.2,17.3,17.2,1397.7,20.0,20.0,20.8
2119,genuine,196.3,215.0,418.1,232.2,16.3,216.4,419.4
706,impersonator,16.7,16.6,1612.2,23.9,19.8,16.6,23.6
1283,impersonator,215.9,242.8,218.1,27.7,17.7,20.9,226.3
818,impersonator,234.7,409.6,16.1,246.7,232.3,443.0,19.1
1956,impersonator,24.1,382.8,230.8,223.4,224.7,423.3,226.7
3887,impersonator,17.5,1179.4,12.8,29.4,19.8,16.1,21.2
